uuid,inat24_species_id,inat24_species_name,inat24_file_name,caption,location_uncertainty,relevant,date,query,query_id,inat24_image_id,clip_score,category,supercategory,iconic_group,explain_score,rerank_score,score,location_lat,location_lon,queried_on_query_id,queried_on_query
b8c98792-a5cc-4ea2-8c75-7b7930e9bff3,4687.0,Urva auropunctata,train/04687_Animalia_Chordata_Mammalia_Carnivora_Herpestidae_Urva_auropunctata/4a18fd1b-f4fb-4f44-957e-c9fd06ffa300.jpg,,0.0,0.0,2022-02-15 13:43:00+00:00,A mongoose standing upright alert,11.0,1451399.0,0.34423828125,Defensive and Survival Behaviors,Behavior,Mammals,"
Hybrid (Result Set vector,hybridVector) Document b8c98792-a5cc-4ea2-8c75-7b7930e9bff3: original score 0.35355067, normalized score: 0.52224493",-10.652222633361816,0.522244930267334,18.30022430419922,-65.78656768798828,11,A mongoose standing upright alert
5315a9c7-6adb-45fb-aa45-4f7980051f6f,4686.0,Mungos mungo,train/04686_Animalia_Chordata_Mammalia_Carnivora_Herpestidae_Mungos_mungo/c39e1a66-e14c-465b-88a7-09c702a8728b.jpg,,20.0,0.0,2021-03-13 07:26:00+00:00,A mongoose standing upright alert,11.0,1144754.0,0.342529296875,Defensive and Survival Behaviors,Behavior,Mammals,"
Hybrid (Result Set vector,hybridVector) Document 5315a9c7-6adb-45fb-aa45-4f7980051f6f: original score 0.35456705, normalized score: 0.53647673",-10.652222633361816,0.536476731300354,-1.5136833190917969,35.107666015625,11,A mongoose standing upright alert
508b0946-5600-4f5d-a8db-da8bbc167da0,4686.0,Mungos mungo,train/04686_Animalia_Chordata_Mammalia_Carnivora_Herpestidae_Mungos_mungo/78a9a7a4-d9bb-47b7-ba88-ea8d1a6cecf5.jpg,,8.0,0.0,2023-06-25 15:15:00+00:00,A mongoose standing upright alert,11.0,3991131.0,0.35888671875,Defensive and Survival Behaviors,Behavior,Mammals,"
Hybrid (Result Set vector,hybridVector) Document 508b0946-5600-4f5d-a8db-da8bbc167da0: original score 0.35459268, normalized score: 0.5368356",-10.652222633361816,0.5368356108665466,-19.210163116455078,23.401697158813477,11,A mongoose standing upright alert
d8e8d5fd-b971-46a5-b2b9-80eeb62d972f,4687.0,Urva auropunctata,train/04687_Animalia_Chordata_Mammalia_Carnivora_Herpestidae_Urva_auropunctata/66c182a3-232a-4747-a0e3-0dd530be2584.jpg,,3305.0,0.0,2021-07-13 18:46:00+00:00,A mongoose standing upright alert,11.0,678183.0,0.34228515625,Defensive and Survival Behaviors,Behavior,Mammals,"
Hybrid (Result Set vector,hybridVector) Document d8e8d5fd-b971-46a5-b2b9-80eeb62d972f: original score 0.35464084, normalized score: 0.53751",-10.652222633361816,0.5375099778175354,20.025793075561523,-155.69686889648438,11,A mongoose standing upright alert
251edcea-a07c-4290-b5d8-3bddcc424817,4686.0,Mungos mungo,train/04686_Animalia_Chordata_Mammalia_Carnivora_Herpestidae_Mungos_mungo/20bb9729-a2e7-4e63-a80c-bfbfdfe402f5.jpg,,0.0,0.0,2021-11-24 15:41:00+00:00,A mongoose standing upright alert,11.0,1355555.0,0.353515625,Defensive and Survival Behaviors,Behavior,Mammals,"
Hybrid (Result Set vector,hybridVector) Document 251edcea-a07c-4290-b5d8-3bddcc424817: original score 0.3548857, normalized score: 0.54093856",-10.652222633361816,0.5409385561943054,-17.926862716674805,25.840984344482422,11,A mongoose standing upright alert
f93cc627-72d4-4ece-bf6d-c6702fc4311d,4687.0,Urva auropunctata,train/04687_Animalia_Chordata_Mammalia_Carnivora_Herpestidae_Urva_auropunctata/b149ba89-a329-40fa-ac5e-2b80a6acf8fe.jpg,,31.0,0.0,2023-08-06 02:56:29+00:00,A mongoose standing upright alert,11.0,4132024.0,0.35205078125,Defensive and Survival Behaviors,Behavior,Mammals,"
Hybrid (Result Set vector,hybridVector) Document f93cc627-72d4-4ece-bf6d-c6702fc4311d: original score 0.35500175, normalized score: 0.5425635",-10.652222633361816,0.5425634980201721,22.401363372802734,72.6004867553711,11,A mongoose standing upright alert
3314f135-fc81-43c5-b91f-7b8a91365dc2,4687.0,Urva auropunctata,train/04687_Animalia_Chordata_Mammalia_Carnivora_Herpestidae_Urva_auropunctata/d11ffc0b-ff0e-44d4-8895-22d8e26b6700.jpg,,204.0,0.0,2021-05-05 01:56:00+00:00,A mongoose standing upright alert,11.0,382296.0,0.34228515625,Defensive and Survival Behaviors,Behavior,Mammals,"
Hybrid (Result Set vector,hybridVector) Document 3314f135-fc81-43c5-b91f-7b8a91365dc2: original score 0.35521144, normalized score: 0.5454997",-10.652222633361816,0.5454996824264526,29.410120010375977,79.00727844238281,11,A mongoose standing upright alert
bb88992a-a68a-4be6-a77a-560ed19ce835,4686.0,Mungos mungo,train/04686_Animalia_Chordata_Mammalia_Carnivora_Herpestidae_Mungos_mungo/f42a4252-262a-4f91-aeb5-609c1a80ffd8.jpg,,0.0,0.0,2022-10-28 07:31:00+00:00,A mongoose standing upright alert,11.0,2755014.0,0.362548828125,Defensive and Survival Behaviors,Behavior,Mammals,"
Hybrid (Result Set vector,hybridVector) Document bb88992a-a68a-4be6-a77a-560ed19ce835: original score 0.35521328, normalized score: 0.54552555",-10.652222633361816,0.5455255508422852,-29.628023147583008,30.987016677856445,11,A mongoose standing upright alert
a9065217-ac08-4202-a165-7ca39b56b21a,4686.0,Mungos mungo,train/04686_Animalia_Chordata_Mammalia_Carnivora_Herpestidae_Mungos_mungo/2d2ff77a-2e20-4de8-ab46-c9da46be0a02.jpg,,198.0,1.0,2023-10-14 13:12:00+00:00,A mongoose standing upright alert,11.0,4543786.0,0.36767578125,Defensive and Survival Behaviors,Behavior,Mammals,"
Hybrid (Result Set vector,hybridVector) Document a9065217-ac08-4202-a165-7ca39b56b21a: original score 0.36751223, normalized score: 0.717741",-10.652223587036133,0.7177410125732422,-30.273027420043945,30.739530563354492,11,A mongoose standing upright alert
30e230f9-09d3-4d09-ad95-fbecbc91dc89,4686.0,Mungos mungo,train/04686_Animalia_Chordata_Mammalia_Carnivora_Herpestidae_Mungos_mungo/beb0b576-1989-4649-8ca3-4f6ec1c529cc.jpg,,4.0,1.0,2023-12-05 14:48:38+00:00,A mongoose standing upright alert,11.0,4748789.0,0.36328125,Defensive and Survival Behaviors,Behavior,Mammals,"
Hybrid (Result Set vector,hybridVector) Document 30e230f9-09d3-4d09-ad95-fbecbc91dc89: original score 0.36499614, normalized score: 0.68250954",-10.652223587036133,0.6825095415115356,-17.924766540527344,25.864683151245117,11,A mongoose standing upright alert
348878aa-120c-40fa-991b-2753ef4940a6,4686.0,Mungos mungo,train/04686_Animalia_Chordata_Mammalia_Carnivora_Herpestidae_Mungos_mungo/09b2a11e-8ed0-4aab-8dba-2ada9bbc9c43.jpg,,19.0,1.0,2021-09-25 06:25:01+00:00,A mongoose standing upright alert,11.0,1051289.0,0.357666015625,Defensive and Survival Behaviors,Behavior,Mammals,"
Hybrid (Result Set vector,hybridVector) Document 348878aa-120c-40fa-991b-2753ef4940a6: original score 0.36106712, normalized score: 0.6274936",-10.652223587036133,0.6274936199188232,-2.41389799118042,34.76213836669922,11,A mongoose standing upright alert
723ba181-55c3-4bd9-8a5b-bf8b4d0e960c,4686.0,Mungos mungo,train/04686_Animalia_Chordata_Mammalia_Carnivora_Herpestidae_Mungos_mungo/5607fc9b-c8d7-4324-89b7-345ca4b3c4e9.jpg,,10542.0,0.0,2023-12-09 04:39:00+00:00,A mongoose standing upright alert,11.0,4807724.0,0.355712890625,Defensive and Survival Behaviors,Behavior,Mammals,"
Hybrid (Result Set vector,hybridVector) Document 723ba181-55c3-4bd9-8a5b-bf8b4d0e960c: original score 0.36106098, normalized score: 0.62740767",-10.652223587036133,0.6274076700210571,-18.969823837280273,22.834537506103516,11,A mongoose standing upright alert
b71726d1-2b2a-4b71-bb70-604cf9df13a4,4687.0,Urva auropunctata,train/04687_Animalia_Chordata_Mammalia_Carnivora_Herpestidae_Urva_auropunctata/d4c16b78-c891-433a-9d9d-9d960b176272.jpg,,488.0,0.0,2023-02-27 06:46:00+00:00,A mongoose standing upright alert,11.0,3164808.0,0.36279296875,Defensive and Survival Behaviors,Behavior,Mammals,"
Hybrid (Result Set vector,hybridVector) Document b71726d1-2b2a-4b71-bb70-604cf9df13a4: original score 0.36049294, normalized score: 0.6194538",-10.652223587036133,0.6194537878036499,28.593021392822266,77.21917724609375,11,A mongoose standing upright alert
a3b68666-458d-48bb-a098-ba32ccceaece,4687.0,Urva auropunctata,train/04687_Animalia_Chordata_Mammalia_Carnivora_Herpestidae_Urva_auropunctata/9258e0a2-7e8e-4314-b4ac-26097ccb3ea3.jpg,,150.0,0.0,2023-09-16 23:25:00+00:00,A mongoose standing upright alert,11.0,4586469.0,0.359130859375,Defensive and Survival Behaviors,Behavior,Mammals,"
Hybrid (Result Set vector,hybridVector) Document a3b68666-458d-48bb-a098-ba32ccceaece: original score 0.3603959, normalized score: 0.61809504",-10.652223587036133,0.6180950403213501,16.417308807373047,-61.48600769042969,11,A mongoose standing upright alert
3d5fc19a-9e1a-4429-8f57-ab5e4e5c6905,4699.0,Mustela frenata,train/04699_Animalia_Chordata_Mammalia_Carnivora_Mustelidae_Mustela_frenata/c79d16e9-37ed-4b8f-bb70-07654ae36975.jpg,,138.0,0.0,2021-06-04 13:44:00+00:00,A mongoose standing upright alert,11.0,460070.0,0.38671875,Defensive and Survival Behaviors,Behavior,Mammals,"
Hybrid (Result Set vector,hybridVector) Document 3d5fc19a-9e1a-4429-8f57-ab5e4e5c6905: original score 0.35992628, normalized score: 0.61151916",-10.652223587036133,0.6115191578865051,33.94651412963867,-117.64986419677734,11,A mongoose standing upright alert
fb07af8c-3544-476d-a9bc-fd4647e2ce7e,4687.0,Urva auropunctata,train/04687_Animalia_Chordata_Mammalia_Carnivora_Herpestidae_Urva_auropunctata/59d494bb-3a31-4415-b1d9-1973109a44f0.jpg,,0.0,0.0,2023-12-04 10:27:00+00:00,A mongoose standing upright alert,11.0,4800967.0,0.360107421875,Defensive and Survival Behaviors,Behavior,Mammals,"
Hybrid (Result Set vector,hybridVector) Document fb07af8c-3544-476d-a9bc-fd4647e2ce7e: original score 0.35989916, normalized score: 0.6111394",-10.652223587036133,0.6111394166946411,28.480642318725586,76.9171371459961,11,A mongoose standing upright alert
4f2c8708-2433-4a8d-9140-8a053ebe5604,4686.0,Mungos mungo,train/04686_Animalia_Chordata_Mammalia_Carnivora_Herpestidae_Mungos_mungo/ca57df05-8b0c-4c31-a5a6-5f2b3962f67c.jpg,,1953.0,0.0,2023-11-21 16:33:00+00:00,A mongoose standing upright alert,11.0,4751985.0,0.345947265625,Defensive and Survival Behaviors,Behavior,Mammals,"
Hybrid (Result Set vector,hybridVector) Document 4f2c8708-2433-4a8d-9140-8a053ebe5604: original score 0.35883516, normalized score: 0.59624076",-10.652223587036133,0.596240758895874,-14.651921272277832,22.60457420349121,11,A mongoose standing upright alert
9a2a7f30-0b93-40e0-a8d9-683cddeac766,4687.0,Urva auropunctata,train/04687_Animalia_Chordata_Mammalia_Carnivora_Herpestidae_Urva_auropunctata/225f1c89-2f31-4059-bf16-29c8e9fabc04.jpg,,0.0,0.0,2022-11-15 13:17:00+00:00,A mongoose standing upright alert,11.0,2820534.0,0.3486328125,Defensive and Survival Behaviors,Behavior,Mammals,"
Hybrid (Result Set vector,hybridVector) Document 9a2a7f30-0b93-40e0-a8d9-683cddeac766: original score 0.35845852, normalized score: 0.5909668",-10.652223587036133,0.5909668207168579,18.363004684448242,-65.69554138183594,11,A mongoose standing upright alert
1b0e22ea-d6c3-4c63-8d02-36e55a43ae2a,4686.0,Mungos mungo,train/04686_Animalia_Chordata_Mammalia_Carnivora_Herpestidae_Mungos_mungo/875f31ae-d974-4206-b48b-c05f6ca36c76.jpg,,0.0,0.0,2023-08-31 04:01:00+00:00,A mongoose standing upright alert,11.0,4572911.0,0.353759765625,Defensive and Survival Behaviors,Behavior,Mammals,"
Hybrid (Result Set vector,hybridVector) Document 1b0e22ea-d6c3-4c63-8d02-36e55a43ae2a: original score 0.3581128, normalized score: 0.5861261",-10.652223587036133,0.5861260890960693,-27.554039001464844,32.67301940917969,11,A mongoose standing upright alert
e502009d-c996-4660-9045-e5f52a3cb3e9,4687.0,Urva auropunctata,train/04687_Animalia_Chordata_Mammalia_Carnivora_Herpestidae_Urva_auropunctata/4067a4e9-f674-4a8c-ac34-ce6440f56530.jpg,,8.0,0.0,2021-08-30 17:06:00+00:00,A mongoose standing upright alert,11.0,953157.0,0.35986328125,Defensive and Survival Behaviors,Behavior,Mammals,"
Hybrid (Result Set vector,hybridVector) Document e502009d-c996-4660-9045-e5f52a3cb3e9: original score 0.35751647, normalized score: 0.5777758",-10.652223587036133,0.577775776386261,19.653873443603516,-155.0738067626953,11,A mongoose standing upright alert
712535c0-8c4b-440b-be19-a88516420018,4687.0,Urva auropunctata,train/04687_Animalia_Chordata_Mammalia_Carnivora_Herpestidae_Urva_auropunctata/05d10a77-bf97-467e-9535-d0016894d228.jpg,,10248.0,1.0,2021-08-29 20:58:00+00:00,A mongoose standing upright alert,11.0,953152.0,0.360595703125,Defensive and Survival Behaviors,Behavior,Mammals,"
Hybrid (Result Set vector,hybridVector) Document 712535c0-8c4b-440b-be19-a88516420018: original score 0.35688055, normalized score: 0.5688713",-10.652223587036133,0.5688713192939758,19.724109649658203,-155.08682250976562,11,A mongoose standing upright alert
06527a94-87c6-4801-b9ab-88bb2f23ae8a,4686.0,Mungos mungo,train/04686_Animalia_Chordata_Mammalia_Carnivora_Herpestidae_Mungos_mungo/f4b0d19b-91b2-4d2e-a6f2-46b3724d1614.jpg,,244.0,1.0,2023-02-05 05:34:00+00:00,A mongoose standing upright alert,11.0,4779414.0,0.3583984375,Defensive and Survival Behaviors,Behavior,Mammals,"
Hybrid (Result Set vector,hybridVector) Document 06527a94-87c6-4801-b9ab-88bb2f23ae8a: original score 0.35672402, normalized score: 0.56667966",-10.652223587036133,0.5666796565055847,-3.9606988430023193,36.13726806640625,11,A mongoose standing upright alert
302eef85-e4b7-49e7-bfad-9f277592e920,4686.0,Mungos mungo,train/04686_Animalia_Chordata_Mammalia_Carnivora_Herpestidae_Mungos_mungo/f2ed6bea-dc93-4885-93ea-fc33ac6240b9.jpg,,15.0,0.0,2021-10-31 06:06:00+00:00,A mongoose standing upright alert,11.0,1202349.0,0.360107421875,Defensive and Survival Behaviors,Behavior,Mammals,"
Hybrid (Result Set vector,hybridVector) Document 302eef85-e4b7-49e7-bfad-9f277592e920: original score 0.36215937, normalized score: 0.6427879",-10.652223587036133,0.6427878737449646,-22.184999465942383,29.402000427246094,11,A mongoose standing upright alert
85428a6d-a3ac-47c1-ae5d-32eb19451c82,4686.0,Mungos mungo,train/04686_Animalia_Chordata_Mammalia_Carnivora_Herpestidae_Mungos_mungo/697699be-089e-4cf2-b583-f801d37d2e1f.jpg,,0.0,1.0,2021-10-15 06:52:00+00:00,A mongoose standing upright alert,11.0,1220207.0,0.36279296875,Defensive and Survival Behaviors,Behavior,Mammals,"
Hybrid (Result Set vector,hybridVector) Document 85428a6d-a3ac-47c1-ae5d-32eb19451c82: original score 0.36150038, normalized score: 0.6335604",-10.652223587036133,0.6335604190826416,-18.974185943603516,16.485118865966797,11,A mongoose standing upright alert
7842ac24-eb8d-404a-bf97-3beeb0c60525,4687.0,Urva auropunctata,train/04687_Animalia_Chordata_Mammalia_Carnivora_Herpestidae_Urva_auropunctata/40510969-3e45-4040-8692-0ae9486ecf8d.jpg,,5000.0,0.0,2021-05-24 16:46:00+00:00,A mongoose standing upright alert,11.0,1335638.0,0.35498046875,Defensive and Survival Behaviors,Behavior,Mammals,"
Hybrid (Result Set vector,hybridVector) Document 7842ac24-eb8d-404a-bf97-3beeb0c60525: original score 0.3652447, normalized score: 0.68598986",-10.652223587036133,0.6859898567199707,18.31996726989746,-65.76980590820312,11,A mongoose standing upright alert
6025657e-5560-4ef5-b592-64463fd951f9,4686.0,Mungos mungo,train/04686_Animalia_Chordata_Mammalia_Carnivora_Herpestidae_Mungos_mungo/ba3dafc7-f856-4528-930f-7f786603e0ba.jpg,,393.0,1.0,2021-05-08 13:21:00+00:00,A mongoose standing upright alert,11.0,326238.0,0.36474609375,Defensive and Survival Behaviors,Behavior,Mammals,"
Hybrid (Result Set vector,hybridVector) Document 6025657e-5560-4ef5-b592-64463fd951f9: original score 0.3653804, normalized score: 0.6878903",-10.652223587036133,0.6878902912139893,-22.54228973388672,16.93781280517578,11,A mongoose standing upright alert
7931a47c-f4c9-43e7-b880-a26deb97c878,4686.0,Mungos mungo,train/04686_Animalia_Chordata_Mammalia_Carnivora_Herpestidae_Mungos_mungo/d79112bb-bf04-4206-b16a-4a41f0119a9b.jpg,,0.0,1.0,2022-10-12 05:13:00+00:00,A mongoose standing upright alert,11.0,2754925.0,0.368408203125,Defensive and Survival Behaviors,Behavior,Mammals,"
Hybrid (Result Set vector,hybridVector) Document 7931a47c-f4c9-43e7-b880-a26deb97c878: original score 0.366071, normalized score: 0.6975601",-10.652223587036133,0.6975600719451904,-29.628023147583008,30.987016677856445,11,A mongoose standing upright alert
37474ecb-2ab1-42a3-b86a-1ce159629c6d,4686.0,Mungos mungo,train/04686_Animalia_Chordata_Mammalia_Carnivora_Herpestidae_Mungos_mungo/600564ca-a395-4244-83bc-3f4fda2af033.jpg,,0.0,1.0,2021-01-17 03:58:00+00:00,A mongoose standing upright alert,11.0,30521.0,0.361083984375,Defensive and Survival Behaviors,Behavior,Mammals,"
Hybrid (Result Set vector,hybridVector) Document 37474ecb-2ab1-42a3-b86a-1ce159629c6d: original score 0.36652887, normalized score: 0.70397156",-10.652223587036133,0.7039715647697449,-14.878829956054688,35.31117248535156,11,A mongoose standing upright alert
f64023b2-1a65-46a9-85d8-b1ef773244ae,4686.0,Mungos mungo,train/04686_Animalia_Chordata_Mammalia_Carnivora_Herpestidae_Mungos_mungo/cafd684a-e194-4819-9f6e-b27bceb04916.jpg,,0.0,1.0,2023-09-17 23:35:00+00:00,A mongoose standing upright alert,11.0,4499201.0,0.391845703125,Defensive and Survival Behaviors,Behavior,Mammals,"
Hybrid (Result Set vector,hybridVector) Document f64023b2-1a65-46a9-85d8-b1ef773244ae: original score 0.38767004, normalized score: 1",-10.652223587036133,1.0,-24.215436935424805,31.3533878326416,11,A mongoose standing upright alert
6ab7a567-fd64-47ae-b651-1afd8aaedef5,4686.0,Mungos mungo,train/04686_Animalia_Chordata_Mammalia_Carnivora_Herpestidae_Mungos_mungo/48047a5d-ffe5-46cd-934f-8cfd50819f78.jpg,,10.0,1.0,2022-08-08 14:29:00+00:00,A mongoose standing upright alert,11.0,2465072.0,0.365478515625,Defensive and Survival Behaviors,Behavior,Mammals,"
Hybrid (Result Set vector,hybridVector) Document 6ab7a567-fd64-47ae-b651-1afd8aaedef5: original score 0.36825657, normalized score: 0.72816366",-10.652223587036133,0.7281636595726013,-20.50745391845703,17.242700576782227,11,A mongoose standing upright alert
2d617791-4f23-4472-97de-09e770d0aab0,4687.0,Urva auropunctata,train/04687_Animalia_Chordata_Mammalia_Carnivora_Herpestidae_Urva_auropunctata/54b40029-8e7f-402b-86ca-9090371fd41e.jpg,,430.0,1.0,2023-01-15 21:44:00+00:00,A mongoose standing upright alert,11.0,2987309.0,0.372802734375,Defensive and Survival Behaviors,Behavior,Mammals,"
Hybrid (Result Set vector,hybridVector) Document 2d617791-4f23-4472-97de-09e770d0aab0: original score 0.36885905, normalized score: 0.73659986",-10.652223587036133,0.736599862575531,19.50769805908203,-155.95278930664062,11,A mongoose standing upright alert
757a6465-0780-4c0a-b4d4-bc514ca685a5,4687.0,Urva auropunctata,train/04687_Animalia_Chordata_Mammalia_Carnivora_Herpestidae_Urva_auropunctata/60b72369-3665-4979-849a-d846bc020275.jpg,,122.0,0.0,2021-02-06 04:49:00+00:00,A mongoose standing upright alert,11.0,916165.0,0.36376953125,Defensive and Survival Behaviors,Behavior,Mammals,"
Hybrid (Result Set vector,hybridVector) Document 757a6465-0780-4c0a-b4d4-bc514ca685a5: original score 0.3707139, normalized score: 0.76257217",-10.652223587036133,0.762572169303894,22.546249389648438,88.34544372558594,11,A mongoose standing upright alert
9331c2c6-a0c1-44ac-b847-b51152238204,4686.0,Mungos mungo,train/04686_Animalia_Chordata_Mammalia_Carnivora_Herpestidae_Mungos_mungo/d9c12cd1-50c4-46b0-bbf5-b4aab3c6ce1d.jpg,,10542.0,1.0,2023-12-08 16:28:00+00:00,A mongoose standing upright alert,11.0,4807723.0,0.3681640625,Defensive and Survival Behaviors,Behavior,Mammals,"
Hybrid (Result Set vector,hybridVector) Document 9331c2c6-a0c1-44ac-b847-b51152238204: original score 0.3719598, normalized score: 0.78001803",-10.652223587036133,0.7800180315971375,-18.969823837280273,22.834537506103516,11,A mongoose standing upright alert
