uuid,horizon_present,caption,vegetation_present,zone,buildings_present,precipitation_visible,confidence,project,sky_condition,multiple_objects,tags,animal_present,relevance_label,summary,sky_dominates,vehicle_present,doi,lighting,viewpoint,vsn,host,license,query_text,job,clip_score,query_id,ground_present,image_id,person_present,water_present,plugin,night_scene,camera,address,environment_type,explain_score,rerank_score,score,queried_on_query_id,queried_on_query
fca29969-6363-4ad3-b8da-46a8340a7060,True,,True,core,False,False,"{""viewpoint"": 0.9, ""lighting"": 0.95, ""environment_type"": 0.9, ""sky_condition"": 0.85, ""horizon_present"": 0.85, ""ground_present"": 0.85, ""sky_dominates"": 0.7, ""vegetation_present"": 0.95, ""water_present"": 0.6, ""buildings_present"": 0.6, ""vehicle_present"": 0.6, ""person_present"": 0.6, ""animal_present"": 0.6, ""night_scene"": 0.98, ""precipitation_visible"": 0.6, ""multiple_objects"": 0.8}",SAGE,clear,True,"[""nighttime"", ""tree"", ""forest"", ""plant"", ""sky"", ""clear_sky"", ""star"", ""outdoor"", ""landscape"", ""dark"", ""high_contrast"", ""detailed"", ""nature""]",False,0,"Infrared night image of a dense treeline with coniferous vegetation and a clear, starry sky above.",False,False,10.1109/ICSENS.2016.7808975,night,ground_horizontal,V041,00002cea7f56acf2.sb-core,UNKNOWN,"downward daytime view of dry grassy field showing camera equipment/metal rods from job imagesampler-bottom-2316 on vsn W067 (Selma, OR)",imagesampler-left-1813,2.6133413314819336,query_013,True,sage/imagesampler-left-1813/sage-imagesampler-left-0.3.5/00002cea7f56acf2/1739954705059602162-left_camera.jpg,False,False,registry.sagecontinuum.org/yonghokim/imagesampler:0.3.5,True,left_camera,"Harness Mt., OR 97424",vegetation,"
Hybrid (Result Set vector,hybridVector) Document fca29969-6363-4ad3-b8da-46a8340a7060: original score 0.360035, normalized score: 0.5987788",-7.790267467498779,0.5987787842750549,query_027,"Nighttime rural landscape with a small illuminated tree seen from bottom_camera of vsn W017 (project APIARY) in Austin, TX"
184f0924-e739-442d-b41e-19241e506111,False,,True,core,False,False,"{""viewpoint"": 0.9, ""lighting"": 0.9, ""environment_type"": 0.85, ""sky_condition"": 0.4, ""horizon_present"": 0.8, ""ground_present"": 0.95, ""sky_dominates"": 0.9, ""vegetation_present"": 0.9, ""water_present"": 0.9, ""buildings_present"": 0.8, ""vehicle_present"": 0.9, ""person_present"": 0.9, ""animal_present"": 0.9, ""night_scene"": 0.95, ""precipitation_visible"": 0.95, ""multiple_objects"": 0.9}",SAGE,unknown,True,"[""ground"", ""terrain"", ""landscape"", ""field"", ""grass"", ""bare_ground"", ""nature"", ""plant"", ""bush"", ""outdoor"", ""day"", ""wide_shot"", ""detailed""]",False,0,"Dry grassy field with multiple vertical measurement posts and a wooden stake, sparse vegetation, no people or vehicles visible.",False,False,10.1109/ICSENS.2016.7808975,day,ground_horizontal,V003,00004cd98fc68d9c.sb-core,UNKNOWN,overcast grassy lakeshore with split RGB + thermal panels from vsn W01B (job imagesampler-left-1738),imagesampler-bottom-3,3.927574396133423,query_041,True,sage/imagesampler-bottom-3/sage-imagesampler-bottom-0.3.0/00004cd98fc68d9c/1717959610388924751-sample.jpg,False,False,registry.sagecontinuum.org/theone/imagesampler:0.3.0,False,,"114 County Road, Weld County, CO",ground_dominant,"
Hybrid (Result Set vector,hybridVector) Document 184f0924-e739-442d-b41e-19241e506111: original score 0.35105407, normalized score: 1",-9.52063274383545,1.0,query_028,"grassy field with survey measuring rods and instrument frame from vsn V003 (job imagesampler-bottom-3, zone core)"
29a9ed3b-78cc-43ac-a587-96c94ca11a88,False,,True,core,True,False,"{""viewpoint"": 0.9, ""lighting"": 0.8, ""environment_type"": 0.9, ""sky_condition"": 0.4, ""horizon_present"": 0.6, ""ground_present"": 0.99, ""sky_dominates"": 0.9, ""vegetation_present"": 0.95, ""water_present"": 0.95, ""buildings_present"": 0.6, ""vehicle_present"": 0.99, ""person_present"": 0.99, ""animal_present"": 0.99, ""night_scene"": 0.99, ""precipitation_visible"": 0.99, ""multiple_objects"": 0.9}",SAGE,unknown,True,"[""ground"", ""terrain"", ""field"", ""grass"", ""bare_ground"", ""rock"", ""outdoor"", ""day"", ""valley"", ""rural"", ""landscape"", ""nature"", ""forest"", ""detailed""]",False,0,"Dry, sparsely vegetated field with multiple measurement posts, fence posts, and a gate structure; dry grass and bare soil dominate the scene.",False,False,10.1109/ICSENS.2016.7808975,day,ground_horizontal,V003,00004cd98fc68d9c.sb-core,UNKNOWN,coastal ocean view with red scissor tower and rooftop solar panels from camera-hanwhaptz (vsn W069),imagesampler-bottom-3,2.2671244144439697,query_038,True,sage/imagesampler-bottom-3/sage-imagesampler-bottom-0.3.0/00004cd98fc68d9c/1726516811260341466-sample.jpg,False,False,registry.sagecontinuum.org/theone/imagesampler:0.3.0,False,,"114 County Road, Weld County, CO",ground_dominant,"
Hybrid (Result Set vector,hybridVector) Document 29a9ed3b-78cc-43ac-a587-96c94ca11a88: original score 0.34063566, normalized score: 0.83052546",-9.52063274383545,0.8305254578590393,query_028,"grassy field with survey measuring rods and instrument frame from vsn V003 (job imagesampler-bottom-3, zone core)"
c2577b27-919e-4a96-9534-f924154e1e8b,False,,True,core,False,False,"{""viewpoint"": 0.9, ""lighting"": 0.9, ""environment_type"": 0.8, ""sky_condition"": 0.5, ""horizon_present"": 0.8, ""ground_present"": 0.99, ""sky_dominates"": 0.9, ""vegetation_present"": 0.95, ""water_present"": 0.9, ""buildings_present"": 0.8, ""vehicle_present"": 0.9, ""person_present"": 0.9, ""animal_present"": 0.9, ""night_scene"": 0.99, ""precipitation_visible"": 0.99, ""multiple_objects"": 0.9}",SAGE,unknown,True,"[""ground"", ""terrain"", ""landscape"", ""field"", ""grass"", ""plant"", ""bush"", ""rural"", ""outdoor"", ""day"", ""sunny"", ""clear"", ""wide_shot"", ""bright""]",False,0,Dry grassy field with fence posts and a vertical measuring rod; sparse vegetation and instrument posts visible in daytime.,False,False,10.1109/ICSENS.2016.7808975,day,ground_horizontal,V003,00004cd98fc68d9c.sb-core,UNKNOWN,foggy overcast sky with tall conifer silhouettes and rooftops from vsn W083 (job imagesampler-top-13),imagesampler-bottom-3,1.6145386695861816,query_090,True,sage/imagesampler-bottom-3/sage-imagesampler-bottom-0.3.0/00004cd98fc68d9c/1719320411144497401-sample.jpg,False,False,registry.sagecontinuum.org/theone/imagesampler:0.3.0,False,,"114 County Road, Weld County, CO",ground_dominant,"
Hybrid (Result Set vector,hybridVector) Document c2577b27-919e-4a96-9534-f924154e1e8b: original score 0.34052217, normalized score: 0.8286794",-9.52063274383545,0.8286793828010559,query_028,"grassy field with survey measuring rods and instrument frame from vsn V003 (job imagesampler-bottom-3, zone core)"
3eb731f0-2fab-46c6-ba52-5df14a025236,True,,True,core,False,False,"{""viewpoint"": 0.9, ""lighting"": 0.9, ""environment_type"": 0.8, ""sky_condition"": 0.7, ""horizon_present"": 0.8, ""ground_present"": 0.95, ""sky_dominates"": 0.9, ""vegetation_present"": 0.95, ""water_present"": 0.9, ""buildings_present"": 0.8, ""vehicle_present"": 0.9, ""person_present"": 0.95, ""animal_present"": 0.95, ""night_scene"": 0.95, ""precipitation_visible"": 0.95, ""multiple_objects"": 0.9}",SAGE,clear,True,"[""field"", ""grass"", ""plant"", ""bush"", ""ground"", ""bare_ground"", ""nature"", ""outdoor"", ""day"", ""daytime"", ""clear_sky"", ""horizon"", ""rural"", ""wide_shot"", ""detailed""]",False,0,"Grassy field with multiple survey measuring rods and stakes, dry grass patches, and an instrument frame in the background.",False,False,10.1109/ICSENS.2016.7808975,day,ground_horizontal,V003,00004cd98fc68d9c.sb-core,UNKNOWN,"Nighttime image of metal grated platform and scaffolding from left_camera on vsn V041 (job imagesampler-left-1813) at Harness Mt., OR",imagesampler-bottom-3,3.4373061656951904,query_066,True,sage/imagesampler-bottom-3/sage-imagesampler-bottom-0.3.0/00004cd98fc68d9c/1714251610352832219-sample.jpg,False,False,registry.sagecontinuum.org/theone/imagesampler:0.3.0,False,,"114 County Road, Weld County, CO",ground_dominant,"
Hybrid (Result Set vector,hybridVector) Document 3eb731f0-2fab-46c6-ba52-5df14a025236: original score 0.34047997, normalized score: 0.8279929",-9.52063274383545,0.8279929161071777,query_028,"grassy field with survey measuring rods and instrument frame from vsn V003 (job imagesampler-bottom-3, zone core)"
3b4378de-8de4-4256-b233-1bff988a641e,True,,True,core,False,False,"{""viewpoint"": 0.9, ""lighting"": 0.9, ""environment_type"": 0.8, ""sky_condition"": 0.7, ""horizon_present"": 0.8, ""ground_present"": 0.95, ""sky_dominates"": 0.9, ""vegetation_present"": 0.95, ""water_present"": 0.9, ""buildings_present"": 0.8, ""vehicle_present"": 0.9, ""person_present"": 0.95, ""animal_present"": 0.95, ""night_scene"": 0.95, ""precipitation_visible"": 0.95, ""multiple_objects"": 0.9}",SAGE,clear,True,"[""field"", ""grass"", ""plant"", ""bush"", ""ground"", ""bare_ground"", ""nature"", ""outdoor"", ""day"", ""daytime"", ""clear_sky"", ""horizon"", ""rural"", ""wide_shot"", ""detailed""]",False,1,"Grassy field with multiple survey measuring rods and stakes, dry grass patches, and an instrument frame in the background.",False,False,10.1109/ICSENS.2016.7808975,day,ground_horizontal,V003,00004cd98fc68d9c.sb-core,UNKNOWN,"grassy field with survey measuring rods and instrument frame from vsn V003 (job imagesampler-bottom-3, zone core)",imagesampler-bottom-3,5.583059310913086,query_028,True,sage/imagesampler-bottom-3/sage-imagesampler-bottom-0.3.0/00004cd98fc68d9c/1714251610352832219-sample.jpg,False,False,registry.sagecontinuum.org/theone/imagesampler:0.3.0,False,,"114 County Road, Weld County, CO",ground_dominant,"
Hybrid (Result Set vector,hybridVector) Document 3b4378de-8de4-4256-b233-1bff988a641e: original score 0.34047997, normalized score: 0.8279929",-9.52063274383545,0.8279929161071777,query_028,"grassy field with survey measuring rods and instrument frame from vsn V003 (job imagesampler-bottom-3, zone core)"
8e6b2d04-c2aa-4731-9a35-7b88c56fbd84,False,,True,core,False,False,"{""viewpoint"": 0.9, ""lighting"": 0.9, ""environment_type"": 0.9, ""sky_condition"": 0.4, ""horizon_present"": 0.8, ""ground_present"": 0.99, ""sky_dominates"": 0.9, ""vegetation_present"": 0.95, ""water_present"": 0.9, ""buildings_present"": 0.9, ""vehicle_present"": 0.9, ""person_present"": 0.9, ""animal_present"": 0.9, ""night_scene"": 0.99, ""precipitation_visible"": 0.99, ""multiple_objects"": 0.9}",SAGE,unknown,True,"[""ground"", ""terrain"", ""field"", ""grass"", ""bare_ground"", ""nature"", ""outdoor"", ""day"", ""clear"", ""wide_shot"", ""landscape"", ""detailed"", ""rural"", ""wet_surface""]",False,0,"Dry grassy field with multiple vertical measurement rods and wooden posts, sparse vegetation and bare patches of ground, no people or vehicles visible.",False,False,10.1109/ICSENS.2016.7808975,day,ground_horizontal,V003,00004cd98fc68d9c.sb-core,UNKNOWN,smoke plume or thermal hotspot (fire) in mobotix camera images from vsn W097 (Hawaii Volcanoes National Park),imagesampler-bottom-3,3.181784152984619,query_082,True,sage/imagesampler-bottom-3/sage-imagesampler-bottom-0.3.0/00004cd98fc68d9c/1715281210576822761-sample.jpg,False,False,registry.sagecontinuum.org/theone/imagesampler:0.3.0,False,,"114 County Road, Weld County, CO",ground_dominant,"
Hybrid (Result Set vector,hybridVector) Document 8e6b2d04-c2aa-4731-9a35-7b88c56fbd84: original score 0.33702314, normalized score: 0.77176124",-9.52063274383545,0.7717612385749817,query_028,"grassy field with survey measuring rods and instrument frame from vsn V003 (job imagesampler-bottom-3, zone core)"
04b67ce9-886c-467f-b68e-ea8ec33ba76a,True,,True,shield,True,False,"{""viewpoint"": 0.9, ""lighting"": 0.8, ""environment_type"": 0.8, ""sky_condition"": 0.85, ""horizon_present"": 0.8, ""ground_present"": 0.95, ""sky_dominates"": 0.7, ""vegetation_present"": 0.95, ""water_present"": 0.2, ""buildings_present"": 0.9, ""vehicle_present"": 0.6, ""person_present"": 0.95, ""animal_present"": 0.6, ""night_scene"": 0.98, ""precipitation_visible"": 0.9, ""multiple_objects"": 0.95}",APIARY,fog_or_haze,True,"[""grass"", ""field"", ""plant"", ""outdoor"", ""sensor_view"", ""building"", ""day"", ""fog"", ""overcast_light"", ""horizon"", ""landscape"", ""wide_shot"", ""low_contrast"", ""nature""]",False,0,Foggy grassy research site with multiple tripod-mounted sensors and a small shed; low-contrast overcast sky and distant horizon visible.,False,False,10.1109/ICSENS.2016.7808975,day,ground_horizontal,W0BE,0000d83add0dbd13.ws-rpi,UNKNOWN,fisheye sky view with central pole from vsn W0BE using top_camera (job imagesampler-top-2128) - partly cloudy daytime sky,imagesampler-bottom-2128,3.354142904281616,query_102,True,sage/imagesampler-bottom-2128/sage-imagesampler-bottom-0.3.5/000048b02dd3c637/1748467837088674624-bottom_camera.jpg,False,False,registry.sagecontinuum.org/yonghokim/imagesampler:0.3.5,False,bottom_camera,"MA, MA",vegetation,"
Hybrid (Result Set vector,hybridVector) Document 04b67ce9-886c-467f-b68e-ea8ec33ba76a: original score 0.33310944, normalized score: 0.7080977",-9.52063274383545,0.7080976963043213,query_028,"grassy field with survey measuring rods and instrument frame from vsn V003 (job imagesampler-bottom-3, zone core)"
27d373e7-695f-4ff6-a67f-5d0eb141b568,True,,True,shield,True,False,"{""viewpoint"": 0.9, ""lighting"": 0.9, ""environment_type"": 0.8, ""sky_condition"": 0.6, ""horizon_present"": 0.9, ""ground_present"": 0.95, ""sky_dominates"": 0.6, ""vegetation_present"": 0.95, ""water_present"": 0.6, ""buildings_present"": 0.9, ""vehicle_present"": 0.8, ""person_present"": 0.9, ""animal_present"": 0.9, ""night_scene"": 0.95, ""precipitation_visible"": 0.9, ""multiple_objects"": 0.95}",APIARY,fog_or_haze,True,"[""sky"", ""haze"", ""day"", ""grass"", ""field"", ""plant"", ""building"", ""outdoor"", ""fixed_camera"", ""sensor_view"", ""landscape"", ""horizon"", ""infrastructure""]",False,0,"Grassy field with environmental sensor instruments, a small shed, and a distant communications mast under a hazy daytime sky.",False,False,10.1109/ICSENS.2016.7808975,day,ground_horizontal,W0BE,0000d83add0dbd13.ws-rpi,UNKNOWN,night fisheye sky with stars and light streaks from top_camera on vsn W020 (Emiquon Nature Preserve),imagesampler-bottom-4635,2.1959614753723145,query_095,True,sage/imagesampler-bottom-4635/sage-imagesampler-bottom-0.3.5/000048b02dd3c637/1753552807809201041-bottom_camera.jpg,False,False,registry.sagecontinuum.org/yonghokim/imagesampler:0.3.5,False,bottom_camera,"MA, MA",mixed,"
Hybrid (Result Set vector,hybridVector) Document 27d373e7-695f-4ff6-a67f-5d0eb141b568: original score 0.33106238, normalized score: 0.67479855",-9.52063274383545,0.6747985482215881,query_028,"grassy field with survey measuring rods and instrument frame from vsn V003 (job imagesampler-bottom-3, zone core)"
28511c5b-66ac-41c2-a828-c9d9f38dbe10,False,,True,core,False,False,"{""viewpoint"": 0.9, ""lighting"": 0.9, ""environment_type"": 0.9, ""sky_condition"": 0.7, ""horizon_present"": 0.6, ""ground_present"": 0.95, ""sky_dominates"": 0.8, ""vegetation_present"": 0.85, ""water_present"": 0.95, ""buildings_present"": 0.9, ""vehicle_present"": 0.9, ""person_present"": 0.95, ""animal_present"": 0.9, ""night_scene"": 0.95, ""precipitation_visible"": 0.95, ""multiple_objects"": 0.9}",SAGE,clear,True,"[""ground"", ""terrain"", ""landscape"", ""field"", ""grass"", ""bush"", ""clear_sky"", ""day"", ""sunny"", ""outdoor"", ""detailed"", ""sharp"", ""wide_shot"", ""nature""]",False,0,Dry grassy field with multiple measuring poles and fence posts casting long shadows across bare ground; sparse low vegetation and scattered rocks visible.,False,False,10.1109/ICSENS.2016.7808975,day,ground_horizontal,V003,00004cd98fc68d9c.sb-core,UNKNOWN,metal grated tower platform and railing overlooking pine forest from left_camera on vsn V041 (job imagesampler-left-1813) during clear daytime,imagesampler-bottom-3,3.9017481803894043,query_057,True,sage/imagesampler-bottom-3/sage-imagesampler-bottom-0.3.0/00004cd98fc68d9c/1726257610939071670-sample.jpg,False,False,registry.sagecontinuum.org/theone/imagesampler:0.3.0,False,,"114 County Road, Weld County, CO",ground_dominant,"
Hybrid (Result Set vector,hybridVector) Document 28511c5b-66ac-41c2-a828-c9d9f38dbe10: original score 0.32923734, normalized score: 0.645111",-9.52063274383545,0.6451110243797302,query_028,"grassy field with survey measuring rods and instrument frame from vsn V003 (job imagesampler-bottom-3, zone core)"
aa3a284a-203d-4aa7-9aa4-5e8880e7cc6d,False,,True,core,False,False,"{""viewpoint"": 0.9, ""lighting"": 0.9, ""environment_type"": 0.85, ""sky_condition"": 0.6, ""horizon_present"": 0.6, ""ground_present"": 0.95, ""sky_dominates"": 0.85, ""vegetation_present"": 0.9, ""water_present"": 0.9, ""buildings_present"": 0.8, ""vehicle_present"": 0.8, ""person_present"": 0.8, ""animal_present"": 0.8, ""night_scene"": 0.95, ""precipitation_visible"": 0.95, ""multiple_objects"": 0.9}",SAGE,clear,True,"[""ground"", ""terrain"", ""landscape"", ""field"", ""grass"", ""bare_ground"", ""nature"", ""rural"", ""outdoor"", ""day"", ""clear_sky"", ""wide_shot"", ""infrastructure"", ""detailed""]",False,0,Dry grassy field with multiple survey/measurement poles and a wooden fence post in foreground; sparse vegetation and bare ground visible.,False,False,10.1109/ICSENS.2016.7808975,day,ground_horizontal,V003,00004cd98fc68d9c.sb-core,UNKNOWN,nighttime view of grated metal platform with railings from job imagesampler-left-1813 on vsn V041,imagesampler-bottom-3,2.3839831352233887,query_049,True,sage/imagesampler-bottom-3/sage-imagesampler-bottom-0.3.0/00004cd98fc68d9c/1718884810047877138-sample.jpg,False,False,registry.sagecontinuum.org/theone/imagesampler:0.3.0,False,,"114 County Road, Weld County, CO",ground_dominant,"
Hybrid (Result Set vector,hybridVector) Document aa3a284a-203d-4aa7-9aa4-5e8880e7cc6d: original score 0.3275541, normalized score: 0.6177301",-9.52063274383545,0.6177300810813904,query_028,"grassy field with survey measuring rods and instrument frame from vsn V003 (job imagesampler-bottom-3, zone core)"
deb2adba-3224-424e-bfe1-883a2af40241,True,,True,core,False,False,"{""viewpoint"": 0.7, ""lighting"": 0.9, ""environment_type"": 0.9, ""sky_condition"": 0.6, ""horizon_present"": 0.8, ""ground_present"": 0.95, ""sky_dominates"": 0.9, ""vegetation_present"": 0.98, ""water_present"": 0.9, ""buildings_present"": 0.9, ""vehicle_present"": 0.9, ""person_present"": 0.9, ""animal_present"": 0.9, ""night_scene"": 0.95, ""precipitation_visible"": 0.95, ""multiple_objects"": 0.85}",SAGE,clear,True,"[""grass"", ""field"", ""bush"", ""tree"", ""plant"", ""path"", ""ground"", ""landscape"", ""day"", ""clear_sky"", ""outdoor"", ""nature"", ""duck"", ""duck"", ""duck"", ""duck""]",False,0,Split-frame image: left shows grassy field with shrubs and a curved dirt path; right shows a false-color/thermal-style view of same area.,False,False,10.1109/ICSENS.2016.7808975,day,ground_horizontal,W020,000048b02d3ae27a.ws-nxcore,UNKNOWN,"wetland with calm river from bottom_camera of vsn W06A (Lac du Flambeau, WI)",imagesampler-left-1739,3.5323636531829834,query_018,True,sage/imagesampler-left-1739/sage-imagesampler-left-0.3.4/000048b02d3ae27a/1718445612501457590-sample.jpg,False,False,registry.sagecontinuum.org/yonghokim/imagesampler:0.3.4,False,,"Emiquon Nature Preserve, 10563-11491 N State Rte 97, Lewistown, IL 61542",vegetation,"
Hybrid (Result Set vector,hybridVector) Document deb2adba-3224-424e-bfe1-883a2af40241: original score 0.32619286, normalized score: 0.5955869",-9.52063274383545,0.595586895942688,query_028,"grassy field with survey measuring rods and instrument frame from vsn V003 (job imagesampler-bottom-3, zone core)"
7990c398-2612-4533-8d1e-5e83e4e18ca0,True,,True,core,False,False,"{""viewpoint"": 0.7, ""lighting"": 0.9, ""environment_type"": 0.9, ""sky_condition"": 0.6, ""horizon_present"": 0.8, ""ground_present"": 0.95, ""sky_dominates"": 0.9, ""vegetation_present"": 0.98, ""water_present"": 0.9, ""buildings_present"": 0.9, ""vehicle_present"": 0.9, ""person_present"": 0.9, ""animal_present"": 0.9, ""night_scene"": 0.95, ""precipitation_visible"": 0.95, ""multiple_objects"": 0.85}",SAGE,clear,True,"[""grass"", ""field"", ""bush"", ""tree"", ""plant"", ""path"", ""ground"", ""landscape"", ""day"", ""clear_sky"", ""outdoor"", ""nature"", ""duck"", ""duck"", ""duck"", ""duck""]",False,0,Split-frame image: left shows grassy field with shrubs and a curved dirt path; right shows a false-color/thermal-style view of same area.,False,False,10.1109/ICSENS.2016.7808975,day,ground_horizontal,W020,000048b02d3ae27a.ws-nxcore,UNKNOWN,fisheye interior view of a dome enclosure showing cables and reflective surfaces from vsn W06A (job imagesampler-top-11),imagesampler-left-1739,2.028561592102051,query_088,True,sage/imagesampler-left-1739/sage-imagesampler-left-0.3.4/000048b02d3ae27a/1718445612501457590-sample.jpg,False,False,registry.sagecontinuum.org/yonghokim/imagesampler:0.3.4,False,,"Emiquon Nature Preserve, 10563-11491 N State Rte 97, Lewistown, IL 61542",vegetation,"
Hybrid (Result Set vector,hybridVector) Document 7990c398-2612-4533-8d1e-5e83e4e18ca0: original score 0.32619286, normalized score: 0.5955869",-9.52063274383545,0.595586895942688,query_028,"grassy field with survey measuring rods and instrument frame from vsn V003 (job imagesampler-bottom-3, zone core)"
4aaad51b-105e-4468-82f0-e76ef9bb1a6a,True,,True,core,False,False,"{""viewpoint"": 0.9, ""lighting"": 0.8, ""environment_type"": 0.85, ""sky_condition"": 0.9, ""horizon_present"": 0.95, ""ground_present"": 0.98, ""sky_dominates"": 0.8, ""vegetation_present"": 0.96, ""water_present"": 0.6, ""buildings_present"": 0.5, ""vehicle_present"": 0.5, ""person_present"": 0.5, ""animal_present"": 0.5, ""night_scene"": 0.95, ""precipitation_visible"": 0.6, ""multiple_objects"": 0.9}",SAGE,overcast,True,"[""field"", ""grass"", ""ground"", ""bare_ground"", ""valley"", ""landscape"", ""outdoor"", ""day"", ""overcast"", ""horizon"", ""nature"", ""rural"", ""infrastructure"", ""detailed""]",False,0,"Wide open dry grassland with low overcast sky, fence posts and a small electrical instrument enclosure in the foreground, distant low horizon.",False,False,10.1109/ICSENS.2016.7808975,overcast_light,ground_horizontal,V003,00004cd98fc68d9c.sb-core,UNKNOWN,"night horizon scene with two small green foreground lights from vsn V004 (host 00004cd98fc67734) Pima County, AZ",imagesampler-left-3,2.897444486618042,query_072,True,sage/imagesampler-left-3/sage-imagesampler-left-0.3.0/00004cd98fc68d9c/1705086008703834591-sample.jpg,False,False,registry.sagecontinuum.org/theone/imagesampler:0.3.0,False,,"114 County Road, Weld County, CO",vegetation,"
Hybrid (Result Set vector,hybridVector) Document 4aaad51b-105e-4468-82f0-e76ef9bb1a6a: original score 0.32586575, normalized score: 0.5902658",-9.52063274383545,0.5902658104896545,query_028,"grassy field with survey measuring rods and instrument frame from vsn V003 (job imagesampler-bottom-3, zone core)"
1f83bf24-1485-4b6b-a877-30fcbf507f65,True,,True,core,False,False,"{""viewpoint"": 0.9, ""lighting"": 0.8, ""environment_type"": 0.85, ""sky_condition"": 0.9, ""horizon_present"": 0.95, ""ground_present"": 0.98, ""sky_dominates"": 0.8, ""vegetation_present"": 0.96, ""water_present"": 0.6, ""buildings_present"": 0.5, ""vehicle_present"": 0.5, ""person_present"": 0.5, ""animal_present"": 0.5, ""night_scene"": 0.95, ""precipitation_visible"": 0.6, ""multiple_objects"": 0.9}",SAGE,overcast,True,"[""field"", ""grass"", ""ground"", ""bare_ground"", ""valley"", ""landscape"", ""outdoor"", ""day"", ""overcast"", ""horizon"", ""nature"", ""rural"", ""infrastructure"", ""detailed""]",False,0,"Wide open dry grassland with low overcast sky, fence posts and a small electrical instrument enclosure in the foreground, distant low horizon.",False,False,10.1109/ICSENS.2016.7808975,overcast_light,ground_horizontal,V003,00004cd98fc68d9c.sb-core,UNKNOWN,Overcast fisheye sky with raindrops on lens from top_camera on vsn W0BE (APIARY project),imagesampler-left-3,4.0763702392578125,query_103,True,sage/imagesampler-left-3/sage-imagesampler-left-0.3.0/00004cd98fc68d9c/1705086008703834591-sample.jpg,False,False,registry.sagecontinuum.org/theone/imagesampler:0.3.0,False,,"114 County Road, Weld County, CO",vegetation,"
Hybrid (Result Set vector,hybridVector) Document 1f83bf24-1485-4b6b-a877-30fcbf507f65: original score 0.32586575, normalized score: 0.5902658",-9.52063274383545,0.5902658104896545,query_028,"grassy field with survey measuring rods and instrument frame from vsn V003 (job imagesampler-bottom-3, zone core)"
6d57ac7c-7e99-47ca-ba5f-0ef597d5c0a0,True,,True,shield,True,False,"{""viewpoint"": 0.9, ""lighting"": 0.9, ""environment_type"": 0.8, ""sky_condition"": 0.9, ""horizon_present"": 0.95, ""ground_present"": 0.95, ""sky_dominates"": 0.8, ""vegetation_present"": 0.95, ""water_present"": 0.7, ""buildings_present"": 0.9, ""vehicle_present"": 0.6, ""person_present"": 0.6, ""animal_present"": 0.6, ""night_scene"": 0.98, ""precipitation_visible"": 0.98, ""multiple_objects"": 0.95}",APIARY,clear,True,"[""sky"", ""clear_sky"", ""blue_sky"", ""daytime"", ""horizon"", ""ground"", ""grass"", ""field"", ""nature"", ""outdoor"", ""building"", ""sensor_view"", ""ocean"", ""rural"", ""landscape""]",False,0,Coastal grassy field with multiple environmental sensors and a small shed under a clear blue sky and visible horizon.,False,False,10.1109/ICSENS.2016.7808975,day,ground_horizontal,W0BE,0000d83add0dbd13.ws-rpi,UNKNOWN,dense forest ridge under overcast sky from bottom_camera on vsn W097 (Hawaii Volcanoes National Park),imagesampler-bottom-4635,1.9588428735733032,query_023,True,sage/imagesampler-bottom-4635/sage-imagesampler-bottom-0.3.5/000048b02dd3c637/1754668815269233775-bottom_camera.jpg,False,True,registry.sagecontinuum.org/yonghokim/imagesampler:0.3.5,False,bottom_camera,"MA, MA",vegetation,"
Hybrid (Result Set vector,hybridVector) Document 6d57ac7c-7e99-47ca-ba5f-0ef597d5c0a0: original score 0.32480526, normalized score: 0.5730151",-9.52063274383545,0.5730150938034058,query_028,"grassy field with survey measuring rods and instrument frame from vsn V003 (job imagesampler-bottom-3, zone core)"
bd2a7c86-4291-41a6-87a5-3c7f72a4d4a3,True,,True,core,True,False,"{""viewpoint"": 0.9, ""lighting"": 0.9, ""environment_type"": 0.9, ""sky_condition"": 0.7, ""horizon_present"": 0.95, ""ground_present"": 0.95, ""sky_dominates"": 0.9, ""vegetation_present"": 0.9, ""water_present"": 0.95, ""buildings_present"": 0.6, ""vehicle_present"": 0.95, ""person_present"": 0.95, ""animal_present"": 0.95, ""night_scene"": 0.95, ""precipitation_visible"": 0.95, ""multiple_objects"": 0.9}",SAGE,partly_cloudy,True,"[""field"", ""grass"", ""ground"", ""horizon"", ""partly_cloudy"", ""day"", ""landscape"", ""outdoor"", ""rural"", ""nature"", ""infrastructure"", ""wide_shot"", ""detailed""]",False,0,"Wide open dry grassland with a fence gate and an electrical instrument box in the foreground, distant low hills at the horizon under a bright sky.",False,False,10.1109/ICSENS.2016.7808975,day,ground_horizontal,V003,00004cd98fc68d9c.sb-core,UNKNOWN,"rural valley with cabins and a vehicle seen from top_camera on vsn W084 (Lakeview, MT)",imagesampler-left-3,4.88496208190918,query_109,True,sage/imagesampler-left-3/sage-imagesampler-left-0.3.0/00004cd98fc68d9c/1719007210756131711-sample.jpg,False,False,registry.sagecontinuum.org/theone/imagesampler:0.3.0,False,,"114 County Road, Weld County, CO",ground_dominant,"
Hybrid (Result Set vector,hybridVector) Document bd2a7c86-4291-41a6-87a5-3c7f72a4d4a3: original score 0.3229757, normalized score: 0.54325384",-9.52063274383545,0.5432538390159607,query_028,"grassy field with survey measuring rods and instrument frame from vsn V003 (job imagesampler-bottom-3, zone core)"
