uuid,horizon_present,vegetation_present,caption,zone,precipitation_visible,buildings_present,confidence,project,sky_condition,relevance_label,viewpoint,animal_present,multiple_objects,summary,sky_dominates,vehicle_present,lighting,doi,tags,vsn,host,license,query_text,person_present,clip_score,query_id,ground_present,image_id,plugin,camera,water_present,night_scene,job,address,environment_type,explain_score,rerank_score,score,queried_on_query_id,queried_on_query
9e57aaa5-2b29-4cb9-99b6-4e3f5d5e9d70,True,True,,core,False,False,"{""viewpoint"": 0.7, ""lighting"": 0.9, ""environment_type"": 0.9, ""sky_condition"": 0.6, ""horizon_present"": 0.9, ""ground_present"": 0.8, ""sky_dominates"": 0.8, ""vegetation_present"": 0.95, ""water_present"": 0.2, ""buildings_present"": 0.2, ""vehicle_present"": 0.2, ""person_present"": 0.2, ""animal_present"": 0.2, ""night_scene"": 0.1, ""precipitation_visible"": 0.2, ""multiple_objects"": 0.85}",SAGE,partly_cloudy,0,ground_horizontal,False,True,Dense forest canopy in foreground with distant horizon and white plumes on the horizon under a bright sky.,False,False,day,10.1109/ICSENS.2016.7808975,"[""tree"", ""forest"", ""landscape"", ""sky"", ""clouds"", ""partly_cloudy"", ""daytime"", ""detailed"", ""outdoor"", ""horizon"", ""dusk"", ""detailed"", ""detailed"", ""smoke_visible""]",W097,000048b02dd3c427.ws-nxcore,UNKNOWN,split visible + thermal landscape from mobotix camera on vsn W020 (job imagesampler-left-1739) showing treeline and rooftops under a clear sky,False,4.158094882965088,query_043,True,sage/imagesampler-bottom-2726/sage-imagesampler-bottom-0.3.7/000048b02dd3c427/1739485931519073421-sample.jpg,registry.sagecontinuum.org/yonghokim/imagesampler:0.3.7,bottom_camera,False,False,imagesampler-bottom-2726,"Hawaii Volcanoes National Park, Pahoa, HI 96778",vegetation,"
Hybrid (Result Set vector,hybridVector) Document 9e57aaa5-2b29-4cb9-99b6-4e3f5d5e9d70: original score 0.40673572, normalized score: 0.922906",-6.75095272064209,0.9229059815406799,query_026,smoke plume over dense forest canopy from bottom_camera of vsn W097 (Hawaii Volcanoes National Park)
2b21f56d-8649-438a-8d48-484a1a967b8b,True,True,,core,False,False,"{""viewpoint"": 0.7, ""lighting"": 0.9, ""environment_type"": 0.9, ""sky_condition"": 0.6, ""horizon_present"": 0.9, ""ground_present"": 0.8, ""sky_dominates"": 0.8, ""vegetation_present"": 0.95, ""water_present"": 0.9, ""buildings_present"": 0.9, ""vehicle_present"": 0.9, ""person_present"": 0.9, ""animal_present"": 0.9, ""night_scene"": 0.95, ""precipitation_visible"": 0.95, ""multiple_objects"": 0.8}",SAGE,partly_cloudy,0,ground_horizontal,False,True,Dense forest canopy filling the frame with a distant horizon and bright sky above; treetops dominate the scene.,False,False,day,10.1109/ICSENS.2016.7808975,"[""tree"", ""forest"", ""landscape"", ""horizon"", ""sky"", ""partly_cloudy"", ""daytime"", ""outdoor"", ""nature"", ""plant"", ""grass"", ""nature"", ""detailed"", ""wide_shot"", ""overcast_light""]",W097,000048b02dd3c427.ws-nxcore,UNKNOWN,"fisheye cloudy sky with bare tree and small sensor shelter from top_camera of vsn W067 (Selma, OR)",False,3.446580410003662,query_106,False,sage/imagesampler-bottom-2726/sage-imagesampler-bottom-0.3.7/000048b02dd3c427/1739487252001480117-sample.jpg,registry.sagecontinuum.org/yonghokim/imagesampler:0.3.7,bottom_camera,False,False,imagesampler-bottom-2726,"Hawaii Volcanoes National Park, Pahoa, HI 96778",vegetation,"
Hybrid (Result Set vector,hybridVector) Document 2b21f56d-8649-438a-8d48-484a1a967b8b: original score 0.40547657, normalized score: 0.9111889",-6.75095272064209,0.9111889004707336,query_026,smoke plume over dense forest canopy from bottom_camera of vsn W097 (Hawaii Volcanoes National Park)
a4f64c11-0375-4067-80d6-ee5ca5dc8e91,True,True,,core,False,False,"{""viewpoint"": 0.8, ""lighting"": 0.7, ""environment_type"": 0.9, ""sky_condition"": 0.6, ""horizon_present"": 0.9, ""ground_present"": 0.6, ""sky_dominates"": 0.7, ""vegetation_present"": 0.95, ""water_present"": 0.8, ""buildings_present"": 0.9, ""vehicle_present"": 0.9, ""person_present"": 0.9, ""animal_present"": 0.9, ""night_scene"": 0.95, ""precipitation_visible"": 0.95, ""multiple_objects"": 0.85}",SAGE,partly_cloudy,0,ground_horizontal,False,True,Wide view of dense forest canopy with distant horizon and bright sky; faint plume or haze visible along the horizon.,False,False,day,10.1109/ICSENS.2016.7808975,"[""forest"", ""tree"", ""landscape"", ""sky"", ""clouds"", ""horizon"", ""smoke_visible"", ""haze_from_fire"", ""day"", ""daytime"", ""outdoor"", ""detailed"", ""detailed"", ""detailed""]",W097,000048b02dd3c427.ws-nxcore,UNKNOWN,"split-screen grayscale + false-color thermal showing hot spots over vegetation from vsn W084 (zone core, job imagesampler-left-486)",False,3.5925700664520264,query_073,False,sage/imagesampler-bottom-2726/sage-imagesampler-bottom-0.3.7/000048b02dd3c427/1739486772148148146-sample.jpg,registry.sagecontinuum.org/yonghokim/imagesampler:0.3.7,bottom_camera,False,False,imagesampler-bottom-2726,"Hawaii Volcanoes National Park, Pahoa, HI 96778",vegetation,"
Hybrid (Result Set vector,hybridVector) Document a4f64c11-0375-4067-80d6-ee5ca5dc8e91: original score 0.4045577, normalized score: 0.9026384",-6.75095272064209,0.9026383757591248,query_026,smoke plume over dense forest canopy from bottom_camera of vsn W097 (Hawaii Volcanoes National Park)
00737bc2-ef38-4778-82ad-faa6f7f3c253,True,True,,core,False,False,"{""viewpoint"": 0.8, ""lighting"": 0.7, ""environment_type"": 0.9, ""sky_condition"": 0.6, ""horizon_present"": 0.9, ""ground_present"": 0.6, ""sky_dominates"": 0.7, ""vegetation_present"": 0.95, ""water_present"": 0.8, ""buildings_present"": 0.9, ""vehicle_present"": 0.9, ""person_present"": 0.9, ""animal_present"": 0.9, ""night_scene"": 0.95, ""precipitation_visible"": 0.95, ""multiple_objects"": 0.85}",SAGE,partly_cloudy,0,ground_horizontal,False,True,Wide view of dense forest canopy with distant horizon and bright sky; faint plume or haze visible along the horizon.,False,False,day,10.1109/ICSENS.2016.7808975,"[""forest"", ""tree"", ""landscape"", ""sky"", ""clouds"", ""horizon"", ""smoke_visible"", ""haze_from_fire"", ""day"", ""daytime"", ""outdoor"", ""detailed"", ""detailed"", ""detailed""]",W097,000048b02dd3c427.ws-nxcore,UNKNOWN,fisheye sky view with sun near horizon from vsn W0A7 (job imagesampler-top-1731),False,2.8492679595947266,query_092,False,sage/imagesampler-bottom-2726/sage-imagesampler-bottom-0.3.7/000048b02dd3c427/1739486772148148146-sample.jpg,registry.sagecontinuum.org/yonghokim/imagesampler:0.3.7,bottom_camera,False,False,imagesampler-bottom-2726,"Hawaii Volcanoes National Park, Pahoa, HI 96778",vegetation,"
Hybrid (Result Set vector,hybridVector) Document 00737bc2-ef38-4778-82ad-faa6f7f3c253: original score 0.4045577, normalized score: 0.9026384",-6.75095272064209,0.9026383757591248,query_026,smoke plume over dense forest canopy from bottom_camera of vsn W097 (Hawaii Volcanoes National Park)
7e8228bb-8a98-4c0a-9660-14af582cd03e,True,True,,core,False,False,"{""viewpoint"": 0.8, ""lighting"": 0.95, ""environment_type"": 0.9, ""sky_condition"": 0.8, ""horizon_present"": 0.95, ""ground_present"": 0.7, ""sky_dominates"": 0.85, ""vegetation_present"": 0.99, ""water_present"": 0.6, ""buildings_present"": 0.6, ""vehicle_present"": 0.6, ""person_present"": 0.6, ""animal_present"": 0.6, ""night_scene"": 0.95, ""precipitation_visible"": 0.95, ""multiple_objects"": 0.9}",SAGE,partly_cloudy,0,ground_horizontal,False,True,Dense forest canopy in foreground with a distant plume of white smoke/steam rising near the horizon under a mostly blue sky and distant mountain ridge.,False,False,day,10.1109/ICSENS.2016.7808975,"[""forest"", ""tree"", ""plant"", ""nature"", ""sky"", ""partly_cloudy"", ""blue_sky"", ""smoke_visible"", ""smoke_plume"", ""mountain"", ""horizon"", ""daytime"", ""outdoor"", ""landscape"", ""terrain"", ""clear"", ""detailed""]",W097,000048b02dd3c427.ws-nxcore,UNKNOWN,"Fisheye overcast rooftop view with a satellite dish from top_camera on vsn W017 (APIARY, Austin, TX)",False,2.928311586380005,query_112,True,sage/imagesampler-bottom-2726/sage-imagesampler-bottom-0.3.7/000048b02dd3c427/1759695012242898660-sample.jpg,registry.sagecontinuum.org/yonghokim/imagesampler:0.3.7,bottom_camera,False,False,imagesampler-bottom-2726,"Hawaii Volcanoes National Park, Pahoa, HI 96778",vegetation,"
Hybrid (Result Set vector,hybridVector) Document 7e8228bb-8a98-4c0a-9660-14af582cd03e: original score 0.39990175, normalized score: 0.8593122",-6.75095272064209,0.8593121767044067,query_026,smoke plume over dense forest canopy from bottom_camera of vsn W097 (Hawaii Volcanoes National Park)
12dd6fea-f463-4225-99a2-f79827fb3dd2,True,True,,core,False,False,"{""viewpoint"": 0.8, ""lighting"": 0.9, ""environment_type"": 0.9, ""sky_condition"": 0.7, ""horizon_present"": 0.9, ""ground_present"": 0.8, ""sky_dominates"": 0.7, ""vegetation_present"": 0.95, ""water_present"": 0.8, ""buildings_present"": 0.9, ""vehicle_present"": 0.9, ""person_present"": 0.95, ""animal_present"": 0.9, ""night_scene"": 0.97, ""precipitation_visible"": 0.95, ""multiple_objects"": 0.9}",SAGE,partly_cloudy,1,ground_horizontal,False,True,Elevated view over a dense forest canopy with distant horizon and a mostly clear sky with thin clouds or haze.,False,False,day,10.1109/ICSENS.2016.7808975,"[""tree"", ""forest"", ""landscape"", ""sky"", ""partly_cloudy"", ""day"", ""horizon"", ""terrain"", ""nature"", ""outdoor"", ""detailed"", ""wide_shot"", ""bright"", ""clear""]",W097,000048b02dd3c427.ws-nxcore,UNKNOWN,smoke plume over dense forest canopy from bottom_camera of vsn W097 (Hawaii Volcanoes National Park),False,5.710499286651611,query_026,False,sage/imagesampler-bottom-2726/sage-imagesampler-bottom-0.3.7/000048b02dd3c427/1740590645839908985-sample.jpg,registry.sagecontinuum.org/yonghokim/imagesampler:0.3.7,bottom_camera,False,False,imagesampler-bottom-2726,"Hawaii Volcanoes National Park, Pahoa, HI 96778",vegetation,"
Hybrid (Result Set vector,hybridVector) Document 12dd6fea-f463-4225-99a2-f79827fb3dd2: original score 0.39979786, normalized score: 0.85834545",-6.75095272064209,0.8583454489707947,query_026,smoke plume over dense forest canopy from bottom_camera of vsn W097 (Hawaii Volcanoes National Park)
fc687320-817e-4bc9-b96f-8d4b7337fb17,True,True,,core,False,False,"{""viewpoint"": 0.8, ""lighting"": 0.9, ""environment_type"": 0.9, ""sky_condition"": 0.7, ""horizon_present"": 0.9, ""ground_present"": 0.8, ""sky_dominates"": 0.7, ""vegetation_present"": 0.95, ""water_present"": 0.2, ""buildings_present"": 0.2, ""vehicle_present"": 0.2, ""person_present"": 0.2, ""animal_present"": 0.2, ""night_scene"": 0.95, ""precipitation_visible"": 0.95, ""multiple_objects"": 0.9}",SAGE,partly_cloudy,0,ground_horizontal,False,True,A wide view of a dense forest canopy with a distant white plume rising above the horizon under a bright sky.,False,False,day,10.1109/ICSENS.2016.7808975,"[""tree"", ""forest"", ""valley"", ""nature"", ""sky"", ""cloud"", ""smoke_visible"", ""haze_from_fire"", ""daytime"", ""horizon"", ""detailed"", ""detailed"", ""detailed"", ""outdoor""]",W097,000048b02dd3c427.ws-nxcore,UNKNOWN,"downward daytime view of dry grassy field showing camera equipment/metal rods from job imagesampler-bottom-2316 on vsn W067 (Selma, OR)",False,2.51493239402771,query_013,True,sage/imagesampler-bottom-2726/sage-imagesampler-bottom-0.3.7/000048b02dd3c427/1741820045467817217-sample.jpg,registry.sagecontinuum.org/yonghokim/imagesampler:0.3.7,bottom_camera,False,False,imagesampler-bottom-2726,"Hawaii Volcanoes National Park, Pahoa, HI 96778",vegetation,"
Hybrid (Result Set vector,hybridVector) Document fc687320-817e-4bc9-b96f-8d4b7337fb17: original score 0.3971969, normalized score: 0.834142",-6.75095272064209,0.8341420292854309,query_026,smoke plume over dense forest canopy from bottom_camera of vsn W097 (Hawaii Volcanoes National Park)
b44993d1-335f-49d0-8fdc-cc797906f843,True,True,,core,False,False,"{""viewpoint"": 0.8, ""lighting"": 0.9, ""environment_type"": 0.9, ""sky_condition"": 0.7, ""horizon_present"": 0.9, ""ground_present"": 0.8, ""sky_dominates"": 0.7, ""vegetation_present"": 0.95, ""water_present"": 0.2, ""buildings_present"": 0.2, ""vehicle_present"": 0.2, ""person_present"": 0.2, ""animal_present"": 0.2, ""night_scene"": 0.95, ""precipitation_visible"": 0.95, ""multiple_objects"": 0.9}",SAGE,partly_cloudy,0,ground_horizontal,False,True,A wide view of a dense forest canopy with a distant white plume rising above the horizon under a bright sky.,False,False,day,10.1109/ICSENS.2016.7808975,"[""tree"", ""forest"", ""valley"", ""nature"", ""sky"", ""cloud"", ""smoke_visible"", ""haze_from_fire"", ""daytime"", ""horizon"", ""detailed"", ""detailed"", ""detailed"", ""outdoor""]",W097,000048b02dd3c427.ws-nxcore,UNKNOWN,split thermal+visible image of a fenced hillside (overcast) from mobotix camera on vsn W069,False,3.6063625812530518,query_078,True,sage/imagesampler-bottom-2726/sage-imagesampler-bottom-0.3.7/000048b02dd3c427/1741820045467817217-sample.jpg,registry.sagecontinuum.org/yonghokim/imagesampler:0.3.7,bottom_camera,False,False,imagesampler-bottom-2726,"Hawaii Volcanoes National Park, Pahoa, HI 96778",vegetation,"
Hybrid (Result Set vector,hybridVector) Document b44993d1-335f-49d0-8fdc-cc797906f843: original score 0.3971969, normalized score: 0.834142",-6.75095272064209,0.8341420292854309,query_026,smoke plume over dense forest canopy from bottom_camera of vsn W097 (Hawaii Volcanoes National Park)
a76088f5-6a68-44c3-ab0d-7b9396dca595,True,True,,core,False,False,"{""viewpoint"": 0.8, ""lighting"": 0.9, ""environment_type"": 0.9, ""sky_condition"": 0.7, ""horizon_present"": 0.9, ""ground_present"": 0.8, ""sky_dominates"": 0.7, ""vegetation_present"": 0.95, ""water_present"": 0.2, ""buildings_present"": 0.2, ""vehicle_present"": 0.2, ""person_present"": 0.2, ""animal_present"": 0.2, ""night_scene"": 0.95, ""precipitation_visible"": 0.95, ""multiple_objects"": 0.9}",SAGE,partly_cloudy,0,ground_horizontal,False,True,A wide view of a dense forest canopy with a distant white plume rising above the horizon under a bright sky.,False,False,day,10.1109/ICSENS.2016.7808975,"[""tree"", ""forest"", ""valley"", ""nature"", ""sky"", ""cloud"", ""smoke_visible"", ""haze_from_fire"", ""daytime"", ""horizon"", ""detailed"", ""detailed"", ""detailed"", ""outdoor""]",W097,000048b02dd3c427.ws-nxcore,UNKNOWN,"daytime view of a metal tower/platform overlooking forested hills from vsn V040 (Bear Mt., OR)",False,4.148956298828125,query_033,True,sage/imagesampler-bottom-2726/sage-imagesampler-bottom-0.3.7/000048b02dd3c427/1741820045467817217-sample.jpg,registry.sagecontinuum.org/yonghokim/imagesampler:0.3.7,bottom_camera,False,False,imagesampler-bottom-2726,"Hawaii Volcanoes National Park, Pahoa, HI 96778",vegetation,"
Hybrid (Result Set vector,hybridVector) Document a76088f5-6a68-44c3-ab0d-7b9396dca595: original score 0.3971969, normalized score: 0.834142",-6.75095272064209,0.8341420292854309,query_026,smoke plume over dense forest canopy from bottom_camera of vsn W097 (Hawaii Volcanoes National Park)
52241a6c-9ea5-40dd-b968-5bbacc65cb1f,True,True,,core,False,False,"{""viewpoint"": 0.8, ""lighting"": 0.9, ""environment_type"": 0.9, ""sky_condition"": 0.7, ""horizon_present"": 0.9, ""ground_present"": 0.8, ""sky_dominates"": 0.7, ""vegetation_present"": 0.95, ""water_present"": 0.2, ""buildings_present"": 0.2, ""vehicle_present"": 0.2, ""person_present"": 0.2, ""animal_present"": 0.2, ""night_scene"": 0.95, ""precipitation_visible"": 0.95, ""multiple_objects"": 0.9}",SAGE,partly_cloudy,1,ground_horizontal,False,True,A wide view of a dense forest canopy with a distant white plume rising above the horizon under a bright sky.,False,False,day,10.1109/ICSENS.2016.7808975,"[""tree"", ""forest"", ""valley"", ""nature"", ""sky"", ""cloud"", ""smoke_visible"", ""haze_from_fire"", ""daytime"", ""horizon"", ""detailed"", ""detailed"", ""detailed"", ""outdoor""]",W097,000048b02dd3c427.ws-nxcore,UNKNOWN,daytime smoke plume over forest from vsn W097 bottom_camera (Hawaii Volcanoes National Park),False,5.842719554901123,query_025,True,sage/imagesampler-bottom-2726/sage-imagesampler-bottom-0.3.7/000048b02dd3c427/1741820045467817217-sample.jpg,registry.sagecontinuum.org/yonghokim/imagesampler:0.3.7,bottom_camera,False,False,imagesampler-bottom-2726,"Hawaii Volcanoes National Park, Pahoa, HI 96778",vegetation,"
Hybrid (Result Set vector,hybridVector) Document 52241a6c-9ea5-40dd-b968-5bbacc65cb1f: original score 0.3971969, normalized score: 0.834142",-6.75095272064209,0.8341420292854309,query_026,smoke plume over dense forest canopy from bottom_camera of vsn W097 (Hawaii Volcanoes National Park)
20c0cd75-df6c-4b6e-a45b-aad57723253a,True,True,,core,False,False,"{""viewpoint"": 0.7, ""lighting"": 0.9, ""environment_type"": 0.9, ""sky_condition"": 0.85, ""horizon_present"": 0.9, ""ground_present"": 0.95, ""sky_dominates"": 0.8, ""vegetation_present"": 0.98, ""water_present"": 0.2, ""buildings_present"": 0.2, ""vehicle_present"": 0.2, ""person_present"": 0.2, ""animal_present"": 0.2, ""night_scene"": 0.98, ""precipitation_visible"": 0.95, ""multiple_objects"": 0.9}",SAGE,partly_cloudy,1,ground_horizontal,False,True,Wide view of dense forest canopy with a distant steam or smoke plume; blue sky with scattered clouds and visible horizon.,False,False,day,10.1109/ICSENS.2016.7808975,"[""sky"", ""clouds"", ""partly_cloudy"", ""blue_sky"", ""daytime"", ""horizon"", ""ground"", ""landscape"", ""tree"", ""forest"", ""plant"", ""nature"", ""smoke_visible"", ""outdoor"", ""wide_shot""]",W097,000048b02dd3c427.ws-nxcore,UNKNOWN,smoke plume over dense forest canopy from bottom_camera of vsn W097 (Hawaii Volcanoes National Park),False,5.655261993408203,query_026,True,sage/imagesampler-bottom-2726/sage-imagesampler-bottom-0.3.7/000048b02dd3c427/1757182210298502936-sample.jpg,registry.sagecontinuum.org/yonghokim/imagesampler:0.3.7,bottom_camera,False,False,imagesampler-bottom-2726,"Hawaii Volcanoes National Park, Pahoa, HI 96778",vegetation,"
Hybrid (Result Set vector,hybridVector) Document 20c0cd75-df6c-4b6e-a45b-aad57723253a: original score 0.3962639, normalized score: 0.82546",-6.75095272064209,0.8254600167274475,query_026,smoke plume over dense forest canopy from bottom_camera of vsn W097 (Hawaii Volcanoes National Park)
f9dcd80f-0d43-4317-b56a-ac7f4ead694c,True,True,,core,False,False,"{""viewpoint"": 0.6, ""lighting"": 0.9, ""environment_type"": 0.9, ""sky_condition"": 0.7, ""horizon_present"": 0.9, ""ground_present"": 0.6, ""sky_dominates"": 0.8, ""vegetation_present"": 0.99, ""water_present"": 0.95, ""buildings_present"": 0.95, ""vehicle_present"": 0.95, ""person_present"": 0.95, ""animal_present"": 0.95, ""night_scene"": 0.99, ""precipitation_visible"": 0.98, ""multiple_objects"": 0.9}",SAGE,partly_cloudy,0,distant,False,True,"Elevated view over dense forest canopy with distant horizon and partly cloudy sky; no visible structures, vehicles, or people.",False,False,day,10.1109/ICSENS.2016.7808975,"[""sky"", ""partly_cloudy"", ""daytime"", ""horizon"", ""forest"", ""tree"", ""plant"", ""nature"", ""landscape"", ""outdoor"", ""detailed"", ""bright"", ""clear"", ""detailed"", ""detailed"", ""detailed""]",W097,000048b02dd3c427.ws-nxcore,UNKNOWN,sunlit fisheye sky view showing trailer and tall pole from top_camera on vsn W0C3 (project APIARY),False,3.333207607269287,query_115,False,sage/imagesampler-bottom-2726/sage-imagesampler-bottom-0.3.7/000048b02dd3c427/1740591606515251691-sample.jpg,registry.sagecontinuum.org/yonghokim/imagesampler:0.3.7,bottom_camera,False,False,imagesampler-bottom-2726,"Hawaii Volcanoes National Park, Pahoa, HI 96778",vegetation,"
Hybrid (Result Set vector,hybridVector) Document f9dcd80f-0d43-4317-b56a-ac7f4ead694c: original score 0.39611673, normalized score: 0.8240906",-6.75095272064209,0.8240906000137329,query_026,smoke plume over dense forest canopy from bottom_camera of vsn W097 (Hawaii Volcanoes National Park)
73524431-a275-4307-b82b-b1fce5b241fa,True,True,,core,False,False,"{""viewpoint"": 0.6, ""lighting"": 0.9, ""environment_type"": 0.9, ""sky_condition"": 0.7, ""horizon_present"": 0.9, ""ground_present"": 0.6, ""sky_dominates"": 0.8, ""vegetation_present"": 0.99, ""water_present"": 0.95, ""buildings_present"": 0.95, ""vehicle_present"": 0.95, ""person_present"": 0.95, ""animal_present"": 0.95, ""night_scene"": 0.99, ""precipitation_visible"": 0.98, ""multiple_objects"": 0.9}",SAGE,partly_cloudy,0,distant,False,True,"Elevated view over dense forest canopy with distant horizon and partly cloudy sky; no visible structures, vehicles, or people.",False,False,day,10.1109/ICSENS.2016.7808975,"[""sky"", ""partly_cloudy"", ""daytime"", ""horizon"", ""forest"", ""tree"", ""plant"", ""nature"", ""landscape"", ""outdoor"", ""detailed"", ""bright"", ""clear"", ""detailed"", ""detailed"", ""detailed""]",W097,000048b02dd3c427.ws-nxcore,UNKNOWN,night view of a paved/parking area with grassy edge and a lamp post from vsn W0A7,False,1.4197999238967896,query_006,False,sage/imagesampler-bottom-2726/sage-imagesampler-bottom-0.3.7/000048b02dd3c427/1740591606515251691-sample.jpg,registry.sagecontinuum.org/yonghokim/imagesampler:0.3.7,bottom_camera,False,False,imagesampler-bottom-2726,"Hawaii Volcanoes National Park, Pahoa, HI 96778",vegetation,"
Hybrid (Result Set vector,hybridVector) Document 73524431-a275-4307-b82b-b1fce5b241fa: original score 0.39611673, normalized score: 0.8240906",-6.75095272064209,0.8240906000137329,query_026,smoke plume over dense forest canopy from bottom_camera of vsn W097 (Hawaii Volcanoes National Park)
8c08838d-75d3-4b08-8256-536e89f16a1d,True,True,,core,False,False,"{""viewpoint"": 0.7, ""lighting"": 0.9, ""environment_type"": 0.9, ""sky_condition"": 0.7, ""horizon_present"": 0.9, ""ground_present"": 0.6, ""sky_dominates"": 0.8, ""vegetation_present"": 0.95, ""water_present"": 0.9, ""buildings_present"": 0.9, ""vehicle_present"": 0.9, ""person_present"": 0.9, ""animal_present"": 0.9, ""night_scene"": 0.95, ""precipitation_visible"": 0.95, ""multiple_objects"": 0.85}",SAGE,partly_cloudy,0,ground_horizontal,False,True,Dense forest canopy fills the frame with a distant horizon and partly cloudy sky above.,False,False,day,10.1109/ICSENS.2016.7808975,"[""tree"", ""forest"", ""nature"", ""landscape"", ""sky"", ""partly_cloudy"", ""horizon"", ""daytime"", ""outdoor"", ""detailed"", ""detailed"", ""detailed"", ""detailed"", ""detailed""]",W097,000048b02dd3c427.ws-nxcore,UNKNOWN,night split visible/thermal image from mobotix camera on vsn W097 showing warm foreground and cool sky with a distinct horizon/ridge,False,3.585075616836548,query_079,False,sage/imagesampler-bottom-2726/sage-imagesampler-bottom-0.3.7/000048b02dd3c427/1740591725286010165-sample.jpg,registry.sagecontinuum.org/yonghokim/imagesampler:0.3.7,bottom_camera,False,False,imagesampler-bottom-2726,"Hawaii Volcanoes National Park, Pahoa, HI 96778",vegetation,"
Hybrid (Result Set vector,hybridVector) Document 8c08838d-75d3-4b08-8256-536e89f16a1d: original score 0.39216912, normalized score: 0.7873559",-6.75095272064209,0.787355899810791,query_026,smoke plume over dense forest canopy from bottom_camera of vsn W097 (Hawaii Volcanoes National Park)
eca4ff6d-28a6-441b-bea2-0985f5558af4,True,True,,core,False,False,"{""viewpoint"": 0.9, ""lighting"": 0.9, ""environment_type"": 0.95, ""sky_condition"": 0.6, ""horizon_present"": 0.9, ""ground_present"": 0.6, ""sky_dominates"": 0.8, ""vegetation_present"": 0.98, ""water_present"": 0.95, ""buildings_present"": 0.95, ""vehicle_present"": 0.95, ""person_present"": 0.95, ""animal_present"": 0.95, ""night_scene"": 0.98, ""precipitation_visible"": 0.98, ""multiple_objects"": 0.9}",SAGE,partly_cloudy,0,ground_horizontal,False,True,Dense forest canopy filling foreground and midground with a bright sky and distant horizon visible above the treeline.,False,False,day,10.1109/ICSENS.2016.7808975,"[""forest"", ""tree"", ""landscape"", ""nature"", ""sky"", ""partly_cloudy"", ""horizon"", ""outdoor"", ""day"", ""detailed"", ""dusk"", ""detailed"", ""detailed"", ""detailed""]",W097,000048b02dd3c427.ws-nxcore,UNKNOWN,metal grated tower platform and railing overlooking pine forest from left_camera on vsn V041 (job imagesampler-left-1813) during clear daytime,False,3.97652268409729,query_057,False,sage/imagesampler-bottom-2726/sage-imagesampler-bottom-0.3.7/000048b02dd3c427/1741389485581018076-sample.jpg,registry.sagecontinuum.org/yonghokim/imagesampler:0.3.7,bottom_camera,False,False,imagesampler-bottom-2726,"Hawaii Volcanoes National Park, Pahoa, HI 96778",vegetation,"
Hybrid (Result Set vector,hybridVector) Document eca4ff6d-28a6-441b-bea2-0985f5558af4: original score 0.39157116, normalized score: 0.7817916",-6.75095272064209,0.781791627407074,query_026,smoke plume over dense forest canopy from bottom_camera of vsn W097 (Hawaii Volcanoes National Park)
6a387c51-90de-46d0-ae61-fe7a732a7d4e,True,True,,core,False,False,"{""viewpoint"": 0.8, ""lighting"": 0.7, ""environment_type"": 0.9, ""sky_condition"": 0.6, ""horizon_present"": 0.9, ""ground_present"": 0.6, ""sky_dominates"": 0.8, ""vegetation_present"": 0.95, ""water_present"": 0.8, ""buildings_present"": 0.9, ""vehicle_present"": 0.9, ""person_present"": 0.95, ""animal_present"": 0.95, ""night_scene"": 0.98, ""precipitation_visible"": 0.98, ""multiple_objects"": 0.9}",SAGE,partly_cloudy,0,ground_horizontal,False,True,Dense forest canopy fills foreground and midground with distant horizon and bright sky; a white plume (possible smoke) is visible near the horizon.,False,False,day,10.1109/ICSENS.2016.7808975,"[""forest"", ""tree"", ""plant"", ""sky"", ""partly_cloudy"", ""day"", ""smoke_visible"", ""horizon"", ""landscape"", ""nature"", ""outdoor"", ""wide_shot"", ""detailed"", ""bright"", ""dusk""]",W097,000048b02dd3c427.ws-nxcore,UNKNOWN,Overcast fisheye upward sky with raindrops on lens from top_camera of vsn W0C3 (job imagesampler-top-2128),False,2.4936513900756836,query_101,False,sage/imagesampler-bottom-2726/sage-imagesampler-bottom-0.3.7/000048b02dd3c427/1741820407532678605-sample.jpg,registry.sagecontinuum.org/yonghokim/imagesampler:0.3.7,bottom_camera,False,False,imagesampler-bottom-2726,"Hawaii Volcanoes National Park, Pahoa, HI 96778",vegetation,"
Hybrid (Result Set vector,hybridVector) Document 6a387c51-90de-46d0-ae61-fe7a732a7d4e: original score 0.3913039, normalized score: 0.77930456",-6.75095272064209,0.779304563999176,query_026,smoke plume over dense forest canopy from bottom_camera of vsn W097 (Hawaii Volcanoes National Park)
