uuid,horizon_present,caption,vegetation_present,zone,buildings_present,precipitation_visible,confidence,project,sky_condition,multiple_objects,viewpoint,animal_present,relevance_label,summary,sky_dominates,vehicle_present,lighting,tags,vsn,doi,host,license,query_text,job,clip_score,plugin,ground_present,image_id,person_present,water_present,camera,night_scene,query_id,address,environment_type,explain_score,rerank_score,score,queried_on_query_id,queried_on_query
d49c8540-d492-40d9-9661-2bb8881c88f6,True,"caption: A monochromatic, low-luminance image captured by an edge device sensor, depicting the silhouette of a rolling hill or ridge line against a dark, featureless sky. The image is characterized by a high degree of shot noise and thermal noise, resulting in a grainy texture across the dark regions, which indicates a low signal-to-noise ratio (SNR). This visual data demonstrates the challenges of low-light environmental monitoring and the limitations of sensor sensitivity in nocturnal conditions.
keywords: low-light imaging, signal-to-noise ratio, edge device, sensor noise, nocturnal surveillance, monochromatic, silhouette, terrestrial landform, thermal noise, shot noise, image processing, luminance, contrast, grayscale, environmental monitoring",True,shield,False,False,"{""viewpoint"": 0.9, ""lighting"": 0.95, ""environment_type"": 0.85, ""sky_condition"": 0.6, ""horizon_present"": 0.8, ""ground_present"": 0.9, ""sky_dominates"": 0.7, ""vegetation_present"": 0.85, ""water_present"": 0.6, ""buildings_present"": 0.6, ""vehicle_present"": 0.6, ""person_present"": 0.6, ""animal_present"": 0.6, ""night_scene"": 0.98, ""precipitation_visible"": 0.8, ""multiple_objects"": 0.9}",SAGE,clear,True,ground_horizontal,False,1,Low-light night view showing silhouetted hills and dark foreground vegetation with a faint horizon under a mostly clear sky.,False,False,night,"[""nighttime"", ""dark"", ""hill"", ""landscape"", ""horizon"", ""sky"", ""clear_sky"", ""outdoor"", ""rural"", ""field"", ""grass"", ""plant"", ""low_contrast"", ""detailed""]",W058,10.1109/ICSENS.2016.7808975,0000e45f0144fcf4.ws-rpi,UNKNOWN,nighttime silhouetted hills and foreground vegetation from bottom_camera on vsn W058 (zone: shield),imagesampler-bottom-2632,5.820967197418213,registry.sagecontinuum.org/yonghokim/imagesampler:0.3.5,True,sage/imagesampler-bottom-2632/sage-imagesampler-bottom-0.3.5/000048b02d35a9b2/1744624831047424416-bottom_camera.jpg,False,False,bottom_camera,True,query_016,"Field Operations Office
3352 College Rd.
Fairbanks, AK 99709",vegetation,"
Hybrid (Result Set vector,hybridVector) Document d49c8540-d492-40d9-9661-2bb8881c88f6: original score 0.4410196, normalized score: 0.42567307",-0.6721532940864563,0.42567306756973267,query_022,"noisy, featureless dark nighttime image from bottom_camera of vsn W097 (Hawaii Volcanoes National Park)"
1fed6560-ac06-4829-8797-bbffaaf6f96f,True,"caption: A grayscale infrared (IR) image captured by a remote edge device, depicting a nocturnal terrestrial landscape. The scene features a sloping hillside ascending toward a ridge line under a cloudy night sky, with sparse, leafless vegetation visible along the horizon. In the foreground and midground, the terrain appears dark and scrubby, with faint linear features crossing the slope that may indicate animal trails or perimeter fencing. A prominent, out-of-focus bright artifact is visible in the bottom right corner, likely resulting from a proximal object or internal reflection within the camera's infrared illumination system. This imagery is characteristic of non-invasive environmental monitoring and wildlife surveillance, utilizing high-sensitivity sensors to observe biological activity in low-light conditions.
keywords: infrared imaging, remote sensing, edge device, nocturnal surveillance, wildlife monitoring, grayscale, low-light, terrestrial landscape, environmental monitoring, image noise, IR illumination, biodiversity, motion detection, trail camera, remote observation",True,core,False,False,"{""viewpoint"": 0.8, ""lighting"": 0.9, ""environment_type"": 0.8, ""sky_condition"": 0.7, ""horizon_present"": 0.85, ""ground_present"": 0.9, ""sky_dominates"": 0.7, ""vegetation_present"": 0.85, ""water_present"": 0.6, ""buildings_present"": 0.6, ""vehicle_present"": 0.6, ""person_present"": 0.6, ""animal_present"": 0.6, ""night_scene"": 0.95, ""precipitation_visible"": 0.8, ""multiple_objects"": 0.9}",SAGE,partly_cloudy,True,ground_horizontal,False,0,"Nocturnal hillside scene with silhouetted vegetation and a clouded sky; faint light source on ridge, ground and plants visible in foreground.",False,False,night,"[""nighttime"", ""dark"", ""hill"", ""horizon"", ""partly_cloudy"", ""clouds"", ""tree"", ""grass"", ""terrain"", ""landscape"", ""ground"", ""outdoor"", ""low_contrast"", ""detailed"", ""dusk"", ""detailed""]",W069,10.1109/ICSENS.2016.7808975,000048b02d3ae2db.ws-nxcore,UNKNOWN,"Snow-covered frozen lake and treeline from bottom_camera of vsn W06A (Lac du Flambeau, WI)",imagesampler-bottom-2711,2.3006792068481445,registry.sagecontinuum.org/yonghokim/imagesampler:0.3.7,True,sage/imagesampler-bottom-2711/sage-imagesampler-bottom-0.3.7/000048b02d3ae2db/1752760810952010418-sample.jpg,False,False,bottom_camera,True,query_017,"980 Lahainaluna Rd, Lahaina, HI 96761",vegetation,"
Hybrid (Result Set vector,hybridVector) Document 1fed6560-ac06-4829-8797-bbffaaf6f96f: original score 0.44967663, normalized score: 0.5198176",-0.8391871452331543,0.519817590713501,query_022,"noisy, featureless dark nighttime image from bottom_camera of vsn W097 (Hawaii Volcanoes National Park)"
3a1e492f-1574-42d1-a4b3-6f8cc80d1fed,True,"caption: This monochromatic, low-light image captures a nocturnal landscape scene, likely recorded by a remote edge device such as a trail camera or security sensor. The image exhibits significant luminance noise and a low signal-to-noise ratio (SNR), characteristic of high-gain imaging in extremely low-photon environments. A dark, undulating horizon line separates the foreground terrain from the night sky. Several isolated, high-intensity point sources of light are visible along the horizon, which typically represent distant artificial light sources or atmospheric reflections. This image serves as a practical example for analyzing the limitations of CMOS sensor sensitivity and the necessity of noise-reduction algorithms in automated nocturnal surveillance and wildlife monitoring.
keywords: low-light imaging, monochromatic, edge device, sensor noise, signal-to-noise ratio, nocturnal, horizon, CMOS sensor, image processing, surveillance, trail camera, luminance noise, digital imaging, dark-frame subtraction, remote sensing",True,enclosure,False,False,"{""viewpoint"": 0.9, ""lighting"": 0.95, ""environment_type"": 0.8, ""sky_condition"": 0.6, ""horizon_present"": 0.9, ""ground_present"": 0.9, ""sky_dominates"": 0.6, ""vegetation_present"": 0.8, ""water_present"": 0.6, ""buildings_present"": 0.6, ""vehicle_present"": 0.6, ""person_present"": 0.6, ""animal_present"": 0.6, ""night_scene"": 0.98, ""precipitation_visible"": 0.7, ""multiple_objects"": 0.85}",SAGE,partly_cloudy,True,ground_horizontal,False,0,Dark nighttime view of an open field with a distant horizon and silhouetted trees; a small bright light is visible near the horizon.,False,False,night,"[""night"", ""nighttime"", ""horizon"", ""ground"", ""landscape"", ""field"", ""tree"", ""plant"", ""sky"", ""partly_cloudy"", ""dark"", ""low_contrast"", ""detailed"", ""outdoor""]",W01B,10.1109/ICSENS.2016.7808975,0000dca63288faad.ws-rpi,UNKNOWN,"grated metal platform and railing overlooking forest from left_camera on vsn V041 (Harness Mt., OR) daytime",imagesampler-bottom-1738,2.866713047027588,registry.sagecontinuum.org/theone/imagesampler:0.3.0,True,sage/imagesampler-bottom-1738/sage-imagesampler-bottom-0.3.0/000048b02d15bc6d/1715580015081437012-sample.jpg,False,False,,True,query_063,"Emiquon Nature Preserve, 10563-11491 N State Rte 97, Lewistown, IL 61542",rural,"
Hybrid (Result Set vector,hybridVector) Document 3a1e492f-1574-42d1-a4b3-6f8cc80d1fed: original score 0.46945405, normalized score: 0.7348953",-1.2313835620880127,0.7348952889442444,query_022,"noisy, featureless dark nighttime image from bottom_camera of vsn W097 (Hawaii Volcanoes National Park)"
e8cee11c-900a-4a98-8ec2-b248e3b9dafa,True,"caption: A low-light, monochromatic grayscale image captured by an edge-device sensor, depicting a dark nocturnal landscape. The image exhibits significant digital noise and grain, characteristic of high-gain amplification in photon-starved environments. Along the distant horizon, several faint point sources of light are visible, likely representing artificial illumination from remote infrastructure or a settlement. The foreground consists of an undifferentiated dark terrain, illustrating the limitations of the sensor's dynamic range and sensitivity in extreme low-light conditions.
keywords: nocturnal imaging, low-light sensor, digital noise, shot noise, edge device, monochromatic, infrared, photon starvation, dynamic range, point source, horizon, environmental monitoring, surveillance, image grain, signal-to-noise ratio",True,core,False,False,"{""viewpoint"": 0.8, ""lighting"": 0.95, ""environment_type"": 0.6, ""sky_condition"": 0.6, ""horizon_present"": 0.8, ""ground_present"": 0.9, ""sky_dominates"": 0.6, ""vegetation_present"": 0.6, ""water_present"": 0.8, ""buildings_present"": 0.5, ""vehicle_present"": 0.7, ""person_present"": 0.8, ""animal_present"": 0.8, ""night_scene"": 0.95, ""precipitation_visible"": 0.9, ""multiple_objects"": 0.8}",SAGE,clear,True,ground_horizontal,False,1,Dark night view of a faintly visible field and distant horizon with a few small lights on the skyline.,False,False,night,"[""nighttime"", ""dark"", ""horizon"", ""ground"", ""landscape"", ""field"", ""grass"", ""terrain"", ""outdoor"", ""wide_shot"", ""low_contrast"", ""clear"", ""sky"", ""detailed"", ""monochrome""]",W020,10.1109/ICSENS.2016.7808975,000048b02d3ae27a.ws-nxcore,UNKNOWN,"dark, noisy nighttime image from axis camera on vsn W020 (Emiquon) showing an empty field/no visible objects",imagesampler-bottom-1739,6.444738864898682,registry.sagecontinuum.org/yonghokim/imagesampler:0.3.5,True,sage/imagesampler-bottom-1739/sage-imagesampler-bottom-0.3.5/000048b02d3ae27a/1749456013367716110-bottom_camera.jpg,False,False,bottom_camera,True,query_087,"Emiquon Nature Preserve, 10563-11491 N State Rte 97, Lewistown, IL 61542",mixed,"
Hybrid (Result Set vector,hybridVector) Document e8cee11c-900a-4a98-8ec2-b248e3b9dafa: original score 0.4561637, normalized score: 0.5903639",-1.4879120588302612,0.5903639197349548,query_022,"noisy, featureless dark nighttime image from bottom_camera of vsn W097 (Hawaii Volcanoes National Park)"
82b2ae58-7112-4bad-aea8-524f0dad9b94,True,"caption: This monochromatic low-light image, likely captured by a remote sensing edge device such as a trail camera or environmental monitoring system, depicts a wide-angle nocturnal landscape. The image exhibits significant digital and shot noise, characteristic of high-gain amplification used in low-photon environments to increase visibility. The composition is divided into a dark foreground of undifferentiated terrain, a distant horizon line, and a dark sky containing a few discrete pinpoint light sources corresponding to celestial stars. Along the horizon and in the mid-ground, scattered artificial light clusters are visible, indicating anthropogenic activity or distant human settlements. The lack of color and the specific luminosity patterns suggest the use of an infrared-capable sensor operating in a night-vision mode to capture the scene's spatial layout under near-total darkness.
keywords: low-light imaging, monochromatic, edge device, remote sensing, digital noise, shot noise, night vision, infrared sensor, anthropogenic light, light pollution, nocturnal landscape, high ISO, horizon, celestial objects, environmental monitoring",True,shield,True,False,"{""viewpoint"": 0.9, ""lighting"": 0.98, ""environment_type"": 0.85, ""sky_condition"": 0.9, ""horizon_present"": 0.8, ""ground_present"": 0.9, ""sky_dominates"": 0.9, ""vegetation_present"": 0.6, ""water_present"": 0.5, ""buildings_present"": 0.7, ""vehicle_present"": 0.4, ""person_present"": 0.4, ""animal_present"": 0.3, ""night_scene"": 0.99, ""precipitation_visible"": 0.8, ""multiple_objects"": 0.85}",SAGE,clear,True,ground_horizontal,False,0,"Nighttime outdoor scene with a large dark sky, faint stars, distant cluster of lights on the horizon and dark ground/vegetation in the foreground.",True,False,night,"[""nighttime"", ""sky"", ""clear_sky"", ""star"", ""horizon"", ""ground"", ""landscape"", ""detailed"", ""dusk"", ""detailed"", ""outdoor"", ""dark"", ""low_contrast"", ""detailed"", ""detailed"", ""detailed""]",W041,10.1109/ICSENS.2016.7808975,0000e45f014cbad9.ws-rpi,UNKNOWN,overcast forested hills from vsn V041 job=imagesampler-left-1813 (left camera),imagesampler-bottom-2628,3.8767552375793457,registry.sagecontinuum.org/yonghokim/imagesampler:0.3.5,True,sage/imagesampler-bottom-2628/sage-imagesampler-bottom-0.3.5/000048b02d3ae2e2/1733227208846707153-bottom_camera.jpg,False,False,bottom_camera,True,query_044,"Eugene, OR",sky_dominant,"
Hybrid (Result Set vector,hybridVector) Document 82b2ae58-7112-4bad-aea8-524f0dad9b94: original score 0.44472754, normalized score: 0.46599665",-1.982434630393982,0.465996652841568,query_022,"noisy, featureless dark nighttime image from bottom_camera of vsn W097 (Hawaii Volcanoes National Park)"
2672a041-4cd7-4ce7-9611-6ce777ebd574,True,"caption: This monochrome, low-light image captured by an edge-device sensor depicts a nocturnal landscape characterized by extreme low-luminance conditions. A dark, undulating horizon line separates the foreground terrain from the night sky, with several discrete, bright point sources of light visible along the ridge, likely corresponding to distant artificial installations or celestial bodies. The image exhibits significant stochastic noise and grain, indicative of high-gain amplification used to capture signal in a low-photon environment, which is typical for remote surveillance or environmental monitoring sensors operating at the edge.
keywords: Low-light imaging, nocturnal landscape, edge device, sensor noise, point source, horizon, monochrome, artificial light, high ISO, grayscale, environmental monitoring, signal-to-noise ratio, digital grain, night vision, remote sensing",False,core,False,False,"{""viewpoint"": 0.9, ""lighting"": 0.95, ""environment_type"": 0.7, ""sky_condition"": 0.6, ""horizon_present"": 0.9, ""ground_present"": 0.95, ""sky_dominates"": 0.75, ""vegetation_present"": 0.4, ""water_present"": 0.3, ""buildings_present"": 0.2, ""vehicle_present"": 0.2, ""person_present"": 0.2, ""animal_present"": 0.2, ""night_scene"": 0.98, ""precipitation_visible"": 0.6, ""multiple_objects"": 0.85}",SAGE,clear,True,ground_horizontal,False,0,Dark nighttime landscape showing a low horizon ridge with several distant lights; large foreground terrain area under a mostly clear sky.,False,False,night,"[""night"", ""nighttime"", ""horizon"", ""ground"", ""terrain"", ""landscape"", ""sky"", ""clear_sky"", ""detailed"", ""dusk"", ""detailed"", ""outdoor"", ""low_contrast"", ""detailed""]",W020,10.1109/ICSENS.2016.7808975,000048b02d3ae27a.ws-nxcore,UNKNOWN,"snow-covered lake with conifer trees from bottom_camera on vsn W06C (Amk Ranch Rd, Moran, WY)",imagesampler-bottom-1739,3.0537304878234863,registry.sagecontinuum.org/theone/imagesampler:0.3.0,True,sage/imagesampler-bottom-1739/sage-imagesampler-bottom-0.3.0/000048b02d3ae27a/1715580013209213848-sample.jpg,False,False,,True,query_019,"Emiquon Nature Preserve, 10563-11491 N State Rte 97, Lewistown, IL 61542",ground_dominant,"
Hybrid (Result Set vector,hybridVector) Document 2672a041-4cd7-4ce7-9611-6ce777ebd574: original score 0.48179388, normalized score: 0.86908984",-2.5435357093811035,0.8690898418426514,query_022,"noisy, featureless dark nighttime image from bottom_camera of vsn W097 (Hawaii Volcanoes National Park)"
9e1ca2db-7f3b-4d49-b893-12b93f8f5d4b,True,"caption: This monochromatic, low-light image captured by an edge-sensing device depicts a terrestrial horizon at night, featuring a dark silhouette of a ridgeline against a dark sky. Along the crest of the ridge, several discrete point-source light emissions are visible, which may indicate artificial light sources such as remote installations, navigational beacons, or human settlements. The image exhibits significant sensor noise and a lack of detail in the shadowed foreground, characteristic of high-gain image acquisition in photon-starved environments. The spatial distribution of these light sources provides visual data for nocturnal monitoring or the analysis of light pollution in a remote geographic area.
keywords: night imaging, edge device, monochromatic, point source, light pollution, terrestrial horizon, signal-to-noise ratio, remote sensing, nocturnal, silhouettes, photon count, low-light capture, CMOS sensor, spatial distribution, atmospheric scattering",True,core,False,False,"{""viewpoint"": 0.8, ""lighting"": 0.95, ""environment_type"": 0.7, ""sky_condition"": 0.7, ""horizon_present"": 0.9, ""ground_present"": 0.9, ""sky_dominates"": 0.6, ""vegetation_present"": 0.5, ""water_present"": 0.8, ""buildings_present"": 0.8, ""vehicle_present"": 0.8, ""person_present"": 0.9, ""animal_present"": 0.9, ""night_scene"": 0.98, ""precipitation_visible"": 0.9, ""multiple_objects"": 0.85}",SAGE,partly_cloudy,True,distant,False,0,"Dark nighttime landscape with a low horizon line and several small distant lights on a ridge under a mostly dark, partly cloudy sky.",True,False,night,"[""night"", ""nighttime"", ""dark"", ""horizon"", ""detailed"", ""dusk"", ""detailed"", ""detailed"", ""detailed"", ""detailed"", ""detailed"", ""detailed"", ""detailed""]",W020,10.1109/ICSENS.2016.7808975,000048b02d3ae27a.ws-nxcore,UNKNOWN,"clear mountain valley panorama with antenna equipment at right from vsn V022 (job imagesampler-right-1274, project SAGE)",imagesampler-bottom-1739,3.778592348098755,registry.sagecontinuum.org/yonghokim/imagesampler:0.3.5,True,sage/imagesampler-bottom-1739/sage-imagesampler-bottom-0.3.5/000048b02d3ae27a/1738753210050400422-bottom_camera.jpg,False,False,bottom_camera,True,query_086,"Emiquon Nature Preserve, 10563-11491 N State Rte 97, Lewistown, IL 61542",rural,"
Hybrid (Result Set vector,hybridVector) Document 9e1ca2db-7f3b-4d49-b893-12b93f8f5d4b: original score 0.4938317, normalized score: 1",-2.6354362964630127,1.0,query_022,"noisy, featureless dark nighttime image from bottom_camera of vsn W097 (Hawaii Volcanoes National Park)"
429b8960-3f41-46a7-883b-e2d8d2229c17,True,"caption: A monochromatic, low-light grayscale image captured by an edge-device sensor, depicting a distant horizon line under nocturnal conditions. The image shows a dark foreground with minimal detail, characteristic of limited photon capture in extreme low-light environments, transitioning to a ridgeline where several sporadic, high-intensity artificial light sources are visible. To the left of the horizon, a diffuse glow suggests atmospheric scattering and light pollution originating from a distant urban or industrial center. The presence of salt-and-pepper noise and high contrast between the light sources and the void-like foreground highlights the sensor's signal-to-noise ratio constraints during nighttime remote sensing operations.
keywords: low-light imaging, edge device, monochromatic, light pollution, atmospheric scattering, remote sensing, nocturnal monitoring, CMOS sensor, image noise, anthropogenic light, horizon line, grayscale, signal-to-noise ratio, environmental surveillance, infrared photography",False,core,True,False,"{""viewpoint"": 0.8, ""lighting"": 0.95, ""environment_type"": 0.6, ""sky_condition"": 0.5, ""horizon_present"": 0.9, ""ground_present"": 0.9, ""sky_dominates"": 0.7, ""vegetation_present"": 0.3, ""water_present"": 0.3, ""buildings_present"": 0.7, ""vehicle_present"": 0.3, ""person_present"": 0.3, ""animal_present"": 0.3, ""night_scene"": 0.98, ""precipitation_visible"": 0.6, ""multiple_objects"": 0.8}",SAGE,partly_cloudy,True,ground_horizontal,False,0,Nighttime wide view of a dark field with a distant illuminated horizon and low cloud glow under a mostly dark sky.,False,False,night,"[""night"", ""nighttime"", ""horizon"", ""sky"", ""partly_cloudy"", ""ground"", ""landscape"", ""outdoor"", ""detailed"", ""dusk"", ""dark"", ""low_contrast"", ""building"", ""detailed"", ""dusk""]",W020,10.1109/ICSENS.2016.7808975,000048b02d3ae27a.ws-nxcore,UNKNOWN,foggy hillside with cyan sensor panel/artifact from mobotix camera on vsn W097 (Hawaii Volcanoes National Park),imagesampler-bottom-1739,4.665454387664795,registry.sagecontinuum.org/yonghokim/imagesampler:0.3.5,True,sage/imagesampler-bottom-1739/sage-imagesampler-bottom-0.3.5/000048b02d3ae27a/1758675612462957176-bottom_camera.jpg,False,False,bottom_camera,True,query_083,"Emiquon Nature Preserve, 10563-11491 N State Rte 97, Lewistown, IL 61542",mixed,"
Hybrid (Result Set vector,hybridVector) Document 429b8960-3f41-46a7-883b-e2d8d2229c17: original score 0.4555602, normalized score: 0.583801",-2.804649591445923,0.5838009715080261,query_022,"noisy, featureless dark nighttime image from bottom_camera of vsn W097 (Hawaii Volcanoes National Park)"
3c6c37a2-3adf-4e03-bb77-c9f37aa48b88,False,"caption: This monochromatic low-light image, captured by an edge device, depicts a nocturnal atmospheric scene featuring a large, diffuse luminous region centered in the frame, likely representing light scattering through cloud cover or atmospheric haze. The luminosity exhibits a non-uniform intensity gradient, transitioning from a brighter core to a darker periphery, which is characteristic of Mie scattering in the presence of water droplets or aerosols. In the foreground, the dark silhouettes of coniferous trees are visible at the lower periphery, establishing a terrestrial horizon. The image is characterized by significant shot noise and grain, typical of high-gain amplification in CMOS sensors used for low-light remote sensing, illustrating the challenges of signal-to-noise ratio (SNR) in edge-captured nighttime imagery.
keywords: nocturnal imaging, low-light photography, atmospheric scattering, Mie scattering, edge device, monochromatic image, shot noise, signal-to-noise ratio, cloud cover, CMOS sensor, light pollution, digital grain, nocturnal atmosphere, coniferous silhouettes, remote sensing",True,shield,False,False,"{""viewpoint"": 0.7, ""lighting"": 0.9, ""environment_type"": 0.6, ""sky_condition"": 0.6, ""horizon_present"": 0.6, ""ground_present"": 0.5, ""sky_dominates"": 0.7, ""vegetation_present"": 0.7, ""water_present"": 0.6, ""buildings_present"": 0.6, ""vehicle_present"": 0.6, ""person_present"": 0.9, ""animal_present"": 0.9, ""night_scene"": 0.95, ""precipitation_visible"": 0.9, ""multiple_objects"": 0.7}",SAGE,fog_or_haze,True,ground_horizontal,False,0,"Grainy, low-light outdoor image with a large blurred/bright area obscuring much of the frame and faint vegetation near the edges.",True,False,night,"[""night"", ""dark"", ""blurry"", ""fog"", ""haze"", ""outdoor"", ""sky"", ""low_contrast"", ""ground"", ""landscape"", ""nature"", ""tree""]",W084,10.1109/ICSENS.2016.7808975,0000e45f01453930.ws-rpi,UNKNOWN,"daytime mountaintop panorama with radio towers and distant mountain ranges from vsn V022 (Palomar Mountain, CA)",imagesampler-top-8,2.8655893802642822,registry.sagecontinuum.org/theone/imagesampler:0.3.0,False,sage/imagesampler-top-8/sage-imagesampler-top-0.3.0/000048b02d3ae2f4/1717491610155655599-sample.jpg,False,False,,True,query_003,"27700 South Valley Road
Lakeview, MT 59739",sky_dominant,"
Hybrid (Result Set vector,hybridVector) Document 3c6c37a2-3adf-4e03-bb77-c9f37aa48b88: original score 0.45334148, normalized score: 0.55967253",-2.870225667953491,0.5596725344657898,query_022,"noisy, featureless dark nighttime image from bottom_camera of vsn W097 (Hawaii Volcanoes National Park)"
c61906cd-19e2-4597-bf34-2220c40d56ad,True,"caption: A monochromatic low-light image captured by a remote edge device depicting a terrestrial horizon line under nocturnal conditions. The image exhibits significant sensor noise (shot noise and read noise), characteristic of high-gain CMOS imaging in low-photon environments. Several discrete, high-intensity point sources of light are distributed along the distant ridgeline, potentially indicating artificial navigation beacons, remote sensing stations, or distant anthropogenic lighting. The sharp contrast between the dark terrestrial silhouette in the foreground and the luminous points against the night sky provides data on horizon-line visibility and distant light-source localization in remote environments.
keywords: low-light imaging, edge device, CMOS sensor, image noise, monochromatic, nocturnal, terrestrial horizon, point sources, signal-to-noise ratio, remote sensing, photon starvation, grayscale, light pollution, digital imaging, environmental monitoring",False,core,False,False,"{""viewpoint"": 0.9, ""lighting"": 0.95, ""environment_type"": 0.7, ""sky_condition"": 0.6, ""horizon_present"": 0.9, ""ground_present"": 0.95, ""sky_dominates"": 0.75, ""vegetation_present"": 0.4, ""water_present"": 0.3, ""buildings_present"": 0.2, ""vehicle_present"": 0.2, ""person_present"": 0.2, ""animal_present"": 0.2, ""night_scene"": 0.98, ""precipitation_visible"": 0.6, ""multiple_objects"": 0.85}",SAGE,clear,True,ground_horizontal,False,0,Dark nighttime landscape showing a low horizon ridge with several distant lights; large foreground terrain area under a mostly clear sky.,False,False,night,"[""night"", ""nighttime"", ""horizon"", ""ground"", ""terrain"", ""landscape"", ""sky"", ""clear_sky"", ""detailed"", ""dusk"", ""detailed"", ""outdoor"", ""low_contrast"", ""detailed""]",W020,10.1109/ICSENS.2016.7808975,000048b02d3ae27a.ws-nxcore,UNKNOWN,nighttime low-contrast dark image from bottom_camera on vsn W06F (job imagesampler-bottom-2705) showing no clear objects or scene details,imagesampler-bottom-1739,5.412247657775879,registry.sagecontinuum.org/theone/imagesampler:0.3.0,True,sage/imagesampler-bottom-1739/sage-imagesampler-bottom-0.3.0/000048b02d3ae27a/1715580013209213848-sample.jpg,False,False,,True,query_020,"Emiquon Nature Preserve, 10563-11491 N State Rte 97, Lewistown, IL 61542",ground_dominant,"
Hybrid (Result Set vector,hybridVector) Document c61906cd-19e2-4597-bf34-2220c40d56ad: original score 0.4801684, normalized score: 0.8514129",-2.8955976963043213,0.8514128923416138,query_022,"noisy, featureless dark nighttime image from bottom_camera of vsn W097 (Hawaii Volcanoes National Park)"
eaac6e95-9b6c-4eab-81a7-cea10aa88e38,True,"caption: A low-light, grayscale image captured by an edge device, depicting a distal horizon under a nocturnal sky. The foreground is characterized by extreme underexposure and high sensor noise, typical of high ISO settings in low-light environments. Along the horizon line, several discrete point-source light emissions are visible, exhibiting characteristic light blooming, which may indicate distant anthropogenic infrastructure or urban light pollution. The upper portion of the frame shows diffuse, low-contrast cloud formations and atmospheric haze, reflecting a minimal amount of ambient light. This image serves as a representative example of the signal-to-noise ratio challenges faced by edge-based optical sensors during nighttime environmental monitoring.
keywords: low-light imaging, edge device, nocturnal surveillance, sensor noise, signal-to-noise ratio, horizon detection, atmospheric haze, luminosity, grayscale, image grain, light pollution, digital imaging, contrast, environmental monitoring, optical sensor",False,core,True,False,"{""viewpoint"": 0.9, ""lighting"": 0.95, ""environment_type"": 0.6, ""sky_condition"": 0.6, ""horizon_present"": 0.9, ""ground_present"": 0.95, ""sky_dominates"": 0.6, ""vegetation_present"": 0.3, ""water_present"": 0.2, ""buildings_present"": 0.6, ""vehicle_present"": 0.3, ""person_present"": 0.2, ""animal_present"": 0.2, ""night_scene"": 0.98, ""precipitation_visible"": 0.9, ""multiple_objects"": 0.8}",SAGE,partly_cloudy,True,ground_horizontal,False,0,Dark nighttime landscape with a low horizon line and several distant lights; cloudy sky visible above a mostly dark foreground.,False,False,night,"[""night"", ""nighttime"", ""horizon"", ""ground"", ""landscape"", ""sky"", ""cloud"", ""cloudy"", ""detailed"", ""dusk"", ""dark"", ""low_contrast"", ""detailed"", ""outdoor"", ""detailed"", ""detailed""]",W020,10.1109/ICSENS.2016.7808975,000048b02d3ae27a.ws-nxcore,UNKNOWN,"nighttime conifer tree line with distant lights from left_camera on vsn V041 (Harness Mt., OR)",imagesampler-bottom-1739,5.0802001953125,registry.sagecontinuum.org/yonghokim/imagesampler:0.3.5,True,sage/imagesampler-bottom-1739/sage-imagesampler-bottom-0.3.5/000048b02d3ae27a/1753682414069647753-bottom_camera.jpg,False,False,bottom_camera,True,query_070,"Emiquon Nature Preserve, 10563-11491 N State Rte 97, Lewistown, IL 61542",rural,"
Hybrid (Result Set vector,hybridVector) Document eaac6e95-9b6c-4eab-81a7-cea10aa88e38: original score 0.47279805, normalized score: 0.771261",-3.006230115890503,0.7712609767913818,query_022,"noisy, featureless dark nighttime image from bottom_camera of vsn W097 (Hawaii Volcanoes National Park)"
