uuid,multiple_layers,relevance_label,viewpoint,tags,storm_visible,summary,doi,horizon_visible,lighting,caption,license,query_text,clip_score,cloud_coverage,query_id,image_id,confounder_type,overcast,precipitation_visible,ground_visible,occlusion_present,confidence,sun_visible,multiple_cloud_types,explain_score,rerank_score,score,queried_on_query_id,queried_on_query
52165028-55f2-494f-b942-a0f9ce61d541,True,0,ground_upward,"[""cirrus_clouds"", ""cirrostratus_clouds"", ""wispy_clouds"", ""feathery_clouds"", ""high_altitude_clouds"", ""thin_clouds"", ""scattered_clouds"", ""patchy_clouds"", ""blue_sky"", ""sky_dominates"", ""wide_sky_view"", ""multiple_layers"", ""clear_atmosphere"", ""daytime"", ""bright_lighting"", ""aerial_perspective""]",False,"Blue daytime sky with thin, wispy high clouds (cirrus/cirrostratus) scattered across the sky; no precipitation or sun visible.",10.7910/DVN/CADDPD,False,day,,CC0 1.0,"Photographs of multiple linear aircraft contrails crisscrossing a clear blue sky (thin, wispy high‑altitude streaks)",4.169684886932373,25%-50%,query_033,ccsn/Ci/Ci-N032.jpg,none,False,False,False,False,"{""occlusion_present"": 0.9, ""confounder_type"": 0.9, ""cloud_coverage"": 0.8, ""viewpoint"": 0.9, ""lighting"": 0.95, ""multiple_cloud_types"": 0.7, ""horizon_visible"": 0.8, ""ground_visible"": 0.8, ""sun_visible"": 0.9, ""precipitation_visible"": 0.95, ""overcast"": 0.95, ""multiple_layers"": 0.7, ""storm_visible"": 0.95}",False,True,"
Hybrid (Result Set vector,hybridVector) Document 52165028-55f2-494f-b942-a0f9ce61d541: original score 0.3285395, normalized score: 0.3096521",-8.401464462280273,0.30965209007263184,query_037,"High‑altitude linear contrails and thin, wispy cirrus streaks (high, feathery clouds/contrails) across a clear blue sky"
e82dcd6a-3098-4148-8eb0-45ebdac333aa,True,1,ground_horizontal,"[""contrail"", ""high_altitude_clouds"", ""thin_clouds"", ""wispy_clouds"", ""layered_clouds"", ""scattered_clouds"", ""blue_sky"", ""clear_sky"", ""sky_dominates"", ""wide_sky_view"", ""multiple_layers"", ""no_horizon_visible"", ""partly_cloudy"", ""cloud_gaps""]",False,"Multiple linear aircraft contrails crisscross a clear blue sky; thin, wispy high-altitude cloud streaks form layered patterns.",10.7910/DVN/CADDPD,False,day,,CC0 1.0,"Photographs of multiple linear aircraft contrails crisscrossing a clear blue sky (thin, wispy high‑altitude streaks)",5.776298999786377,25%-50%,query_033,ccsn/Ct/Ct-N012.jpg,none,False,False,False,False,"{""occlusion_present"": 0.8, ""confounder_type"": 0.9, ""cloud_coverage"": 0.8, ""viewpoint"": 0.9, ""lighting"": 0.95, ""multiple_cloud_types"": 0.7, ""horizon_visible"": 0.9, ""ground_visible"": 0.9, ""sun_visible"": 0.9, ""precipitation_visible"": 0.9, ""overcast"": 0.9, ""multiple_layers"": 0.8, ""storm_visible"": 0.95}",False,False,"
Hybrid (Result Set vector,hybridVector) Document e82dcd6a-3098-4148-8eb0-45ebdac333aa: original score 0.32824206, normalized score: 0.3018325",-8.401464462280273,0.30183249711990356,query_037,"High‑altitude linear contrails and thin, wispy cirrus streaks (high, feathery clouds/contrails) across a clear blue sky"
8ce84a67-5bb7-4d39-aa9b-459e171ea2e9,True,0,ground_horizontal,"[""contrail"", ""high_altitude_clouds"", ""thin_clouds"", ""wispy_clouds"", ""layered_clouds"", ""scattered_clouds"", ""blue_sky"", ""clear_sky"", ""sky_dominates"", ""wide_sky_view"", ""multiple_layers"", ""no_horizon_visible"", ""partly_cloudy"", ""cloud_gaps""]",False,"Multiple linear aircraft contrails crisscross a clear blue sky; thin, wispy high-altitude cloud streaks form layered patterns.",10.7910/DVN/CADDPD,False,day,,CC0 1.0,Low stratocumulus/stratiform layer over land with a mid-level layered cloud deck — broken/partly cloudy sky with horizon and ground visible,2.4655275344848633,25%-50%,query_049,ccsn/Ct/Ct-N012.jpg,none,False,False,False,False,"{""occlusion_present"": 0.8, ""confounder_type"": 0.9, ""cloud_coverage"": 0.8, ""viewpoint"": 0.9, ""lighting"": 0.95, ""multiple_cloud_types"": 0.7, ""horizon_visible"": 0.9, ""ground_visible"": 0.9, ""sun_visible"": 0.9, ""precipitation_visible"": 0.9, ""overcast"": 0.9, ""multiple_layers"": 0.8, ""storm_visible"": 0.95}",False,False,"
Hybrid (Result Set vector,hybridVector) Document 8ce84a67-5bb7-4d39-aa9b-459e171ea2e9: original score 0.32824206, normalized score: 0.3018325",-8.401464462280273,0.30183249711990356,query_037,"High‑altitude linear contrails and thin, wispy cirrus streaks (high, feathery clouds/contrails) across a clear blue sky"
c5c318d1-6ccb-4b93-8d2b-211009d02d40,True,0,ground_upward,"[""cumulonimbus_clouds"", ""anvil_cloud"", ""billowing_clouds"", ""puffy_clouds"", ""high_altitude_clouds"", ""mid_altitude_clouds"", ""low_altitude_clouds"", ""multiple_layers"", ""clouds_dominate"", ""blue_sky"", ""ground_visible"", ""distant_horizon"", ""daytime"", ""bright_lighting"", ""mature_clouds"", ""developing_clouds""]",True,Large towering cumulonimbus with anvil top over landscape; blue sky visible around the convective core. Mature storm cloud exhibiting strong vertical development.,10.7910/DVN/CADDPD,True,day,,CC0 1.0,"Photographs of thick, uniform gray overcast decks (nimbostratus/stratus/altostratus) filling the sky dome — low-to-mid altitude, multilayered or continuous cloud layer, low contrast gray sky with no strong convective towers or clear blue gaps.",4.731409549713135,50%-75%,query_045,ccsn/Cb/Cb-N178.jpg,none,False,False,True,False,"{""occlusion_present"": 0.9, ""confounder_type"": 0.9, ""cloud_coverage"": 0.7, ""viewpoint"": 0.9, ""lighting"": 0.95, ""multiple_cloud_types"": 0.6, ""horizon_visible"": 0.95, ""ground_visible"": 0.95, ""sun_visible"": 0.8, ""precipitation_visible"": 0.6, ""overcast"": 0.85, ""multiple_layers"": 0.8, ""storm_visible"": 0.9}",False,False,"
Hybrid (Result Set vector,hybridVector) Document c5c318d1-6ccb-4b93-8d2b-211009d02d40: original score 0.38616145, normalized score: 1",-7.720106601715088,1.0,query_038,"Images of towering cumulonimbus or cumulus congestus with strong vertical development and storm features (visible rain shafts or precipitation), set against partly blue sky with horizon/landscape visible"
b7f26332-1542-46c8-a3a5-cd10daf0716b,True,0,ground_upward,"[""cumulonimbus_clouds"", ""anvil_cloud"", ""billowing_clouds"", ""puffy_clouds"", ""high_altitude_clouds"", ""mid_altitude_clouds"", ""low_altitude_clouds"", ""multiple_layers"", ""clouds_dominate"", ""blue_sky"", ""ground_visible"", ""distant_horizon"", ""daytime"", ""bright_lighting"", ""mature_clouds"", ""developing_clouds""]",True,Large towering cumulonimbus with anvil top over landscape; blue sky visible around the convective core. Mature storm cloud exhibiting strong vertical development.,10.7910/DVN/CADDPD,True,day,,CC0 1.0,"Fisheye or ground-upward images of a uniform, thick overcast cloud deck (low- to mid-level stratus/altostratus/nimbostratus/stratocumulus) covering 75–100% of the sky, horizon and ground visible, no strong convection or precipitation.",4.062605857849121,50%-75%,query_081,ccsn/Cb/Cb-N178.jpg,none,False,False,True,False,"{""occlusion_present"": 0.9, ""confounder_type"": 0.9, ""cloud_coverage"": 0.7, ""viewpoint"": 0.9, ""lighting"": 0.95, ""multiple_cloud_types"": 0.6, ""horizon_visible"": 0.95, ""ground_visible"": 0.95, ""sun_visible"": 0.8, ""precipitation_visible"": 0.6, ""overcast"": 0.85, ""multiple_layers"": 0.8, ""storm_visible"": 0.9}",False,False,"
Hybrid (Result Set vector,hybridVector) Document b7f26332-1542-46c8-a3a5-cd10daf0716b: original score 0.38616145, normalized score: 1",-7.720106601715088,1.0,query_038,"Images of towering cumulonimbus or cumulus congestus with strong vertical development and storm features (visible rain shafts or precipitation), set against partly blue sky with horizon/landscape visible"
4be5c2b6-ee3e-427a-a4c7-a0cf4b73b0ef,True,1,ground_upward,"[""cumulonimbus_clouds"", ""anvil_cloud"", ""billowing_clouds"", ""puffy_clouds"", ""high_altitude_clouds"", ""mid_altitude_clouds"", ""low_altitude_clouds"", ""multiple_layers"", ""clouds_dominate"", ""blue_sky"", ""ground_visible"", ""distant_horizon"", ""daytime"", ""bright_lighting"", ""mature_clouds"", ""developing_clouds""]",True,Large towering cumulonimbus with anvil top over landscape; blue sky visible around the convective core. Mature storm cloud exhibiting strong vertical development.,10.7910/DVN/CADDPD,True,day,,CC0 1.0,"Ground-level images of towering cumulonimbus thunderstorms with strong vertical development (anvil tops, cumulus turrets) or active storm features (lightning, rain shafts), often with horizon/ground visible.",5.274971008300781,50%-75%,query_012,ccsn/Cb/Cb-N178.jpg,none,False,False,True,False,"{""occlusion_present"": 0.9, ""confounder_type"": 0.9, ""cloud_coverage"": 0.7, ""viewpoint"": 0.9, ""lighting"": 0.95, ""multiple_cloud_types"": 0.6, ""horizon_visible"": 0.95, ""ground_visible"": 0.95, ""sun_visible"": 0.8, ""precipitation_visible"": 0.6, ""overcast"": 0.85, ""multiple_layers"": 0.8, ""storm_visible"": 0.9}",False,False,"
Hybrid (Result Set vector,hybridVector) Document 4be5c2b6-ee3e-427a-a4c7-a0cf4b73b0ef: original score 0.38616145, normalized score: 1",-7.720106601715088,1.0,query_038,"Images of towering cumulonimbus or cumulus congestus with strong vertical development and storm features (visible rain shafts or precipitation), set against partly blue sky with horizon/landscape visible"
2cd938ff-ccb1-478d-9115-b67152bbe6a8,True,0,ground_horizontal,"[""cumulonimbus_clouds"", ""cumulus_clouds"", ""anvil_cloud"", ""towering_clouds"", ""billowing_clouds"", ""puffy_clouds"", ""fluffy_clouds"", ""high_altitude_clouds"", ""mid_altitude_clouds"", ""multiple_layers"", ""blue_sky"", ""horizon_visible"", ""ground_visible"", ""daytime"", ""bright_lighting"", ""cloud_edges_visible"", ""cloud_shadows""]",True,"Large towering cumulonimbus with an anvil and nearby cumulus congestus against deep blue sky; horizon and vegetation visible, no precipitation apparent.",10.7910/DVN/CADDPD,True,day,,CC0 1.0,"Dusk/sunset sky with layered, patchy mid- and low-level altocumulus/stratocumulus clouds (multiple layers), horizon and ground silhouette",2.8502936363220215,25%-50%,query_057,ccsn/Cb/Cb-N064.jpg,none,False,False,True,False,"{""occlusion_present"": 0.9, ""confounder_type"": 0.9, ""cloud_coverage"": 0.8, ""viewpoint"": 0.9, ""lighting"": 0.95, ""multiple_cloud_types"": 0.9, ""horizon_visible"": 0.95, ""ground_visible"": 0.95, ""sun_visible"": 0.6, ""precipitation_visible"": 0.85, ""overcast"": 0.9, ""multiple_layers"": 0.9, ""storm_visible"": 0.85}",False,True,"
Hybrid (Result Set vector,hybridVector) Document 2cd938ff-ccb1-478d-9115-b67152bbe6a8: original score 0.38117552, normalized score: 0.8784233",-7.720106601715088,0.878423273563385,query_038,"Images of towering cumulonimbus or cumulus congestus with strong vertical development and storm features (visible rain shafts or precipitation), set against partly blue sky with horizon/landscape visible"
30fa5c13-7879-4812-a3bf-35ae815ec729,True,0,ground_horizontal,"[""cumulonimbus_clouds"", ""anvil_cloud"", ""cumulus_clouds"", ""billowing_clouds"", ""puffy_clouds"", ""high_altitude_clouds"", ""mid_altitude_clouds"", ""cloud_edges_visible"", ""cloud_shadows"", ""blue_sky"", ""partly_cloudy"", ""multiple_layers"", ""sky_dominates"", ""ground_visible"", ""landscape_visible"", ""daytime""]",True,"Towering cumulonimbus with a pronounced anvil and adjacent cumulus towers against deep blue sky; landscape visible below, no precipitation apparent.",10.7910/DVN/CADDPD,True,day,,CC0 1.0,"Photos of high‑altitude wispy cirrus or veil clouds (feathery streaks/cirrostratus) — thin, streaky/veil-like clouds across the sky often seen at dusk or with warm/golden illumination.",2.7105956077575684,25%-50%,query_023,ccsn/Cu/Cu-N049.jpg,none,False,False,True,False,"{""occlusion_present"": 0.9, ""confounder_type"": 0.9, ""cloud_coverage"": 0.7, ""viewpoint"": 0.9, ""lighting"": 0.95, ""multiple_cloud_types"": 0.85, ""horizon_visible"": 0.9, ""ground_visible"": 0.95, ""sun_visible"": 0.6, ""precipitation_visible"": 0.7, ""overcast"": 0.9, ""multiple_layers"": 0.8, ""storm_visible"": 0.85}",False,True,"
Hybrid (Result Set vector,hybridVector) Document 30fa5c13-7879-4812-a3bf-35ae815ec729: original score 0.381127, normalized score: 0.87724024",-7.720106601715088,0.8772402405738831,query_038,"Images of towering cumulonimbus or cumulus congestus with strong vertical development and storm features (visible rain shafts or precipitation), set against partly blue sky with horizon/landscape visible"
2cabceda-3675-4f4e-86a6-66b245794c74,True,0,ground_horizontal,"[""cumulonimbus_clouds"", ""anvil_cloud"", ""cumulus_clouds"", ""billowing_clouds"", ""puffy_clouds"", ""high_altitude_clouds"", ""mid_altitude_clouds"", ""cloud_edges_visible"", ""cloud_shadows"", ""blue_sky"", ""partly_cloudy"", ""multiple_layers"", ""sky_dominates"", ""ground_visible"", ""landscape_visible"", ""daytime""]",True,"Towering cumulonimbus with a pronounced anvil and adjacent cumulus towers against deep blue sky; landscape visible below, no precipitation apparent.",10.7910/DVN/CADDPD,True,day,,CC0 1.0,"Photographs of low, layered stratocumulus clouds — dark, patchy/rounded layers with distinct edges near the horizon (often at dusk or twilight), partial to mostly cloudy cover with ground/horizon visible.",3.8987836837768555,25%-50%,query_056,ccsn/Cu/Cu-N049.jpg,none,False,False,True,False,"{""occlusion_present"": 0.9, ""confounder_type"": 0.9, ""cloud_coverage"": 0.7, ""viewpoint"": 0.9, ""lighting"": 0.95, ""multiple_cloud_types"": 0.85, ""horizon_visible"": 0.9, ""ground_visible"": 0.95, ""sun_visible"": 0.6, ""precipitation_visible"": 0.7, ""overcast"": 0.9, ""multiple_layers"": 0.8, ""storm_visible"": 0.85}",False,True,"
Hybrid (Result Set vector,hybridVector) Document 2cabceda-3675-4f4e-86a6-66b245794c74: original score 0.381127, normalized score: 0.87724024",-7.720106601715088,0.8772402405738831,query_038,"Images of towering cumulonimbus or cumulus congestus with strong vertical development and storm features (visible rain shafts or precipitation), set against partly blue sky with horizon/landscape visible"
6e415f44-eef8-4933-8c18-cebc4a1c6bb7,True,0,ground_upward,"[""cumulonimbus_clouds"", ""anvil_cloud"", ""billowing_clouds"", ""puffy_clouds"", ""developing_clouds"", ""mature_clouds"", ""towering_clouds"", ""cloud_shadows"", ""cloud_edges_visible"", ""clouds_dominate"", ""wide_sky_view"", ""distant_horizon"", ""ground_visible"", ""storm_visible"", ""thunderstorm""]",True,Large towering cumulonimbus with prominent anvil and convective towers; sky partly visible above; horizon and ground silhouettes visible.,10.7910/DVN/CADDPD,True,day,,CC0 1.0,"Lenticular / wave clouds — smooth, lens-shaped stacked high-altitude altocumulus (wave cloud) often isolated against blue sky or coastal/mountain foreground",3.9041879177093506,50%-75%,query_003,ccsn/Cb/Cb-N044.jpg,none,False,False,True,False,"{""occlusion_present"": 0.8, ""confounder_type"": 0.9, ""cloud_coverage"": 0.8, ""viewpoint"": 0.9, ""lighting"": 0.95, ""multiple_cloud_types"": 0.85, ""horizon_visible"": 0.9, ""ground_visible"": 0.9, ""sun_visible"": 0.7, ""precipitation_visible"": 0.7, ""overcast"": 0.75, ""multiple_layers"": 0.8, ""storm_visible"": 0.85}",False,True,"
Hybrid (Result Set vector,hybridVector) Document 6e415f44-eef8-4933-8c18-cebc4a1c6bb7: original score 0.37085748, normalized score: 0.62682855",-7.720106601715088,0.6268285512924194,query_038,"Images of towering cumulonimbus or cumulus congestus with strong vertical development and storm features (visible rain shafts or precipitation), set against partly blue sky with horizon/landscape visible"
df05fbed-5221-4e51-9400-bf6ec61300e1,True,0,ground_horizontal,"[""cumulonimbus_clouds"", ""anvil_cloud"", ""billowing_clouds"", ""towering_clouds"", ""precipitation_visible"", ""rain_visible"", ""white_sky"", ""blue_sky"", ""cloud_shadows"", ""towering_clouds"", ""daytime"", ""sky_dominates"", ""ground_visible"", ""high_contrast""]",True,Large towering cumulonimbus cloud with anvil-like top and a visible rain shaft over treeline; blue sky surrounds the cloud.,10.7910/DVN/CADDPD,True,day,,CC0 1.0,"Wide-sky (fisheye or ground-upward) images showing scattered high, thin cirrus (often with aircraft contrails) with sun glare or strong backlighting; partial sky cover (~25–50%) and multiple cloud layers.",3.3124501705169678,25%-50%,query_105,ccsn/Cu/Cu-N161.jpg,none,False,True,True,False,"{""occlusion_present"": 0.8, ""confounder_type"": 0.9, ""cloud_coverage"": 0.8, ""viewpoint"": 0.9, ""lighting"": 0.95, ""multiple_cloud_types"": 0.7, ""horizon_visible"": 0.95, ""ground_visible"": 0.95, ""sun_visible"": 0.8, ""precipitation_visible"": 0.9, ""overcast"": 0.85, ""multiple_layers"": 0.8, ""storm_visible"": 0.85}",False,True,"
Hybrid (Result Set vector,hybridVector) Document df05fbed-5221-4e51-9400-bf6ec61300e1: original score 0.37070394, normalized score: 0.6230846",-7.720106601715088,0.6230846047401428,query_038,"Images of towering cumulonimbus or cumulus congestus with strong vertical development and storm features (visible rain shafts or precipitation), set against partly blue sky with horizon/landscape visible"
9ef31d9f-136b-404b-a998-67acce7c2315,True,1,ground_horizontal,"[""cumulonimbus_clouds"", ""anvil_cloud"", ""billowing_clouds"", ""towering_clouds"", ""precipitation_visible"", ""rain_visible"", ""white_sky"", ""blue_sky"", ""cloud_shadows"", ""towering_clouds"", ""daytime"", ""sky_dominates"", ""ground_visible"", ""high_contrast""]",True,Large towering cumulonimbus cloud with anvil-like top and a visible rain shaft over treeline; blue sky surrounds the cloud.,10.7910/DVN/CADDPD,True,day,,CC0 1.0,"Photos of towering convective clouds (cumulonimbus or towering cumulus) showing anvils/turrets, multi-layer storm structure or precipitation shafts, with a visible horizon/ground (day or dusk).",5.048079967498779,25%-50%,query_040,ccsn/Cu/Cu-N161.jpg,none,False,True,True,False,"{""occlusion_present"": 0.8, ""confounder_type"": 0.9, ""cloud_coverage"": 0.8, ""viewpoint"": 0.9, ""lighting"": 0.95, ""multiple_cloud_types"": 0.7, ""horizon_visible"": 0.95, ""ground_visible"": 0.95, ""sun_visible"": 0.8, ""precipitation_visible"": 0.9, ""overcast"": 0.85, ""multiple_layers"": 0.8, ""storm_visible"": 0.85}",False,True,"
Hybrid (Result Set vector,hybridVector) Document 9ef31d9f-136b-404b-a998-67acce7c2315: original score 0.37070394, normalized score: 0.6230846",-7.720106601715088,0.6230846047401428,query_038,"Images of towering cumulonimbus or cumulus congestus with strong vertical development and storm features (visible rain shafts or precipitation), set against partly blue sky with horizon/landscape visible"
b73851fb-09b7-46ed-a3d2-154cf7b90ce9,True,0,ground_horizontal,"[""cumulonimbus_clouds"", ""cumulus_clouds"", ""anvil_cloud"", ""billowing_clouds"", ""puffy_clouds"", ""fluffy_clouds"", ""cloud_shadows"", ""cloud_edges_visible"", ""multiple_layers"", ""developing_clouds"", ""high_altitude_clouds"", ""low_altitude_clouds"", ""blue_sky"", ""ground_visible"", ""landscape_visible"", ""distant_horizon""]",True,Large towering cumulonimbus with an anvil and numerous cumulus turrets over a rural landscape; blue sky visible around the clouds.,10.7910/DVN/CADDPD,True,day,,CC0 1.0,"Layered mid-to-low stratiform clouds (altostratus/stratus) with flat, layered morphology covering large portions of the sky; horizon/ground visible preferred (dusk/sunset lighting optional).",3.981738328933716,50%-75%,query_010,ccsn/Cu/Cu-N055.jpg,none,False,False,True,False,"{""occlusion_present"": 0.8, ""confounder_type"": 0.9, ""cloud_coverage"": 0.85, ""viewpoint"": 0.9, ""lighting"": 0.95, ""multiple_cloud_types"": 0.88, ""horizon_visible"": 0.92, ""ground_visible"": 0.92, ""sun_visible"": 0.75, ""precipitation_visible"": 0.6, ""overcast"": 0.85, ""multiple_layers"": 0.88, ""storm_visible"": 0.8}",False,True,"
Hybrid (Result Set vector,hybridVector) Document b73851fb-09b7-46ed-a3d2-154cf7b90ce9: original score 0.36639202, normalized score: 0.5179429",-7.720106601715088,0.5179429054260254,query_038,"Images of towering cumulonimbus or cumulus congestus with strong vertical development and storm features (visible rain shafts or precipitation), set against partly blue sky with horizon/landscape visible"
74a8c372-2b1c-41ff-8410-10dffc572d01,True,1,ground_horizontal,"[""cumulonimbus_clouds"", ""billowing_clouds"", ""puffy_clouds"", ""fluffy_clouds"", ""white_sky"", ""blue_sky"", ""cloud_edges_visible"", ""cloud_shadows"", ""developing_clouds"", ""mature_clouds"", ""multiple_layers"", ""mid_altitude_clouds"", ""low_altitude_clouds"", ""sky_dominates"", ""horizon_visible"", ""ground_visible""]",True,Large towering cumulonimbus with billowing cauliflower top over blue sky; lower cloud layers present above visible horizon and distant ground.,10.7910/DVN/CADDPD,True,day,,CC0 1.0,"Daytime convective scenes showing towering cumulus / cumulonimbus clouds with cauliflower tops, anvils or developing storm towers (partly cloudy landscapes, multi-layer convection).",5.238554000854492,25%-50%,query_011,ccsn/Cb/Cb-N128.jpg,none,False,False,True,False,"{""occlusion_present"": 0.8, ""confounder_type"": 0.9, ""cloud_coverage"": 0.7, ""viewpoint"": 0.9, ""lighting"": 0.95, ""multiple_cloud_types"": 0.8, ""horizon_visible"": 0.95, ""ground_visible"": 0.95, ""sun_visible"": 0.85, ""precipitation_visible"": 0.8, ""overcast"": 0.9, ""multiple_layers"": 0.85, ""storm_visible"": 0.8}",False,True,"
Hybrid (Result Set vector,hybridVector) Document 74a8c372-2b1c-41ff-8410-10dffc572d01: original score 0.36557758, normalized score: 0.49808368",-7.720106601715088,0.4980836808681488,query_038,"Images of towering cumulonimbus or cumulus congestus with strong vertical development and storm features (visible rain shafts or precipitation), set against partly blue sky with horizon/landscape visible"
16bed6a6-a93d-4156-95de-5839da309edb,True,0,ground_upward,"[""cumulus_clouds"", ""towering_clouds"", ""puffy_clouds"", ""billowing_clouds"", ""fluffy_clouds"", ""layered_clouds"", ""low_altitude_clouds"", ""mid_altitude_clouds"", ""scattered_clouds"", ""cloud_edges_visible"", ""cloud_shadows"", ""blue_sky"", ""ground_visible"", ""distant_horizon"", ""wide_sky_view""]",False,Towering cumulus/congestus clouds with layered low clouds over distant hills; substantial blue sky visible.,10.7910/DVN/CADDPD,True,day,,CC0 1.0,"Nighttime all-sky / fisheye images showing a near-uniform, low‑altitude stratus or nimbostratus overcast layer covering most of the sky (≈75–100% coverage, low contrast, no high wispy cirrus).",2.474358320236206,50%-75%,query_114,ccsn/Cu/Cu-N063.jpg,none,False,False,True,False,"{""occlusion_present"": 0.8, ""confounder_type"": 0.9, ""cloud_coverage"": 0.9, ""viewpoint"": 0.9, ""lighting"": 0.98, ""multiple_cloud_types"": 0.85, ""horizon_visible"": 0.95, ""ground_visible"": 0.95, ""sun_visible"": 0.8, ""precipitation_visible"": 0.8, ""overcast"": 0.85, ""multiple_layers"": 0.85, ""storm_visible"": 0.7}",False,True,"
Hybrid (Result Set vector,hybridVector) Document 16bed6a6-a93d-4156-95de-5839da309edb: original score 0.3648926, normalized score: 0.48138124",-7.720106601715088,0.48138123750686646,query_038,"Images of towering cumulonimbus or cumulus congestus with strong vertical development and storm features (visible rain shafts or precipitation), set against partly blue sky with horizon/landscape visible"
1258dfe4-3662-4b96-80f7-c263fa8fd208,True,0,ground_upward,"[""cumulus_clouds"", ""towering_clouds"", ""puffy_clouds"", ""billowing_clouds"", ""fluffy_clouds"", ""layered_clouds"", ""low_altitude_clouds"", ""mid_altitude_clouds"", ""scattered_clouds"", ""cloud_edges_visible"", ""cloud_shadows"", ""blue_sky"", ""ground_visible"", ""distant_horizon"", ""wide_sky_view""]",False,Towering cumulus/congestus clouds with layered low clouds over distant hills; substantial blue sky visible.,10.7910/DVN/CADDPD,True,day,,CC0 1.0,"Photographs of cirrocumulus (small tufted/rippled high‑altitude clouds — “mackerel sky”) over blue sky, patchy to scattered coverage (roughly 50–75%), ground or horizon may be visible.",3.509572982788086,50%-75%,query_018,ccsn/Cu/Cu-N063.jpg,none,False,False,True,False,"{""occlusion_present"": 0.8, ""confounder_type"": 0.9, ""cloud_coverage"": 0.9, ""viewpoint"": 0.9, ""lighting"": 0.98, ""multiple_cloud_types"": 0.85, ""horizon_visible"": 0.95, ""ground_visible"": 0.95, ""sun_visible"": 0.8, ""precipitation_visible"": 0.8, ""overcast"": 0.85, ""multiple_layers"": 0.85, ""storm_visible"": 0.7}",False,True,"
Hybrid (Result Set vector,hybridVector) Document 1258dfe4-3662-4b96-80f7-c263fa8fd208: original score 0.3648926, normalized score: 0.48138124",-7.720106601715088,0.48138123750686646,query_038,"Images of towering cumulonimbus or cumulus congestus with strong vertical development and storm features (visible rain shafts or precipitation), set against partly blue sky with horizon/landscape visible"
98dc2354-0fb7-4370-947d-995b5024cc61,True,0,ground_horizontal,"[""cumulonimbus_clouds"", ""anvil_cloud"", ""towering_clouds"", ""billowing_clouds"", ""dense_clouds"", ""cloud_shadows"", ""cloud_edges_visible"", ""storm_visible"", ""thunderstorm"", ""precipitation_visible"", ""rain_visible"", ""multiple_layers"", ""ground_visible"", ""distant_horizon""]",True,"Large towering cumulonimbus with anvil and dense billowing updrafts; localized rain shaft over landscape. Partial blue sky visible at left, indicating convective storm development.",10.7910/DVN/CADDPD,True,day,,CC0 1.0,"Daytime or near‑sunset images of high, thin, wispy cirrus / cirrostratus clouds and airplane contrails — layered high‑altitude streaks and veils in partly cloudy skies.",1.9628089666366577,75%-100%,query_034,ccsn/Cb/Cb-N229.jpg,none,False,True,True,False,"{""occlusion_present"": 0.9, ""confounder_type"": 0.9, ""cloud_coverage"": 0.8, ""viewpoint"": 0.9, ""lighting"": 0.9, ""multiple_cloud_types"": 0.8, ""horizon_visible"": 0.9, ""ground_visible"": 0.9, ""sun_visible"": 0.9, ""precipitation_visible"": 0.8, ""overcast"": 0.8, ""multiple_layers"": 0.8, ""storm_visible"": 0.85}",False,True,"
Hybrid (Result Set vector,hybridVector) Document 98dc2354-0fb7-4370-947d-995b5024cc61: original score 0.3645221, normalized score: 0.47234693",-7.720106601715088,0.4723469316959381,query_038,"Images of towering cumulonimbus or cumulus congestus with strong vertical development and storm features (visible rain shafts or precipitation), set against partly blue sky with horizon/landscape visible"
35cf170c-21f4-424f-92b5-c77caef164b4,True,0,ground_upward,"[""cumulonimbus_clouds"", ""anvil_cloud"", ""towering_clouds"", ""billowing_clouds"", ""dense_clouds"", ""thick_clouds"", ""cloud_shadows"", ""developing_clouds"", ""mature_clouds"", ""clouds_dominate"", ""ground_visible"", ""horizon_visible"", ""daytime"", ""high_contrast""]",True,Large towering cumulonimbus cloud with cauliflower top and anvil features above distant silhouetted terrain; sky partly visible around the cloud.,10.7910/DVN/CADDPD,True,day,,CC0 1.0,"All-sky / fisheye daytime images showing scattered to patchy low-to-mid level layered clouds (altocumulus / stratocumulus), roughly 25–50% coverage, often with bright sun glare near the horizon or strong illumination",4.0539021492004395,50%-75%,query_071,ccsn/Cb/Cb-N165.jpg,none,False,False,True,False,"{""occlusion_present"": 0.9, ""confounder_type"": 0.9, ""cloud_coverage"": 0.8, ""viewpoint"": 0.9, ""lighting"": 0.95, ""multiple_cloud_types"": 0.7, ""horizon_visible"": 0.95, ""ground_visible"": 0.95, ""sun_visible"": 0.8, ""precipitation_visible"": 0.6, ""overcast"": 0.85, ""multiple_layers"": 0.75, ""storm_visible"": 0.8}",False,True,"
Hybrid (Result Set vector,hybridVector) Document 35cf170c-21f4-424f-92b5-c77caef164b4: original score 0.364483, normalized score: 0.4713935",-7.720106601715088,0.47139349579811096,query_038,"Images of towering cumulonimbus or cumulus congestus with strong vertical development and storm features (visible rain shafts or precipitation), set against partly blue sky with horizon/landscape visible"
