uuid,horizon_present,vegetation_present,caption,zone,buildings_present,precipitation_visible,confidence,project,sky_condition,relevance_label,vsn,animal_present,viewpoint,summary,sky_dominates,vehicle_present,doi,lighting,tags,multiple_objects,host,license,query_text,person_present,clip_score,query_id,ground_present,image_id,job,water_present,camera,night_scene,plugin,address,environment_type,explain_score,rerank_score,score,queried_on_query_id,queried_on_query
44abf002-efac-4c4d-b07d-ceb26fc66b6e,True,True,"caption: An aerial perspective captured by an edge-deployed monitoring device showcasing a dense coniferous forest canopy across a mountainous topography. The image reveals a high density of gymnosperms, characterized by conical growth forms and dark green needle foliage, indicating a mature growth stage. In the background, the undulating terrain shows patches of varying vegetation and exposed soil, suggesting landscape heterogeneity, potential land-use changes, or previous deforestation activities. This type of imagery is scientifically relevant for quantitative analysis of canopy cover, estimating biomass and carbon sequestration potential, studying forest fragmentation, and monitoring ecosystem health in temperate or boreal forest environments.
keywords: Forestry, Coniferous, Canopy, Ecology, Biomass, Carbon Sequestration, Gymnosperms, Topography, Remote Sensing, Environmental Monitoring, Landscape Fragmentation, Boreal Forest, Silviculture, Vegetation Index, Ecosystem",core,False,False,"{""viewpoint"": 0.8, ""lighting"": 0.95, ""environment_type"": 0.9, ""sky_condition"": 0.85, ""horizon_present"": 0.9, ""ground_present"": 0.6, ""sky_dominates"": 0.8, ""vegetation_present"": 0.98, ""water_present"": 0.9, ""buildings_present"": 0.9, ""vehicle_present"": 0.9, ""person_present"": 0.9, ""animal_present"": 0.9, ""night_scene"": 0.99, ""precipitation_visible"": 0.99, ""multiple_objects"": 0.85}",SAGE,clear,0,V041,False,ground_horizontal,Dense evergreen forest canopy in foreground with distant mountain ridges under a clear blue sky.,False,False,10.1109/ICSENS.2016.7808975,day,"[""tree"", ""forest"", ""mountain"", ""hill"", ""sky"", ""clear_sky"", ""blue_sky"", ""daytime"", ""nature"", ""landscape"", ""detailed"", ""outdoor"", ""forest"", ""wide_shot"", ""tree"", ""forest"", ""terrain""]",True,00002cea7f56acf2.sb-core,UNKNOWN,fisheye all-sky daytime image from top_camera on vsn W0BE (zone=shield) showing the sun behind thin clouds with a tall pole and camera/mount hardware visible,False,2.883474826812744,query_116,False,sage/imagesampler-left-1813/sage-imagesampler-left-0.3.5/00002cea7f56acf2/1740591608116985330-left_camera.jpg,imagesampler-left-1813,False,left_camera,False,registry.sagecontinuum.org/yonghokim/imagesampler:0.3.5,"Harness Mt., OR 97424",vegetation,"
Hybrid (Result Set vector,hybridVector) Document 44abf002-efac-4c4d-b07d-ceb26fc66b6e: original score 0.65829194, normalized score: 0.29484576",-5.791479587554932,0.2948457598686218,query_030,"conifer forest rolling hills with visible sensor tower from vsn W058 (job imagesampler-bottom-446, zone shield)"
f0afee75-61f7-4f00-9dee-b8baf8c4392d,True,True,"caption: This high-resolution aerial image, captured via a UAV (Unmanned Aerial Vehicle), depicts a dense boreal forest ecosystem situated on undulating terrain. The scene is dominated by a coniferous canopy, likely consisting of Picea (spruce) or Abies (fir) species, characteristic of high-latitude taiga biomes. Within the lower strata of the image, several instances of coarse woody debris (CWD) are visible on the forest floor, serving as critical indicators of forest disturbance regimes, such as windthrow or senescence, and highlighting processes of nutrient cycling and carbon sequestration. The varying density of the canopy across the sloping landscape allows for the scientific analysis of spatial heterogeneity, biomass distribution, and the influence of topographic position on tree growth and species composition.
keywords: boreal forest, taiga, coniferous canopy, UAV imaging, remote sensing, forest ecology, coarse woody debris, biomass estimation, canopy density, nutrient cycling, forest disturbance, spruce, fir, undulating terrain, ecosystem monitoring",shield,False,False,"{""viewpoint"": 0.7, ""lighting"": 0.9, ""environment_type"": 0.85, ""sky_condition"": 0.7, ""horizon_present"": 0.9, ""ground_present"": 0.9, ""sky_dominates"": 0.8, ""vegetation_present"": 0.95, ""water_present"": 0.8, ""buildings_present"": 0.6, ""vehicle_present"": 0.8, ""person_present"": 0.9, ""animal_present"": 0.9, ""night_scene"": 0.95, ""precipitation_visible"": 0.95, ""multiple_objects"": 0.9}",SAGE,overcast,0,W058,False,oblique,Elevated oblique view of a dense conifer forest on rolling hills under a bright overcast sky; small sensor equipment visible among trees.,False,False,10.1109/ICSENS.2016.7808975,day,"[""tree"", ""forest"", ""hill"", ""landscape"", ""day"", ""overcast"", ""sky"", ""horizon"", ""terrain"", ""nature"", ""outdoor"", ""detailed"", ""dusk"", ""mountain""]",True,0000e45f0144fcf4.ws-rpi,UNKNOWN,night fisheye sky view (pole and bright star) from job imagesampler-top-1971 on vsn W097,False,2.5173728466033936,query_096,True,sage/imagesampler-bottom-446/sage-imagesampler-bottom-0.3.0/000048b02d35a9b2/1723186814276479123-sample.jpg,imagesampler-bottom-446,False,,False,registry.sagecontinuum.org/theone/imagesampler:0.3.0,"Field Operations Office
3352 College Rd.
Fairbanks, AK 99709",vegetation,"
Hybrid (Result Set keyword,bm25) Document f0afee75-61f7-4f00-9dee-b8baf8c4392d: original score 6.163937, normalized score: 0.2816258 - 
Hybrid (Result Set vector,hybridVector) Document f0afee75-61f7-4f00-9dee-b8baf8c4392d: original score 0.6038309, normalized score: 0.04364052",-5.8237223625183105,0.3252663314342499,query_030,"conifer forest rolling hills with visible sensor tower from vsn W058 (job imagesampler-bottom-446, zone shield)"
4a89b150-5749-4bfd-a54f-11e03f845588,True,True,"caption: This high-angle panoramic vista captures a temperate coniferous forest biome across an undulating mountainous terrain during a period of low-angle solar illumination, likely at dawn or dusk. The foreground is dominated by a dense canopy of evergreen conifers, characterized by a high leaf area index (LAI) and structural complexity. The mid-ground displays varied topography with evidence of land-cover patterns, potentially indicating managed forestry or natural successional stages. The background demonstrates a pronounced atmospheric perspective (aerial perspective), where the scattering of light by aerosols and water vapor in the atmosphere causes a progressive loss of contrast and color saturation in the distant mountain ranges. The presence of valley fog suggests a temperature inversion layer, trapping moisture and particulates near the surface. This scene is scientifically relevant for studying montane ecosystem dynamics, carbon sequestration capacity of coniferous forests, and the effects of topographic heterogeneity on local microclimates and biodiversity.
keywords: temperate forest, coniferous biome, atmospheric perspective, montane ecosystem, canopy structure, geomorphology, temperature inversion, valley fog, carbon sequestration, land cover, biodiversity, Rayleigh scattering, biomass, topographic heterogeneity, ecology",core,False,False,"{""viewpoint"": 0.8, ""lighting"": 0.85, ""environment_type"": 0.8, ""sky_condition"": 0.75, ""horizon_present"": 0.9, ""ground_present"": 0.95, ""sky_dominates"": 0.85, ""vegetation_present"": 0.99, ""water_present"": 0.9, ""buildings_present"": 0.9, ""vehicle_present"": 0.9, ""person_present"": 0.9, ""animal_present"": 0.9, ""night_scene"": 0.95, ""precipitation_visible"": 0.95, ""multiple_objects"": 0.88}",SAGE,clear,0,V041,False,ground_horizontal,Sunlit panoramic view of layered mountain ridges with dense conifer forest in the foreground and a clear blue sky with distant atmospheric haze.,False,False,10.1109/ICSENS.2016.7808975,day,"[""sky"", ""clear_sky"", ""blue_sky"", ""daytime"", ""horizon"", ""landscape"", ""tree"", ""forest"", ""mountain"", ""hill"", ""nature"", ""detailed"", ""dusk"", ""backlit"", ""haze"", ""golden_hour""]",True,00002cea7f56acf2.sb-core,UNKNOWN,"nighttime upward sky with faint cloud streaks from left_camera on vsn V041 (imagesampler-left-1813, Harness Mt., OR)",False,2.9312288761138916,query_060,True,sage/imagesampler-left-1813/sage-imagesampler-left-0.3.5/00002cea7f56acf2/1758676212906016780-left_camera.jpg,imagesampler-left-1813,False,left_camera,False,registry.sagecontinuum.org/yonghokim/imagesampler:0.3.5,"Harness Mt., OR 97424",vegetation,"
Hybrid (Result Set vector,hybridVector) Document 4a89b150-5749-4bfd-a54f-11e03f845588: original score 0.6484815, normalized score: 0.2495944",-6.594084739685059,0.24959440529346466,query_030,"conifer forest rolling hills with visible sensor tower from vsn W058 (job imagesampler-bottom-446, zone shield)"
4b8b8a95-8745-4e31-a7c3-5841a15fa4b3,True,True,"caption: High-angle panoramic view of a temperate coniferous forest ecosystem featuring a dense canopy of evergreen species, likely spruce or fir. The landscape exhibits significant topographic variation, with undulating ridges and deep valleys extending toward distant mountain ranges. Observable land-use patterns include fragmented clear-cuts interspersed with mature forest stands in the mid-ground, indicative of silvicultural practices and forest management strategies. The scene demonstrates atmospheric perspective, with Rayleigh scattering causing the distant peaks to appear blue and less distinct. The uniform canopy height and density in the foreground suggest a monoculture plantation or a stable climax community within a montane biome.
keywords: temperate coniferous forest, silviculture, land management, atmospheric perspective, Rayleigh scattering, forest canopy, topography, biodiversity, ecosystem, biomass, evergreen, montane biome, forestry, clear-cutting, landscape ecology",core,False,False,"{""viewpoint"": 0.9, ""lighting"": 0.95, ""environment_type"": 0.9, ""sky_condition"": 0.9, ""horizon_present"": 0.95, ""ground_present"": 0.95, ""sky_dominates"": 0.8, ""vegetation_present"": 0.98, ""water_present"": 0.8, ""buildings_present"": 0.8, ""vehicle_present"": 0.8, ""person_present"": 0.8, ""animal_present"": 0.8, ""night_scene"": 0.98, ""precipitation_visible"": 0.98, ""multiple_objects"": 0.9}",SAGE,clear,0,V041,False,ground_horizontal,Panoramic daytime view of a dense coniferous forest with rolling hills and a clear blue sky on the horizon.,False,False,10.1109/ICSENS.2016.7808975,day,"[""sky"", ""clear_sky"", ""blue_sky"", ""daytime"", ""horizon"", ""landscape"", ""mountain"", ""hill"", ""forest"", ""tree"", ""nature"", ""outdoor"", ""detailed"", ""wide_shot"", ""clear"", ""dusk"", ""detailed""]",True,00002cea7f56acf2.sb-core,UNKNOWN,snow-covered conifer slope at night from ptz camera of vsn W06C,False,2.970633029937744,query_036,True,sage/imagesampler-left-1813/sage-imagesampler-left-0.3.5/00002cea7f56acf2/1754691612095725022-left_camera.jpg,imagesampler-left-1813,False,left_camera,False,registry.sagecontinuum.org/yonghokim/imagesampler:0.3.5,"Harness Mt., OR 97424",vegetation,"
Hybrid (Result Set vector,hybridVector) Document 4b8b8a95-8745-4e31-a7c3-5841a15fa4b3: original score 0.65200436, normalized score: 0.2658439",-7.112353801727295,0.2658438980579376,query_030,"conifer forest rolling hills with visible sensor tower from vsn W058 (job imagesampler-bottom-446, zone shield)"
ca7869b8-9c76-43f9-a593-bde2cf9d0697,True,True,"caption: This wide-angle, fisheye perspective image captures a panoramic landscape from an elevated vantage point, likely from an environmental monitoring station or security outpost. The foreground features a secure perimeter defined by a chain-link fence, enclosing a patch of dry, sandy soil with sparse vegetation and small rock formations. To the left and right, dense Mediterranean-style scrubland and shrubs frame the view. In the distance, a vast alluvial plain or valley unfolds, characterized by rolling hills, scattered urban settlements, and distant mountain ranges under a clear, cloudless blue sky. A telecommunications tower is visible on the far left horizon, indicating infrastructure for data transmission. The lighting and vegetation suggest a semi-arid climate, and the image provides a broad spatial context useful for geographical surveys, land-use analysis, or boundary monitoring.
keywords: landscape, panorama, wide-angle, fisheye, Mediterranean, scrubland, alluvial plain, topography, environmental monitoring, remote sensing, telecommunications, geography, semi-arid, land use, surveillance",shield,False,False,"{""viewpoint"": 0.9, ""lighting"": 0.95, ""environment_type"": 0.8, ""sky_condition"": 0.9, ""horizon_present"": 0.95, ""ground_present"": 0.98, ""sky_dominates"": 0.7, ""vegetation_present"": 0.98, ""water_present"": 0.9, ""buildings_present"": 0.9, ""vehicle_present"": 0.9, ""person_present"": 0.9, ""animal_present"": 0.9, ""night_scene"": 0.98, ""precipitation_visible"": 0.98, ""multiple_objects"": 0.9}",SAGE,clear,0,W070,False,ground_horizontal,"Hillside view showing shrubs and trees in foreground, fenced dirt clearing, and distant mountain ridges under a clear blue sky.",False,False,10.1109/ICSENS.2016.7808975,day,"[""sky"", ""clear_sky"", ""blue_sky"", ""daytime"", ""horizon"", ""ground"", ""terrain"", ""landscape"", ""tree"", ""bush"", ""grass"", ""hill"", ""mountain"", ""outdoor"", ""nature""]",True,0000dca632edc8d6.ws-rpi,UNKNOWN,"Wet paved industrial yard with puddles and an orange plastic chain barrier from vsn V001, job imagesampler-bottom-1 (core zone)",False,2.696587562561035,query_001,True,sage/imagesampler-bottom-2626/sage-imagesampler-bottom-0.3.5/000048b02d3ae300/1765382415428795427-bottom_camera.jpg,imagesampler-bottom-2626,False,bottom_camera,False,registry.sagecontinuum.org/yonghokim/imagesampler:0.3.5,"21941 Crestline Rd, Birch Hill on Palomar Mountain, CA 92060",mixed,"
Hybrid (Result Set keyword,bm25) Document ca7869b8-9c76-43f9-a593-bde2cf9d0697: original score 6.6733804, normalized score: 0.33975554",-7.180891990661621,0.3397555351257324,query_030,"conifer forest rolling hills with visible sensor tower from vsn W058 (job imagesampler-bottom-446, zone shield)"
d1defac5-af35-466a-8807-427591831d8a,True,True,"caption: This wide-angle landscape image depicts a lacustrine ecosystem during a transitional lighting period, likely sunset or sunrise. The foreground showcases a riparian transition zone characterized by a coarse, rocky substrate consisting of fragmented grey stones and sandy soil, sparsely populated with xeric grasses and a single juvenile deciduous tree, representing early primary succession. The middle ground features a large, calm body of water, potentially a reservoir, with visible shallow littoral areas near the shore. In the distance, low-lying rolling hills form the basin's perimeter under a vast sky containing scattered altocumulus clouds that exhibit distinct pink and orange hues due to Rayleigh scattering of sunlight. The image captures the complex intersection of the hydrosphere, lithosphere, and biosphere within a temperate environmental setting.

keywords: lacustrine, riparian zone, ecotone, littoral zone, geomorphology, xeric vegetation, deciduous tree, Rayleigh scattering, altocumulus, hydrosphere, lithosphere, ecosystem, temperate climate, primary succession, reservoir",core,False,False,"{""viewpoint"": 0.9, ""lighting"": 0.8, ""environment_type"": 0.8, ""sky_condition"": 0.85, ""horizon_present"": 0.95, ""ground_present"": 0.95, ""sky_dominates"": 0.7, ""vegetation_present"": 0.9, ""water_present"": 0.95, ""buildings_present"": 0.6, ""vehicle_present"": 0.8, ""person_present"": 0.6, ""animal_present"": 0.6, ""night_scene"": 0.95, ""precipitation_visible"": 0.95, ""multiple_objects"": 0.9}",APIARY,partly_cloudy,0,W017,False,ground_horizontal,"Rocky shoreline with a small tree in foreground, calm lake with sailboats, distant hills under a partly cloudy dusk sky.",False,True,10.1109/ICSENS.2016.7808975,dusk,"[""sky"", ""clouds"", ""partly_cloudy"", ""blue_sky"", ""dusk"", ""horizon"", ""ground"", ""water"", ""lake"", ""beach"", ""rock"", ""tree"", ""plant"", ""grass"", ""hill"", ""outdoor"", ""landscape""]",True,000048b02d15bc4c.ws-nxcore,UNKNOWN,grainy dark night horizon from bottom_camera on vsn W069 (imagesampler-bottom-2711),False,2.4247660636901855,query_021,True,sage/imagesampler-bottom-2933/sage-imagesampler-bottom-0.3.7/000048b02d15bc4c/1759449605682216819-sample.jpg,imagesampler-bottom-2933,True,bottom_camera,False,registry.sagecontinuum.org/yonghokim/imagesampler:0.3.7,"Austin, TX",mixed,"
Hybrid (Result Set keyword,bm25) Document d1defac5-af35-466a-8807-427591831d8a: original score 5.746594, normalized score: 0.2340051",-7.769546031951904,0.23400509357452393,query_030,"conifer forest rolling hills with visible sensor tower from vsn W058 (job imagesampler-bottom-446, zone shield)"
40052f31-36b1-4f46-9b02-c78c92bed631,True,True,"caption: A wide-angle landscape photograph capturing a reservoir's shoreline ecosystem, characterized by a littoral zone composed of coarse clastic sediments, including angular rock fragments and gravel, which likely indicates periodic fluctuations in water levels. A solitary, young deciduous tree stands as an example of pioneer vegetation colonizing the nutrient-poor, rocky substrate of the riparian zone. The expansive body of freshwater extends toward a distant horizon, where rolling hills are visible under a clear, cloudless troposphere, suggesting a temperate or semi-arid climatic region. The presence of sparse woody debris protruding from the water surface indicates a transition between aquatic and terrestrial habitats, providing potential niches for benthic organisms and avian species.
keywords: reservoir, littoral zone, riparian, clastic sediments, pioneer species, ecological succession, hydrology, freshwater ecosystem, shoreline dynamics, geomorphology, deciduous tree, limnology, aquatic habitat, troposphere, environmental monitoring",core,False,False,"{""viewpoint"": 0.9, ""lighting"": 0.95, ""environment_type"": 0.8, ""sky_condition"": 0.9, ""horizon_present"": 0.95, ""ground_present"": 0.95, ""sky_dominates"": 0.7, ""vegetation_present"": 0.9, ""water_present"": 0.98, ""buildings_present"": 0.6, ""vehicle_present"": 0.6, ""person_present"": 0.6, ""animal_present"": 0.6, ""night_scene"": 0.98, ""precipitation_visible"": 0.98, ""multiple_objects"": 0.9}",APIARY,clear,0,W017,False,ground_horizontal,"Rocky lakeshore with a small tree in the foreground, calm water, distant hills on the horizon, and a clear daytime sky.",False,False,10.1109/ICSENS.2016.7808975,day,"[""water"", ""lake"", ""beach"", ""tree"", ""grass"", ""rock"", ""horizon"", ""clear_sky"", ""day"", ""daytime"", ""outdoor"", ""nature"", ""landscape"", ""wide_shot""]",True,000048b02d15bc4c.ws-nxcore,UNKNOWN,foggy forest canopy with distant treeline and haze from vsn W097 (Hawaii Volcanoes National Park),False,-0.3144787847995758,query_010,True,sage/imagesampler-bottom-2933/sage-imagesampler-bottom-0.3.7/000048b02d15bc4c/1754668807465930541-sample.jpg,imagesampler-bottom-2933,True,bottom_camera,False,registry.sagecontinuum.org/yonghokim/imagesampler:0.3.7,"Austin, TX",mixed,"
Hybrid (Result Set keyword,bm25) Document 40052f31-36b1-4f46-9b02-c78c92bed631: original score 7.0031137, normalized score: 0.37737957",-8.098532676696777,0.37737956643104553,query_030,"conifer forest rolling hills with visible sensor tower from vsn W058 (job imagesampler-bottom-446, zone shield)"
36892d8a-023b-4417-8f83-db5c067cb72a,False,False,"caption: This low-angle fisheye perspective captures the structural framework of a scientific or industrial monitoring tower. The image reveals a complex assembly of galvanized steel beams and diagonal support trusses, featuring a horizontal platform constructed from expanded metal grating to allow for drainage and wind passage. A vertical mast, likely serving as a mounting point for a sensor or communication antenna, extends upward toward an overcast sky. The wide-angle distortion emphasizes the verticality and stability of the structure, which is characteristic of meteorological stations, air quality monitoring sites, or telecommunications relays designed to position instrumentation above the terrestrial boundary layer for precise atmospheric measurements. No legible alphanumeric text or numerical markings are visible on the structural components.
keywords: fisheye lens, monitoring tower, meteorological station, galvanized steel, structural engineering, metal grating, low-angle perspective, environmental sensor, infrastructure, support truss, atmospheric science, antenna, industrial design, wide-angle imaging, boundary layer",shield,True,False,"{""viewpoint"": 0.9, ""lighting"": 0.9, ""environment_type"": 0.8, ""sky_condition"": 0.9, ""horizon_present"": 0.6, ""ground_present"": 0.6, ""sky_dominates"": 0.8, ""vegetation_present"": 0.8, ""water_present"": 0.8, ""buildings_present"": 0.9, ""vehicle_present"": 0.9, ""person_present"": 0.9, ""animal_present"": 0.9, ""night_scene"": 0.9, ""precipitation_visible"": 0.9, ""multiple_objects"": 0.8}",SAGE,overcast,0,W058,False,fisheye_sky,Fisheye upward view of a metal tower platform and antennas against a uniformly overcast sky.,True,False,10.1109/ICSENS.2016.7808975,overcast_light,"[""sky"", ""overcast"", ""clouds"", ""daytime"", ""fisheye"", ""fixed_camera"", ""outdoor"", ""infrastructure"", ""building"", ""wide_shot"", ""low_contrast"", ""detailed"", ""sharp""]",True,0000e45f0144fcf4.ws-rpi,UNKNOWN,night fisheye sky with stars and light streaks from top_camera on vsn W020 (Emiquon Nature Preserve),False,3.7173683643341064,query_095,False,sage/imagesampler-top-446/sage-imagesampler-top-0.3.0/000048b02d35a9b2/1714756507467457094-sample.jpg,imagesampler-top-446,False,,False,registry.sagecontinuum.org/theone/imagesampler:0.3.0,"Field Operations Office
3352 College Rd.
Fairbanks, AK 99709",sky_dominant,"
Hybrid (Result Set keyword,bm25) Document 36892d8a-023b-4417-8f83-db5c067cb72a: original score 6.665954, normalized score: 0.33890817",-8.387535095214844,0.3389081656932831,query_030,"conifer forest rolling hills with visible sensor tower from vsn W058 (job imagesampler-bottom-446, zone shield)"
f17fa51f-a018-4c2d-a760-2e3ae8965101,True,True,"Open grassy field with overcast sky, metal pole and coiled cables in foreground, small pink survey flag and a tripod-mounted instrument in the distance.",core,False,False,"{""viewpoint"": 0.9, ""lighting"": 0.9, ""environment_type"": 0.8, ""sky_condition"": 0.85, ""horizon_present"": 0.9, ""ground_present"": 0.95, ""sky_dominates"": 0.8, ""vegetation_present"": 0.9, ""water_present"": 0.8, ""buildings_present"": 0.8, ""vehicle_present"": 0.8, ""person_present"": 0.9, ""animal_present"": 0.9, ""night_scene"": 0.95, ""precipitation_visible"": 0.9, ""multiple_objects"": 0.9}",APIARY,overcast,1,W0C3,False,ground_horizontal,"Open grassy field with overcast sky, metal pole and coiled cables in foreground, small pink survey flag and a tripod-mounted instrument in the distance.",False,False,10.1109/ICSENS.2016.7808975,overcast_light,"[""sky"", ""clouds"", ""overcast"", ""day"", ""horizon"", ""ground"", ""field"", ""grass"", ""plant"", ""outdoor"", ""rural"", ""landscape"", ""infrastructure"", ""detailed"", ""clear""]",True,000048b02d3af49f.ws-nxcore,UNKNOWN,overcast grassy field with tripod instrument photographed by bottom_camera of vsn W0C3 (project APIARY),False,5.674838066101074,query_031,True,sage/imagesampler-bottom-2128/sage-imagesampler-bottom-0.3.5/000048b02d3af49f/1734352210126162949-bottom_camera.jpg,imagesampler-bottom-2128,False,bottom_camera,False,registry.sagecontinuum.org/yonghokim/imagesampler:0.3.5,"4 Center Rd, New Shoreham, RI 02807",ground_dominant,"
Hybrid (Result Set keyword,bm25) Document f17fa51f-a018-4c2d-a760-2e3ae8965101: original score 13.441548, normalized score: 0.6 - 
Hybrid (Result Set vector,hybridVector) Document f17fa51f-a018-4c2d-a760-2e3ae8965101: original score 0.66779906, normalized score: 0.4",1.8686270713806152,1.0,query_031,overcast grassy field with tripod instrument photographed by bottom_camera of vsn W0C3 (project APIARY)
2aa2de65-9d5e-405c-be6c-c8cc62837c31,True,True,"caption: This image depicts a remote environmental monitoring station deployed in a grassy field under an overcast sky. The foreground features a white specialized sampling instrument labeled ""Stream Line"" in red text, mounted on a metal tripod and connected to various data cables. To the right, a small wooden utility shed serves as the central hub for data logging and power management, equipped with a white door and a mounted communication antenna for wireless telemetry. Several other meteorological sensors and tripods are distributed in the background across the rolling landscape, suggesting a spatial array for atmospheric or ecological data collection. A black corrugated intake or drainage pipe is visible on the ground near the center, while the surrounding vegetation consists of dense, tall wild grasses. This installation is characteristic of field-based atmospheric research, air quality monitoring, or climate studies in a remote ecosystem.
keywords: environmental monitoring, atmospheric science, Stream Line, remote sensing, meteorological station, telemetry, field research, data acquisition, air quality, ecological monitoring, wireless communication, sensor network, sampling instrument, field station, remote deployment",shield,True,False,"{""viewpoint"": 0.9, ""lighting"": 0.9, ""environment_type"": 0.8, ""sky_condition"": 0.9, ""horizon_present"": 0.9, ""ground_present"": 0.95, ""sky_dominates"": 0.85, ""vegetation_present"": 0.95, ""water_present"": 0.2, ""buildings_present"": 0.9, ""vehicle_present"": 0.2, ""person_present"": 0.1, ""animal_present"": 0.6, ""night_scene"": 0.05, ""precipitation_visible"": 0.2, ""multiple_objects"": 0.95}",APIARY,overcast,0,W0BE,True,ground_horizontal,"Outdoor coastal monitoring site with grass and several scientific instruments on tripods, a small shed, and an overcast sky; a bird is visible in the distance.",True,False,10.1109/ICSENS.2016.7808975,overcast_light,"[""sky"", ""overcast"", ""cloud"", ""day"", ""horizon"", ""ground"", ""grass"", ""field"", ""plant"", ""building"", ""outdoor"", ""sensor_view"", ""bird"", ""coastal""]",True,0000d83add0dbd13.ws-rpi,UNKNOWN,"sunset mountain ridgelines and forest from left_camera on vsn V041 (Harness Mt., OR)",False,2.4517605304718018,query_068,True,sage/imagesampler-bottom-2128/sage-imagesampler-bottom-0.3.4/000048b02dd3c637/1726842608899285018-sample.jpg,imagesampler-bottom-2128,False,,False,registry.sagecontinuum.org/yonghokim/imagesampler:0.3.4,"MA, MA",mixed,"
Hybrid (Result Set keyword,bm25) Document 2aa2de65-9d5e-405c-be6c-c8cc62837c31: original score 7.9876084, normalized score: 0.28401318 - 
Hybrid (Result Set vector,hybridVector) Document 2aa2de65-9d5e-405c-be6c-c8cc62837c31: original score 0.5861076, normalized score: 0.21918495",1.6043705940246582,0.5031981468200684,query_031,overcast grassy field with tripod instrument photographed by bottom_camera of vsn W0C3 (project APIARY)
5c88b709-cb18-4933-8929-464adeac551b,False,True,"caption: A wide-angle, first-person perspective image captured by an edge device depicting the deployment of an automated environmental monitoring station in a rugged, grassy field environment. The scene features a white, weatherproof instrument housing containing sensors or data logging electronics, supported by a lightweight aluminum tripod structure designed for stability on uneven terrain. In the immediate foreground, a metallic robotic arm or structural support member is visible, featuring a blue adhesive strip for identification or cable management. The surrounding terrain consists of hardy green graminoids and intermittent patches of exposed brown soil, characteristic of alpine or tundra ecosystems. The hazy lighting and lens distortion indicate the use of a wide-field-of-view camera, likely utilized for site surveillance or system health monitoring during remote field operations.
keywords: environmental monitoring, remote sensing, field deployment, automated station, wide-angle lens, alpine tundra, aluminum tripod, weather-resistant housing, edge computing, data acquisition, ecosystem study, sensor network, field instrumentation, telemetry, geospatial analysis",shield,False,False,"{""viewpoint"": 0.8, ""lighting"": 0.9, ""environment_type"": 0.8, ""sky_condition"": 0.7, ""horizon_present"": 0.6, ""ground_present"": 0.9, ""sky_dominates"": 0.8, ""vegetation_present"": 0.95, ""water_present"": 0.9, ""buildings_present"": 0.9, ""vehicle_present"": 0.9, ""person_present"": 0.95, ""animal_present"": 0.95, ""night_scene"": 0.95, ""precipitation_visible"": 0.95, ""multiple_objects"": 0.9}",APIARY,clear,0,W0BE,False,ground_horizontal,Low-angle outdoor view of grassy field and dirt path with tripod legs and electronic equipment; sun glare from upper right and a small patch of sky visible.,False,False,10.1109/ICSENS.2016.7808975,day,"[""grass"", ""plant"", ""field"", ""nature"", ""ground"", ""bare_ground"", ""outdoor"", ""day"", ""sunny"", ""clear_sky"", ""bright"", ""backlit"", ""infrastructure"", ""wide_shot"", ""detailed""]",True,0000d83add0dbd13.ws-rpi,UNKNOWN,foggy hillside with cyan sensor panel/artifact from mobotix camera on vsn W097 (Hawaii Volcanoes National Park),False,4.145157337188721,query_083,True,sage/imagesampler-bottom-2128/sage-imagesampler-bottom-0.3.4/000048b02dd3c637/1717536607049837974-sample.jpg,imagesampler-bottom-2128,False,,False,registry.sagecontinuum.org/yonghokim/imagesampler:0.3.4,"MA, MA",vegetation,"
Hybrid (Result Set keyword,bm25) Document 5c88b709-cb18-4933-8929-464adeac551b: original score 8.04595, normalized score: 0.2873933 - 
Hybrid (Result Set vector,hybridVector) Document 5c88b709-cb18-4933-8929-464adeac551b: original score 0.64197475, normalized score: 0.34284073",1.1086781024932861,0.6302340030670166,query_031,overcast grassy field with tripod instrument photographed by bottom_camera of vsn W0C3 (project APIARY)
