uuid,horizon_present,vegetation_present,caption,zone,precipitation_visible,buildings_present,confidence,project,sky_condition,multiple_objects,tags,animal_present,relevance_label,summary,sky_dominates,vehicle_present,lighting,doi,viewpoint,vsn,host,license,query_text,person_present,clip_score,plugin,ground_present,image_id,job,water_present,query_id,night_scene,camera,address,environment_type,explain_score,rerank_score,score,queried_on_query_id,queried_on_query
68845ddd-4529-479f-9eab-f0e6f62d2a69,True,True,"caption: This wide-angle environmental monitoring image captures the volcanic landscape of Hawaii Volcanoes National Park, featuring a dense foreground of native rainforest canopy dominated by Metrosideros polymorpha (ōhiʻa lehua) with visible red inflorescences. In the middle distance, a plume of white volcanic gas (fumarole) and steam rises from a vent within the caldera, indicating active degassing. The background is dominated by the massive, hazy silhouette of Mauna Loa, illustrating the scale of the Hawaiian volcanic shield system under a clear sky with scattered stratocumulus clouds.

keywords: volcanic degassing, fumarole, Metrosideros polymorpha, rainforest, Mauna Loa, caldera, shield volcano, plume, stratocumulus, environmental monitoring, Hawaii, canopy, steam, inflorescences, geothermal",core,False,False,"{""viewpoint"": 0.8, ""lighting"": 0.95, ""environment_type"": 0.9, ""sky_condition"": 0.8, ""horizon_present"": 0.95, ""ground_present"": 0.7, ""sky_dominates"": 0.85, ""vegetation_present"": 0.99, ""water_present"": 0.6, ""buildings_present"": 0.6, ""vehicle_present"": 0.6, ""person_present"": 0.6, ""animal_present"": 0.6, ""night_scene"": 0.95, ""precipitation_visible"": 0.95, ""multiple_objects"": 0.9}",SAGE,partly_cloudy,True,"[""forest"", ""tree"", ""plant"", ""nature"", ""sky"", ""partly_cloudy"", ""blue_sky"", ""smoke_visible"", ""smoke_plume"", ""mountain"", ""horizon"", ""daytime"", ""outdoor"", ""landscape"", ""terrain"", ""clear"", ""detailed""]",False,0,Dense forest canopy in foreground with a distant plume of white smoke/steam rising near the horizon under a mostly blue sky and distant mountain ridge.,False,False,day,10.1109/ICSENS.2016.7808975,ground_horizontal,W097,000048b02dd3c427.ws-nxcore,UNKNOWN,"Fisheye overcast rooftop view with a satellite dish from top_camera on vsn W017 (APIARY, Austin, TX)",False,2.928311586380005,registry.sagecontinuum.org/yonghokim/imagesampler:0.3.7,True,sage/imagesampler-bottom-2726/sage-imagesampler-bottom-0.3.7/000048b02dd3c427/1759695012242898660-sample.jpg,imagesampler-bottom-2726,False,query_112,False,bottom_camera,"Hawaii Volcanoes National Park, Pahoa, HI 96778",vegetation,"
Hybrid (Result Set keyword,bm25) Document 68845ddd-4529-479f-9eab-f0e6f62d2a69: original score 7.87023, normalized score: 0.19587775 - 
Hybrid (Result Set vector,hybridVector) Document 68845ddd-4529-479f-9eab-f0e6f62d2a69: original score 0.43008983, normalized score: 0.1180916",1.9785890579223633,0.31396934390068054,query_023,dense forest ridge under overcast sky from bottom_camera on vsn W097 (Hawaii Volcanoes National Park)
99b32a09-8d4a-4338-9ca5-ba61b4dd224d,True,True,"caption: A low-light, high-grain aerial or drone-captured thermal or near-infrared image depicts a dense, continuous forest canopy covering rolling terrain under overcast atmospheric conditions; a faint plume of smoke or vapor is visible rising from the upper right ridge line, suggesting localized combustion, geothermal activity, or industrial emission, while the uniform dark texture indicates minimal spectral contrast due to sensor limitations or environmental obscurants such as fog or heavy cloud cover.
keywords: forest canopy, aerial imagery, low-light capture, smoke plume, terrain mapping, infrared sensing, atmospheric obscurant, vegetation density, edge device imaging, geospatial monitoring, combustion detection, topographic relief, sensor noise, environmental surveillance, remote sensing",core,False,False,"{""viewpoint"": 0.8, ""lighting"": 0.9, ""environment_type"": 0.8, ""sky_condition"": 0.6, ""horizon_present"": 0.9, ""ground_present"": 0.9, ""sky_dominates"": 0.8, ""vegetation_present"": 0.9, ""water_present"": 0.6, ""buildings_present"": 0.6, ""vehicle_present"": 0.6, ""person_present"": 0.6, ""animal_present"": 0.6, ""night_scene"": 0.95, ""precipitation_visible"": 0.6, ""multiple_objects"": 0.85}",SAGE,fog_or_haze,True,"[""nighttime"", ""outdoor"", ""forest"", ""tree"", ""hill"", ""horizon"", ""sky"", ""smoke_visible"", ""haze"", ""dark"", ""landscape"", ""cloud""]",False,0,Dark nighttime view of wooded hills with a visible plume of smoke or haze near the distant horizon.,False,False,night,10.1109/ICSENS.2016.7808975,ground_horizontal,W097,000048b02dd3c427.ws-nxcore,UNKNOWN,overcast grassy field with tripod instrument photographed by bottom_camera of vsn W0C3 (project APIARY),False,2.8610401153564453,registry.sagecontinuum.org/yonghokim/imagesampler:0.3.7,True,sage/imagesampler-bottom-2726/sage-imagesampler-bottom-0.3.7/000048b02dd3c427/1739543892477579744-sample.jpg,imagesampler-bottom-2726,False,query_031,True,bottom_camera,"Hawaii Volcanoes National Park, Pahoa, HI 96778",vegetation,"
Hybrid (Result Set keyword,bm25) Document 99b32a09-8d4a-4338-9ca5-ba61b4dd224d: original score 10.55637, normalized score: 0.44591308 - 
Hybrid (Result Set vector,hybridVector) Document 99b32a09-8d4a-4338-9ca5-ba61b4dd224d: original score 0.43625802, normalized score: 0.14108373",0.441245436668396,0.5869967937469482,query_023,dense forest ridge under overcast sky from bottom_camera on vsn W097 (Hawaii Volcanoes National Park)
96257833-2829-4770-b751-bc4745e4452c,True,True,"caption: This wide-angle landscape photograph captures a dense, continuous forest canopy stretching across undulating terrain, likely a tropical or subtropical rainforest, under an overcast sky with significant atmospheric haze obscuring the distant horizon; the foreground features distinct tree crowns with varying green hues and visible flowering clusters, while the mid-to-background shows a homogenized texture of foliage indicating high biodiversity and biomass, with the visual degradation due to haze suggesting the presence of aerosols or moisture, which is critical for studying atmospheric optical depth and canopy health via remote sensing.
keywords: forest canopy, atmospheric haze, remote sensing, biodiversity, tropical rainforest, vegetation index, aerosol scattering, overcast, biomass, landscape ecology, optical depth, tree crowns, environmental monitoring, edge device, ecosystem health",core,False,False,"{""viewpoint"": 0.7, ""lighting"": 0.8, ""environment_type"": 0.9, ""sky_condition"": 0.7, ""horizon_present"": 0.8, ""ground_present"": 0.6, ""sky_dominates"": 0.6, ""vegetation_present"": 0.95, ""water_present"": 0.9, ""buildings_present"": 0.9, ""vehicle_present"": 0.9, ""person_present"": 0.9, ""animal_present"": 0.9, ""night_scene"": 0.95, ""precipitation_visible"": 0.95, ""multiple_objects"": 0.8}",SAGE,fog_or_haze,True,"[""forest"", ""tree"", ""landscape"", ""nature"", ""outdoor"", ""sky"", ""fog"", ""haze"", ""daytime"", ""overcast_light"", ""horizon"", ""terrain"", ""plant"", ""clear""]",False,0,Elevated view over a dense forest canopy with a hazy sky above and distant tree-covered ridgeline visible.,False,False,overcast_light,10.1109/ICSENS.2016.7808975,ground_horizontal,W097,000048b02dd3c427.ws-nxcore,UNKNOWN,"noisy, featureless dark nighttime image from bottom_camera of vsn W097 (Hawaii Volcanoes National Park)",False,3.115238904953003,registry.sagecontinuum.org/yonghokim/imagesampler:0.3.7,False,sage/imagesampler-bottom-2726/sage-imagesampler-bottom-0.3.7/000048b02dd3c427/1742787485210065692-sample.jpg,imagesampler-bottom-2726,False,query_022,False,bottom_camera,"Hawaii Volcanoes National Park, Pahoa, HI 96778",vegetation,"
Hybrid (Result Set keyword,bm25) Document 96257833-2829-4770-b751-bc4745e4452c: original score 10.473046, normalized score: 0.43815702 - 
Hybrid (Result Set vector,hybridVector) Document 96257833-2829-4770-b751-bc4745e4452c: original score 0.42064428, normalized score: 0.08288299",-0.5302187204360962,0.5210400223731995,query_023,dense forest ridge under overcast sky from bottom_camera on vsn W097 (Hawaii Volcanoes National Park)
4ea130a7-4768-4ba3-b697-d7e80afd1700,True,True,"caption: This high-altitude landscape photograph captures a dense, mature rainforest canopy in the foreground, characterized by a heterogeneous mix of dark green and vibrant lime-green foliage, indicative of diverse species composition and varying light exposure. In the background, the forest gives way to a vast, barren volcanic caldera, likely Kilauea, with visible plumes of white steam and gas rising from the crater rim, signifying active fumarolic degassing. The atmospheric haze and overcast sky suggest high humidity and potential volcanic aerosol presence, while the sharp contrast between the lush ecosystem and the desolate volcanic terrain highlights the dynamic geological and ecological interactions in an active volcanic region.
keywords: rainforest, canopy, volcanic, caldera, fumarolic, degassing, ecosystem, geology, aerosol, humidity, landscape, vegetation, crater, plume, terrain",core,False,False,"{""viewpoint"": 0.8, ""lighting"": 0.9, ""environment_type"": 0.9, ""sky_condition"": 0.8, ""horizon_present"": 0.9, ""ground_present"": 0.6, ""sky_dominates"": 0.8, ""vegetation_present"": 0.95, ""water_present"": 0.6, ""buildings_present"": 0.6, ""vehicle_present"": 0.6, ""person_present"": 0.6, ""animal_present"": 0.6, ""night_scene"": 0.95, ""precipitation_visible"": 0.95, ""multiple_objects"": 0.9}",SAGE,partly_cloudy,True,"[""tree"", ""forest"", ""plant"", ""nature"", ""sky"", ""clouds"", ""partly_cloudy"", ""smoke_visible"", ""haze_from_fire"", ""daytime"", ""horizon"", ""landscape"", ""outdoor"", ""detailed""]",False,0,Elevated view of dense forest canopy with distant horizon and a plume of smoke rising above the treeline under a bright cloudy sky.,False,False,day,10.1109/ICSENS.2016.7808975,ground_horizontal,W097,000048b02dd3c427.ws-nxcore,UNKNOWN,metal grated tower platform and railing overlooking pine forest from left_camera on vsn V041 (job imagesampler-left-1813) during clear daytime,False,4.06149435043335,registry.sagecontinuum.org/yonghokim/imagesampler:0.3.7,False,sage/imagesampler-bottom-2726/sage-imagesampler-bottom-0.3.7/000048b02dd3c427/1739486052478004749-sample.jpg,imagesampler-bottom-2726,False,query_057,False,bottom_camera,"Hawaii Volcanoes National Park, Pahoa, HI 96778",vegetation,"
Hybrid (Result Set vector,hybridVector) Document 4ea130a7-4768-4ba3-b697-d7e80afd1700: original score 0.48295653, normalized score: 0.31515408",-0.8953373432159424,0.3151540756225586,query_023,dense forest ridge under overcast sky from bottom_camera on vsn W097 (Hawaii Volcanoes National Park)
e8189ffd-3ded-45aa-9d1c-8c6a2b5c7cdb,True,True,"caption: This split-panel scientific visualization captures a terrestrial wildfire event using dual-spectrum imaging. The left panel displays a visible-light photograph of a dense forest canopy under an overcast sky, revealing a plume of white smoke rising from the tree line in the middle distance, indicating active combustion obscured by atmospheric particulates. The right panel presents a corresponding thermal infrared image, where the cold ambient temperature of the forest and sky is rendered in deep blue, while the heat source appears as a high-intensity anomaly in magenta and yellow. This thermal signature precisely maps the fire's location and intensity, extending a horizontal band of elevated temperature (cyan) likely representing heated smoke or air, demonstrating the utility of thermal remote sensing for detecting and monitoring fire perimeters in low-visibility conditions. Text extracted from the image includes the timestamp ""2025-12-14 GMT 00:35:02"" in the top right corner and the URL ""https://sagecontinuum.org/"" in the top left corner.
keywords: wildfire detection, thermal imaging, infrared spectroscopy, remote sensing, forest fire monitoring, visible spectrum, heat signature, smoke plume, edge computing, atmospheric science, combustion analysis, environmental monitoring, dual-band imaging, temperature mapping, fire perimeter",core,False,False,"{""viewpoint"": 0.9, ""lighting"": 0.9, ""environment_type"": 0.9, ""sky_condition"": 0.9, ""horizon_present"": 0.9, ""ground_present"": 0.95, ""sky_dominates"": 0.8, ""vegetation_present"": 0.98, ""water_present"": 0.6, ""buildings_present"": 0.6, ""vehicle_present"": 0.6, ""person_present"": 0.6, ""animal_present"": 0.6, ""night_scene"": 0.95, ""precipitation_visible"": 0.6, ""multiple_objects"": 0.9}",SAGE,overcast,True,"[""sky"", ""clouds"", ""overcast"", ""day"", ""horizon"", ""forest"", ""tree"", ""plant"", ""grass"", ""smoke"", ""smoke_visible"", ""fire_visible"", ""landscape"", ""outdoor"", ""fixed_camera"", ""sensor_view""]",False,0,Split RGB and thermal view of dense forest with cloudy sky; smoke plume and hot thermal anomaly visible on the distant ridge along the horizon.,False,False,overcast_light,10.1109/ICSENS.2016.7808975,ground_horizontal,W097,000048b02dd3c427.ws-nxcore,UNKNOWN,pond with dock and small house from vsn W083 (job imagesampler-bottom-13) overcast daytime,False,2.7651801109313965,registry.sagecontinuum.org/yonghokim/imagesampler:0.3.7,True,sage/imagesampler-mobotix-2727/sage-imagesampler-mobotix-0.3.7/000048b02dd3c427/1765672503609022055-sample.jpg,imagesampler-mobotix-2727,False,query_004,False,mobotix,"Hawaii Volcanoes National Park, Pahoa, HI 96778",vegetation,"
Hybrid (Result Set keyword,bm25) Document e8189ffd-3ded-45aa-9d1c-8c6a2b5c7cdb: original score 9.118673, normalized score: 0.31208724",-1.1659860610961914,0.3120872378349304,query_023,dense forest ridge under overcast sky from bottom_camera on vsn W097 (Hawaii Volcanoes National Park)
97b10f5b-3220-4bef-a44d-0e470829c8d9,True,True,"caption: A dual-panel scientific visualization from the Sage Continuum monitoring network captures a forest fire event on December 14, 2025, at 08:16:22 GMT; the left panel presents a visible-spectrum photograph of a dense, dark forest canopy under an overcast sky, with a distinct plume of white smoke rising from a hillside in the mid-ground, while the right panel displays a corresponding thermal infrared image where the cold ambient air and unburnt vegetation are rendered in deep blue and cyan, contrasting sharply with the intense heat signature of the fire, which appears as a concentrated, elongated anomaly of magenta, pink, and yellow, indicating high-temperature combustion zones and active smoldering.
keywords: forest fire, thermal imaging, infrared, smoke plume, heat signature, edge device, remote sensing, vegetation, combustion, fire monitoring, spectral analysis, wildfire, environmental science, temperature mapping, Sage Continuum",core,False,False,"{""viewpoint"": 0.9, ""lighting"": 0.8, ""environment_type"": 0.9, ""sky_condition"": 0.85, ""horizon_present"": 0.9, ""ground_present"": 0.95, ""sky_dominates"": 0.4, ""vegetation_present"": 0.98, ""water_present"": 0.2, ""buildings_present"": 0.2, ""vehicle_present"": 0.2, ""person_present"": 0.2, ""animal_present"": 0.2, ""night_scene"": 0.1, ""precipitation_visible"": 0.2, ""multiple_objects"": 0.9}",SAGE,overcast,True,"[""forest"", ""tree"", ""smoke_visible"", ""haze_from_fire"", ""fire_visible"", ""outdoor"", ""overcast"", ""clouds"", ""sky"", ""day"", ""landscape"", ""sensor_view"", ""dusk"", ""wide_shot"", ""nature""]",False,0,Split RGB and thermal view of a forested landscape with an overcast sky and a visible smoke plume/heat source on the distant horizon.,False,False,overcast_light,10.1109/ICSENS.2016.7808975,ground_horizontal,W097,000048b02dd3c427.ws-nxcore,UNKNOWN,night horizon with faint distant lights from bottom_camera on vsn W020 (Emiquon Nature Preserve),False,3.239236354827881,registry.sagecontinuum.org/yonghokim/imagesampler:0.3.7,True,sage/imagesampler-mobotix-2727/sage-imagesampler-mobotix-0.3.7/000048b02dd3c427/1765671383237242952-sample.jpg,imagesampler-mobotix-2727,False,query_009,False,mobotix,"Hawaii Volcanoes National Park, Pahoa, HI 96778",vegetation,"
Hybrid (Result Set keyword,bm25) Document 97b10f5b-3220-4bef-a44d-0e470829c8d9: original score 9.466756, normalized score: 0.344488",-1.1864933967590332,0.3444879949092865,query_023,dense forest ridge under overcast sky from bottom_camera on vsn W097 (Hawaii Volcanoes National Park)
266fffa8-68a0-4389-afa5-ad0ba81422cd,True,True,"caption: A high-altitude wide-angle view captures a dense, continuous forest canopy of mature trees, likely eucalyptus or similar species, covering rolling terrain in the foreground and mid-ground; in the background, a large volcanic caldera or rift valley is visible with a prominent plume of white gas or steam rising from a vent on the far rim, indicating active fumarolic degassing or minor volcanic activity under clear atmospheric conditions, suggesting this is a geologically active region such as Hawaii’s Kīlauea or similar basaltic volcanic system.
keywords: volcanic caldera, fumarole, forest canopy, degassing, rift valley, eucalyptus, geothermal activity, aerial view, volcanic vent, basaltic terrain, atmospheric plume, ecological interface, tectonic feature, remote sensing, edge device imagery",core,False,False,"{""viewpoint"": 0.8, ""lighting"": 0.9, ""environment_type"": 0.9, ""sky_condition"": 0.7, ""horizon_present"": 0.9, ""ground_present"": 0.8, ""sky_dominates"": 0.7, ""vegetation_present"": 0.95, ""water_present"": 0.2, ""buildings_present"": 0.2, ""vehicle_present"": 0.2, ""person_present"": 0.2, ""animal_present"": 0.2, ""night_scene"": 0.95, ""precipitation_visible"": 0.95, ""multiple_objects"": 0.9}",SAGE,partly_cloudy,True,"[""tree"", ""forest"", ""valley"", ""nature"", ""sky"", ""cloud"", ""smoke_visible"", ""haze_from_fire"", ""daytime"", ""horizon"", ""detailed"", ""detailed"", ""detailed"", ""outdoor""]",False,0,A wide view of a dense forest canopy with a distant white plume rising above the horizon under a bright sky.,False,False,day,10.1109/ICSENS.2016.7808975,ground_horizontal,W097,000048b02dd3c427.ws-nxcore,UNKNOWN,"downward daytime view of dry grassy field showing camera equipment/metal rods from job imagesampler-bottom-2316 on vsn W067 (Selma, OR)",False,2.51493239402771,registry.sagecontinuum.org/yonghokim/imagesampler:0.3.7,True,sage/imagesampler-bottom-2726/sage-imagesampler-bottom-0.3.7/000048b02dd3c427/1741820045467817217-sample.jpg,imagesampler-bottom-2726,False,query_013,False,bottom_camera,"Hawaii Volcanoes National Park, Pahoa, HI 96778",vegetation,"
Hybrid (Result Set keyword,bm25) Document 266fffa8-68a0-4389-afa5-ad0ba81422cd: original score 11.343786, normalized score: 0.5192086 - 
Hybrid (Result Set vector,hybridVector) Document 266fffa8-68a0-4389-afa5-ad0ba81422cd: original score 0.43339157, normalized score: 0.13039896",-1.2452363967895508,0.6496075391769409,query_023,dense forest ridge under overcast sky from bottom_camera on vsn W097 (Hawaii Volcanoes National Park)
4b73f742-c568-4fad-a3fb-79d9224a371c,True,True,"caption: A high-angle, wide-field view of a dense, continuous forest canopy covering rolling terrain under overcast lighting conditions, exhibiting a mosaic of green hues indicative of diverse understory and emergent tree species, with visible structural heterogeneity including some bare branches suggesting natural senescence or disturbance, and a faint atmospheric haze reducing contrast in the distance where a mountain peak is barely visible above the treeline.
keywords: forest canopy, vegetation cover, overcast, terrain, biodiversity, tree species, atmospheric haze, mountain peak, treeline, structural heterogeneity, senescence, disturbance, ecological monitoring, remote sensing, landscape ecology",core,False,False,"{""viewpoint"": 0.85, ""lighting"": 0.9, ""environment_type"": 0.9, ""sky_condition"": 0.6, ""horizon_present"": 0.9, ""ground_present"": 0.6, ""sky_dominates"": 0.8, ""vegetation_present"": 0.98, ""water_present"": 0.95, ""buildings_present"": 0.95, ""vehicle_present"": 0.95, ""person_present"": 0.95, ""animal_present"": 0.95, ""night_scene"": 0.98, ""precipitation_visible"": 0.98, ""multiple_objects"": 0.85}",SAGE,overcast,True,"[""tree"", ""forest"", ""landscape"", ""horizon"", ""sky"", ""overcast"", ""daytime"", ""nature"", ""outdoor"", ""detailed"", ""hill"", ""terrain"", ""mountain"", ""close_up""]",False,1,"Dense forest canopy and tree-covered ridge occupying most of the frame with a bright overexposed sky above; no visible people, buildings, or water.",False,False,day,10.1109/ICSENS.2016.7808975,ground_horizontal,W097,000048b02dd3c427.ws-nxcore,UNKNOWN,dense forest ridge under overcast sky from bottom_camera on vsn W097 (Hawaii Volcanoes National Park),False,5.327943325042725,registry.sagecontinuum.org/yonghokim/imagesampler:0.3.7,False,sage/imagesampler-bottom-2726/sage-imagesampler-bottom-0.3.7/000048b02dd3c427/1741053125752823567-sample.jpg,imagesampler-bottom-2726,False,query_023,False,bottom_camera,"Hawaii Volcanoes National Park, Pahoa, HI 96778",vegetation,"
Hybrid (Result Set keyword,bm25) Document 4b73f742-c568-4fad-a3fb-79d9224a371c: original score 10.341076, normalized score: 0.42587277 - 
Hybrid (Result Set vector,hybridVector) Document 4b73f742-c568-4fad-a3fb-79d9224a371c: original score 0.44408953, normalized score: 0.17027597",-1.2849445343017578,0.5961487293243408,query_023,dense forest ridge under overcast sky from bottom_camera on vsn W097 (Hawaii Volcanoes National Park)
f4921960-ca4e-47e3-985a-30b3622dcb2c,True,True,"caption: This monochromatic, high-grain image captured by an edge device depicts a silhouetted forested ridge against a bright, overcast sky, with a distinct plume of smoke or steam rising from the central peak, suggesting active thermal venting or biomass combustion, while the heavy atmospheric scattering and lack of color data indicate either infrared imaging or severe low-light conditions affecting sensor performance.
keywords: silhouette, smoke plume, thermal venting, atmospheric scattering, forest canopy, ridge line, monochromatic, edge device, low light, high noise, biomass combustion, cloud cover, topography, sensor imaging, environmental monitoring",core,False,False,"{""viewpoint"": 0.8, ""lighting"": 0.7, ""environment_type"": 0.8, ""sky_condition"": 0.7, ""horizon_present"": 0.9, ""ground_present"": 0.9, ""sky_dominates"": 0.6, ""vegetation_present"": 0.9, ""water_present"": 0.9, ""buildings_present"": 0.9, ""vehicle_present"": 0.9, ""person_present"": 0.9, ""animal_present"": 0.9, ""night_scene"": 0.7, ""precipitation_visible"": 0.9, ""multiple_objects"": 0.8}",SAGE,partly_cloudy,True,"[""sky"", ""clouds"", ""partly_cloudy"", ""dusk"", ""horizon"", ""ground"", ""landscape"", ""tree"", ""forest"", ""hill"", ""nature"", ""outdoor"", ""backlit"", ""terrain""]",False,0,Low-light grayscale landscape showing a silhouetted tree line and hill with a bright glow and cloud cover along the horizon.,False,False,dusk,10.1109/ICSENS.2016.7808975,ground_horizontal,W097,000048b02dd3c427.ws-nxcore,UNKNOWN,"nighttime shrubs with distant hill lights from vsn V041 (job: imagesampler-left-1813) at Harness Mt., OR",False,4.819345474243164,registry.sagecontinuum.org/yonghokim/imagesampler:0.3.7,True,sage/imagesampler-bottom-2726/sage-imagesampler-bottom-0.3.7/000048b02dd3c427/1738753212973391611-sample.jpg,imagesampler-bottom-2726,False,query_045,False,bottom_camera,"Hawaii Volcanoes National Park, Pahoa, HI 96778",ground_dominant,"
Hybrid (Result Set keyword,bm25) Document f4921960-ca4e-47e3-985a-30b3622dcb2c: original score 10.3837185, normalized score: 0.4298421 - 
Hybrid (Result Set vector,hybridVector) Document f4921960-ca4e-47e3-985a-30b3622dcb2c: original score 0.4143877, normalized score: 0.059561368",-1.4058618545532227,0.48940348625183105,query_023,dense forest ridge under overcast sky from bottom_camera on vsn W097 (Hawaii Volcanoes National Park)
14f3ac38-3781-48e5-90a2-f2abc3fb7fd6,True,True,"caption: This dual-panel composite image presents a multi-spectral analysis of a wildfire event, juxtaposing a visible-light observation with a thermal infrared (IR) radiometric map. The left panel displays a grayscale or desaturated RGB view of a dense forest canopy under overcast conditions, with a distinct plume of white smoke rising from the mid-ground ridge, indicating active combustion. The right panel reveals the corresponding thermal signature, utilizing a 'rainbow' or 'jet' color scale where deep blue represents ambient background temperatures and cyan indicates slightly elevated surface heat. A concentrated, high-intensity thermal anomaly is visible in the center-right, characterized by a core of white and magenta pixels surrounded by yellow and red gradients, signifying extreme temperatures associated with the fire front. The spatial correlation between the smoke plume in the visible spectrum and the thermal hotspot confirms the location of the active fire. Text data in the top right corner indicates a timestamp of '2025-12-14 GMT 08:17:32', while the top left corner contains a URL fragment 'https://sagecontinuum.org/', suggesting the data source is an environmental monitoring network.

keywords: wildfire, thermal imaging, infrared, multispectral, remote sensing, smoke plume, temperature anomaly, forest fire, edge computing, radiometry, environmental monitoring, heat map, combustion, vegetation, sage continuum",core,False,False,"{""viewpoint"": 0.9, ""lighting"": 0.9, ""environment_type"": 0.9, ""sky_condition"": 0.95, ""horizon_present"": 0.9, ""ground_present"": 0.95, ""sky_dominates"": 0.85, ""vegetation_present"": 0.98, ""water_present"": 0.2, ""buildings_present"": 0.2, ""vehicle_present"": 0.2, ""person_present"": 0.2, ""animal_present"": 0.2, ""night_scene"": 0.05, ""precipitation_visible"": 0.2, ""multiple_objects"": 0.95}",SAGE,overcast,True,"[""sky"", ""clouds"", ""overcast"", ""daytime"", ""horizon"", ""ground"", ""forest"", ""tree"", ""nature"", ""plant"", ""landscape"", ""smoke_visible"", ""fire_visible"", ""sensor_view"", ""outdoor"", ""wide_shot""]",False,0,Split RGB and thermal view of a forested landscape with low overcast clouds and a distant smoke plume/thermal hotspot near the horizon.,False,False,day,10.1109/ICSENS.2016.7808975,ground_horizontal,W097,000048b02dd3c427.ws-nxcore,UNKNOWN,"daytime mountaintop panorama with radio towers and distant mountain ranges from vsn V022 (Palomar Mountain, CA)",False,3.520724296569824,registry.sagecontinuum.org/yonghokim/imagesampler:0.3.7,True,sage/imagesampler-mobotix-2727/sage-imagesampler-mobotix-0.3.7/000048b02dd3c427/1765671453815527693-sample.jpg,imagesampler-mobotix-2727,False,query_003,False,mobotix,"Hawaii Volcanoes National Park, Pahoa, HI 96778",vegetation,"
Hybrid (Result Set keyword,bm25) Document 14f3ac38-3781-48e5-90a2-f2abc3fb7fd6: original score 9.317015, normalized score: 0.33054954",-1.7485591173171997,0.33054953813552856,query_023,dense forest ridge under overcast sky from bottom_camera on vsn W097 (Hawaii Volcanoes National Park)
5374206a-d297-476c-87d9-002da275e2f5,True,True,"caption: A high-angle, wide-field remote sensing observation captures a dense, continuous canopy of a temperate eucalyptus forest, characterized by a heterogeneous mix of green foliage and scattered senescent, grey skeletal remains of fire-killed trees, indicative of a post-fire ecological succession stage, with a distinct atmospheric haze and purple-hued geological escarpment or caldera rim visible in the background under overcast sky conditions.
keywords: eucalyptus forest, canopy, ecological succession, post-fire, senescence, remote sensing, vegetation, atmospheric haze, escarpment, biodiversity, temperate woodland, landscape ecology, phenology, skeletal trees, overcast",core,False,False,"{""viewpoint"": 0.7, ""lighting"": 0.9, ""environment_type"": 0.9, ""sky_condition"": 0.6, ""horizon_present"": 0.9, ""ground_present"": 0.4, ""sky_dominates"": 0.8, ""vegetation_present"": 1.0, ""water_present"": 0.9, ""buildings_present"": 0.95, ""vehicle_present"": 0.95, ""person_present"": 0.95, ""animal_present"": 0.95, ""night_scene"": 0.98, ""precipitation_visible"": 0.95, ""multiple_objects"": 0.9}",SAGE,partly_cloudy,True,"[""tree"", ""forest"", ""landscape"", ""nature"", ""outdoor"", ""day"", ""daytime"", ""sky"", ""partly_cloudy"", ""horizon"", ""detailed"", ""wide_shot"", ""clear"", ""mountain"", ""dusk""]",False,0,Elevated view over a dense forest canopy with a visible distant horizon and bright sky above.,False,False,day,10.1109/ICSENS.2016.7808975,ground_horizontal,W097,000048b02dd3c427.ws-nxcore,UNKNOWN,daytime smoke plume over forest from vsn W097 bottom_camera (Hawaii Volcanoes National Park),False,5.507325649261475,registry.sagecontinuum.org/yonghokim/imagesampler:0.3.7,False,sage/imagesampler-bottom-2726/sage-imagesampler-bottom-0.3.7/000048b02dd3c427/1741820525172526382-sample.jpg,imagesampler-bottom-2726,False,query_025,False,bottom_camera,"Hawaii Volcanoes National Park, Pahoa, HI 96778",vegetation,"
Hybrid (Result Set keyword,bm25) Document 5374206a-d297-476c-87d9-002da275e2f5: original score 10.7967205, normalized score: 0.46828577 - 
Hybrid (Result Set vector,hybridVector) Document 5374206a-d297-476c-87d9-002da275e2f5: original score 0.44880855, normalized score: 0.18786629",-1.9315913915634155,0.656152069568634,query_023,dense forest ridge under overcast sky from bottom_camera on vsn W097 (Hawaii Volcanoes National Park)
