uuid,inat24_species_id,inat24_species_name,inat24_file_name,caption,location_uncertainty,clip_score,query_id,query,relevant,inat24_image_id,date,category,supercategory,iconic_group,explain_score,rerank_score,score,location_lat,location_lon,queried_on_query_id,queried_on_query
013b2dcb-7f47-4fbf-a846-629bd0f27316,8818.0,Manihot esculenta,train/08818_Plantae_Tracheophyta_Magnoliopsida_Malpighiales_Euphorbiaceae_Manihot_esculenta/7b4c9648-b4bc-41ae-942b-dc43a17a46cd.jpg,"caption: A high-angle close-up photograph of Manihot esculenta (cassava) foliage, exhibiting palmately compound leaves with deep lobes radiating from a central petiole. The specimen displays distinct interveinal chlorosis, characterized by yellowing areas between the primary veins on several leaflets, which may indicate nutrient deficiency (such as magnesium or nitrogen) or a viral infection like Cassava Mosaic Disease (CMD). The leaves exhibit a deep green hue in healthy sections with prominent pinnate venation, while the reddish coloration of the petioles is characteristic of certain cassava cultivars. The surrounding vegetation consists of dense, smaller herbaceous weeds, suggesting a field environment with varying levels of competition and potential pest pressure.

keywords: Manihot esculenta, cassava, palmately compound, chlorosis, nutrient deficiency, leaf morphology, agriculture, plant pathology, interveinal yellowing, petiole, botanical analysis, crop health, agronomy, vegetation, photosynthesis",7.0,0.34912109375,192.0,sick cassava plant,1.0,3896078.0,2023-07-05 10:59:55+00:00,Health and Disease,Appearance,Plants,"
Hybrid (Result Set keyword,bm25) Document 013b2dcb-7f47-4fbf-a846-629bd0f27316: original score 5.0308213, normalized score: 0.50472873 - 
Hybrid (Result Set vector,hybridVector) Document 013b2dcb-7f47-4fbf-a846-629bd0f27316: original score 0.42751205, normalized score: 0.21620774",2.1270272731781006,0.7209364771842957,10.057840347290039,76.32804870605469,192,sick cassava plant
5e3db87c-7b0a-4f8d-8b23-5cd4aaedf76b,8818.0,Manihot esculenta,train/08818_Plantae_Tracheophyta_Magnoliopsida_Malpighiales_Euphorbiaceae_Manihot_esculenta/68a72ca3-4069-4911-a502-fe0109a9f03c.jpg,"caption: This image depicts a Manihot esculenta (cassava) plant growing in a disturbed soil environment, characterized by its distinct palmate leaves with deeply lobed leaflets radiating from a central point. The plant exhibits a woody stem structure and a growth habit typical of tropical root crops, with foliage displaying various shades of green indicating photosynthetic activity and varying stages of leaf maturity. The surrounding substrate consists of reddish-brown oxisol or ultisol, common in tropical regions, containing organic debris, fragmented rock, and weathered soil, which highlights the plant's adaptability to nutrient-poor or marginal lands. The architecture of the canopy and the arrangement of the petioles are indicative of the plant's strategy to maximize light interception in a competitive or open-field ecosystem.
keywords: Manihot esculenta, cassava, palmate leaves, tropical agriculture, botany, root crop, oxisol, photosynthesis, plant morphology, foliage, vegetative growth, marginal land, soil science, Euphorbiaceae, botany morphology",0.0,0.358154296875,192.0,sick cassava plant,0.0,1446489.0,2022-02-13 17:10:19+00:00,Health and Disease,Appearance,Plants,"
Hybrid (Result Set keyword,bm25) Document 5e3db87c-7b0a-4f8d-8b23-5cd4aaedf76b: original score 4.852718, normalized score: 0.47770903 - 
Hybrid (Result Set vector,hybridVector) Document 5e3db87c-7b0a-4f8d-8b23-5cd4aaedf76b: original score 0.46308237, normalized score: 0.31418893",2.1091341972351074,0.7918979525566101,5.570245265960693,-0.33851316571235657,192,sick cassava plant
6eb69988-af3c-4b50-b101-b9a76499e4d3,8818.0,Manihot esculenta,train/08818_Plantae_Tracheophyta_Magnoliopsida_Malpighiales_Euphorbiaceae_Manihot_esculenta/c4c270ad-d6cc-4fee-97db-afc6151c1e32.jpg,"caption: A high-angle medium shot captures a young Manihot esculenta (cassava) plant emerging from nutrient-poor, reddish-brown loamy soil. The specimen exhibits characteristic palmate leaves with five to seven deeply lobed, lanceolate leaflets radiating from a central point, displaying a vibrant green hue with visible pinnate venation. The petioles are notably reddish-purple, a common trait in several cassava cultivars, providing structural support and transporting nutrients from the root system. The surrounding substrate is composed of granular, desiccated soil with scattered organic debris, including dried twigs and small pebbles, indicating a tropical or subtropical agricultural environment. The developmental stage of the plant suggests it is in the early vegetative phase, focusing on leaf area expansion to maximize photosynthetic efficiency for the subsequent accumulation of starch in the tuberous roots.
keywords: Manihot esculenta, cassava, palmate leaves, vegetative growth, agricultural botany, loamy soil, photosynthesis, petioles, tropical crops, tuberous root, plant morphology, agrarian science, foliage, nutrient cycling, soil composition",6895.0,0.34912109375,192.0,sick cassava plant,0.0,4648301.0,2023-11-05 00:21:00+00:00,Health and Disease,Appearance,Plants,"
Hybrid (Result Set keyword,bm25) Document 6eb69988-af3c-4b50-b101-b9a76499e4d3: original score 5.0769763, normalized score: 0.5117308 - 
Hybrid (Result Set vector,hybridVector) Document 6eb69988-af3c-4b50-b101-b9a76499e4d3: original score 0.42880255, normalized score: 0.21976252",2.1083974838256836,0.7314932942390442,25.25934600830078,121.50243377685547,192,sick cassava plant
60cc6b89-0a4a-4839-9e74-1fd10288faa2,8818.0,Manihot esculenta,train/08818_Plantae_Tracheophyta_Magnoliopsida_Malpighiales_Euphorbiaceae_Manihot_esculenta/289e3451-91d9-4c03-86de-a2c4b14bd53e.jpg,"caption: This high-angle botanical photograph depicts a young Manihot esculenta (cassava) plant growing amidst a dense ground cover of Poaceae grasses. The plant exhibits characteristic palmately lobed leaves, typically featuring five to seven deep lobes radiating from a central point, with prominent yellowish-green primary veins contrasting against the darker green lamina. Notably, the petioles exhibit a distinct reddish-purple pigmentation, a common phenotypic trait in various cassava cultivars. Some leaves show signs of anthocyanin accumulation (purplish hue) or minor chlorotic spotting, which may indicate nutrient deficiency or early-stage environmental stress. The leaf arrangement is spiral, optimized for maximum light interception in a competitive grassy understory. No alphanumeric text or numerical data is present within the image.
keywords: Manihot esculenta, cassava, palmately lobed, botany, morphology, petioles, anthocyanins, chlorosis, Poaceae, vegetation, tropical agriculture, leaf venation, plant physiology, edge device imaging, botanical analysis",4.0,0.368408203125,192.0,sick cassava plant,1.0,1820681.0,2022-05-17 16:46:19+00:00,Health and Disease,Appearance,Plants,"
Hybrid (Result Set keyword,bm25) Document 60cc6b89-0a4a-4839-9e74-1fd10288faa2: original score 5.189485, normalized score: 0.52879924 - 
Hybrid (Result Set vector,hybridVector) Document 60cc6b89-0a4a-4839-9e74-1fd10288faa2: original score 0.41445035, normalized score: 0.18022828",2.095412492752075,0.7090275287628174,10.447125434875488,-84.63356018066406,192,sick cassava plant
68dd921e-7ae1-431b-a01c-bad003f2a639,8818.0,Manihot esculenta,train/08818_Plantae_Tracheophyta_Magnoliopsida_Malpighiales_Euphorbiaceae_Manihot_esculenta/567a0027-c96a-444c-a2f7-b29347364178.jpg,"caption: A botanical specimen of Manihot esculenta (cassava) exhibiting a palmately compound leaf structure, where each leaf consists of five to seven elongated, lanceolate leaflets radiating from a single central point on a reddish petiole. The foliage displays a healthy green pigmentation, although subtle chlorotic spotting and pale yellow stippling are visible on several leaflets, potentially indicating early nutrient deficiency or minor pest infestation. The plant is situated in a natural outdoor setting with a mulch-covered substrate consisting of decomposed organic matter and dried leaf litter, surrounded by various undergrowth and opportunistic herbaceous species. The growth habit shows an upright woody stem typical of juvenile cassava plants, highlighting the plant's adaptation for maximizing photosynthetic surface area through its broad, spreading canopy.
keywords: Manihot esculenta, cassava, palmately compound, leaflets, chlorosis, botany, agriculture, photosynthesis, lanceolate, petiole, tropical plant, stippling, organic mulch, vegetation, plant pathology",33647.0,0.365234375,192.0,sick cassava plant,1.0,2473660.0,2022-09-03 10:59:00+00:00,Health and Disease,Appearance,Plants,"
Hybrid (Result Set keyword,bm25) Document 68dd921e-7ae1-431b-a01c-bad003f2a639: original score 5.2915826, normalized score: 0.5442883 - 
Hybrid (Result Set vector,hybridVector) Document 68dd921e-7ae1-431b-a01c-bad003f2a639: original score 0.44608855, normalized score: 0.26737815",2.0327131748199463,0.8116664290428162,1.3520736694335938,103.81983947753906,192,sick cassava plant
af500fec-b682-4730-b670-d7244285d5d9,8818.0,Manihot esculenta,train/08818_Plantae_Tracheophyta_Magnoliopsida_Malpighiales_Euphorbiaceae_Manihot_esculenta/1a32b25a-6403-4099-aa97-050b2c7f64b6.jpg,"caption: This image captures a specimen of Manihot esculenta (cassava), a woody shrub characterized by its distinct palmate leaves with deeply lobed leaflets arranged in a radiating pattern. The plant exhibits a lush green canopy, indicating active photosynthetic activity and healthy nitrogen levels. The architectural growth habit shows multiple ascending stems supporting the dense foliage. In the foreground, desiccated organic matter, possibly dried banana leaves or similar agricultural residues, provides a layer of mulch that aids in moisture retention and soil nutrient cycling. The surrounding environment consists of sparse herbaceous ground cover and mixed soil, typical of a tropical or subtropical agroforestry setting where cassava is cultivated for its starch-rich tuberous roots. The leaf morphology, including the prominent veins and acute apexes, is indicative of the species' adaptation to maximize light interception in competitive vegetative environments.

keywords: Manihot esculenta, cassava, palmate leaves, botany, agroforestry, photosynthesis, tuberous roots, tropical agriculture, plant morphology, chlorophyll, vegetation, soil mulch, organic matter, leaf lobes, horticulture",122.0,0.369873046875,192.0,sick cassava plant,0.0,2754893.0,2022-10-30 13:50:00+00:00,Health and Disease,Appearance,Plants,"
Hybrid (Result Set keyword,bm25) Document af500fec-b682-4730-b670-d7244285d5d9: original score 4.8715286, normalized score: 0.48056275 - 
Hybrid (Result Set vector,hybridVector) Document af500fec-b682-4730-b670-d7244285d5d9: original score 0.46313554, normalized score: 0.31433538",1.9526989459991455,0.7948981523513794,2.778329610824585,-75.2558822631836,192,sick cassava plant
46a35885-936b-4c1c-94e8-e33a100ca9c8,8818.0,Manihot esculenta,train/08818_Plantae_Tracheophyta_Magnoliopsida_Malpighiales_Euphorbiaceae_Manihot_esculenta/4873a6ae-c063-448a-9e94-6a700d22ef34.jpg,"caption: A detailed botanical photograph of a Manihot esculenta (cassava) plant, showcasing its characteristic palmately lobed leaves and reddish-brown woody stems. The image captures the plant's vegetative growth phase, highlighting the alternate phyllotaxy and the distinct venation pattern of the leaflets, which are essential for efficient photosynthesis and transpiration. The vibrant green foliage suggests a healthy chlorophyll concentration and active nutrient uptake. The reddish hue of the stems indicates the presence of anthocyanins or specific lignification patterns common in the Euphorbiaceae family. This specimen is situated against a neutral, corrugated metallic background, allowing for clear observation of the leaf morphology and branching architecture, which are critical markers for phenotypic analysis and cultivar identification in agricultural science.
keywords: Manihot esculenta, cassava, palmately lobed, foliage, vegetative growth, botanical morphology, chlorophyll, anthocyanin, Euphorbiaceae, leaf venation, agriculture, phenotypic analysis, phyllotaxy, root crop, plant anatomy",21.0,0.360107421875,192.0,sick cassava plant,0.0,946904.0,2021-09-02 03:55:28+00:00,Health and Disease,Appearance,Plants,"
Hybrid (Result Set keyword,bm25) Document 46a35885-936b-4c1c-94e8-e33a100ca9c8: original score 4.7330256, normalized score: 0.45955077 - 
Hybrid (Result Set vector,hybridVector) Document 46a35885-936b-4c1c-94e8-e33a100ca9c8: original score 0.44126362, normalized score: 0.25408748",1.908801794052124,0.7136382460594177,3.1083967685699463,101.38118743896484,192,sick cassava plant
13750906-3768-4a2d-b491-798971da1cf9,8818.0,Manihot esculenta,train/08818_Plantae_Tracheophyta_Magnoliopsida_Malpighiales_Euphorbiaceae_Manihot_esculenta/d79b0bcc-a4d2-44cd-ae7c-a7b3249631bb.jpg,"caption: A high-angle botanical shot showcasing a cassava plant (Manihot esculenta) characterized by its distinctive palmately lobed leaves. Each leaf consists of several elongated, lanceolate lobes radiating from a central point, exhibiting a deep green pigmentation indicative of active chlorophyll synthesis. The plant displays an upright growth habit with reddish-purple petioles supporting the foliage. The plant is situated within a mixed herbaceous environment, surrounded by various wild grasses and opportunistic weeds, illustrating a typical small-scale agricultural or feral growth setting. The image captures the vegetative stage of the plant, where the primary focus is on the expansion of the leaf canopy to maximize photosynthetic efficiency for the development of the underground starchy tuberous roots. No numerical data or text are present within the image.
keywords: Manihot esculenta, cassava, palmately lobed, photosynthesis, botany, vegetative growth, lanceolate, petiole, chlorophyll, tropical agriculture, tuberous root, plant morphology, herbaceous, agriculture, flora",35.0,0.3701171875,192.0,sick cassava plant,1.0,2984811.0,2023-01-13 13:47:09+00:00,Health and Disease,Appearance,Plants,"
Hybrid (Result Set keyword,bm25) Document 13750906-3768-4a2d-b491-798971da1cf9: original score 4.86054, normalized score: 0.47889566 - 
Hybrid (Result Set vector,hybridVector) Document 13750906-3768-4a2d-b491-798971da1cf9: original score 0.44792855, normalized score: 0.27244654",1.8991413116455078,0.7513421773910522,-1.911258578300476,30.082468032836914,192,sick cassava plant
cc53eaf6-b4c7-4d90-87cc-68d319872d43,8818.0,Manihot esculenta,train/08818_Plantae_Tracheophyta_Magnoliopsida_Malpighiales_Euphorbiaceae_Manihot_esculenta/8bbf9c54-8948-48b1-85f4-e7328a63c37f.jpg,"caption: This image captures a specimen of Manihot esculenta (cassava), characterized by its distinctive palmately lobed leaves arranged spirally along the stems. The plant exhibits a range of leaf senescence, with vibrant green young foliage at the apex and chlorotic, yellowing leaves toward the base, suggesting nutrient redistribution or natural aging processes. The morphology of the leaflets indicates a healthy growth habit typical of tropical perennial shrubs, with prominent midribs and secondary veining facilitating efficient transpiration and photosynthesis. The plant is situated in an urban anthropogenic environment, evidenced by the interlocking concrete pavement at the base and an industrial sign in the background featuring the partial text 'INDUSTRIAL'. The presence of plastic debris (blue and white bags) at the root zone highlights the intersection of agricultural species with urban pollution.

keywords: Manihot esculenta, cassava, palmately lobed, chlorosis, senescence, morphology, photosynthesis, tropical flora, urban ecology, botany, nutrient deficiency, foliage, plant anatomy, anthropogenic impact, perennial shrub",4.0,0.35595703125,192.0,sick cassava plant,0.0,523448.0,2021-06-16 01:36:12+00:00,Health and Disease,Appearance,Plants,"
Hybrid (Result Set keyword,bm25) Document cc53eaf6-b4c7-4d90-87cc-68d319872d43: original score 4.6327934, normalized score: 0.44434473 - 
Hybrid (Result Set vector,hybridVector) Document cc53eaf6-b4c7-4d90-87cc-68d319872d43: original score 0.44449288, normalized score: 0.26298273",1.8990322351455688,0.7073274850845337,4.168946743011475,73.50431823730469,192,sick cassava plant
71abcbc7-30d1-4a6c-84ca-0867bb7df1f8,8818.0,Manihot esculenta,train/08818_Plantae_Tracheophyta_Magnoliopsida_Malpighiales_Euphorbiaceae_Manihot_esculenta/16fb62f9-cb5c-46b2-a665-f0ccb4d16234.jpg,"caption: This image depicts a young Manihot esculenta (cassava) plant characterized by its distinctive palmately lobed leaves and reddish-pink petioles. The foliage exhibits a deep green hue with prominent light-colored midribs and veins, indicating active photosynthesis and nutrient transport. The plant is growing in a rocky, organic-rich substrate, with a visible terracotta-colored pot partially buried in the soil, suggesting a transplant or controlled growth environment. The architecture of the plant shows the typical apical dominance and branching pattern of a juvenile woody shrub. The surrounding environment contains dry leaf litter and mineral fragments, reflecting a typical tropical or subtropical soil composition necessary for the development of its starchy tuberous roots.
keywords: Manihot esculenta, cassava, palmately lobed, petiole, photosynthesis, botanical, vegetative growth, tuberous root, tropical plant, chlorophyll, plant morphology, agriculture, soil substrate, apical dominance, vascular system",0.0,0.3525390625,192.0,sick cassava plant,0.0,2958613.0,2023-01-08 04:03:28+00:00,Health and Disease,Appearance,Plants,"
Hybrid (Result Set keyword,bm25) Document 71abcbc7-30d1-4a6c-84ca-0867bb7df1f8: original score 4.9402785, normalized score: 0.49099264 - 
Hybrid (Result Set vector,hybridVector) Document 71abcbc7-30d1-4a6c-84ca-0867bb7df1f8: original score 0.4266181, normalized score: 0.21374528",1.8433837890625,0.7047379016876221,24.14362335205078,120.55686950683594,192,sick cassava plant
3ca87989-2ef1-4fdf-b97a-2c284c41e2a0,8818.0,Manihot esculenta,train/08818_Plantae_Tracheophyta_Magnoliopsida_Malpighiales_Euphorbiaceae_Manihot_esculenta/63a97555-f652-4bdc-a0b0-f3b4171e8338.jpg,"caption: A high-resolution botanical image capturing the foliage of a Manihot esculenta (cassava) plant, characterized by its distinct palmately lobed leaves. The image reveals the arrangement of leaflets radiating from a central point on long petioles, typical of the Euphorbiaceae family. Close inspection of the leaf laminae shows variations in green pigmentation, with several leaflets exhibiting chlorotic spotting and pale yellow mottling, which may be indicative of nutrient deficiency (such as magnesium or nitrogen) or the early onset of a viral pathogen like Cassava Mosaic Disease (CMD). The venation is clearly visible as lighter green lines branching through the leaflets. The dense canopy structure demonstrates the plant's light-harvesting strategy in a tropical environment, with overlapping leaves creating a complex light-interception pattern. No alphanumeric text or numerical data is present within the image.
keywords: Manihot esculenta, cassava, palmately lobed, Euphorbiaceae, botany, foliage, chloroplast, chlorosis, leaf morphology, tropical agriculture, plant pathology, nutrient deficiency, petiole, photosynthesis, vegetative growth",3.0,0.35009765625,192.0,sick cassava plant,1.0,3637194.0,2023-05-31 09:46:53+00:00,Health and Disease,Appearance,Plants,"
Hybrid (Result Set keyword,bm25) Document 3ca87989-2ef1-4fdf-b97a-2c284c41e2a0: original score 5.0696487, normalized score: 0.5106191 - 
Hybrid (Result Set vector,hybridVector) Document 3ca87989-2ef1-4fdf-b97a-2c284c41e2a0: original score 0.42298138, normalized score: 0.20372768",1.820207118988037,0.7143467664718628,2.924999952316284,101.70030975341797,192,sick cassava plant
e23bed54-679e-417c-9ab1-7f795df8086b,8818.0,Manihot esculenta,train/08818_Plantae_Tracheophyta_Magnoliopsida_Malpighiales_Euphorbiaceae_Manihot_esculenta/fb3a0231-cf35-4707-85b7-a38aeae18d0e.jpg,"caption: A high-resolution botanical photograph capturing the morphological characteristics of a Manihot esculenta (cassava) plant. The image highlights the distinctive palmately lobed leaves with a vibrant green lamina and prominent reddish-purple petioles, which are characteristic of many cassava cultivars. The branching pattern shows an alternating phyllotaxy along a semi-woody green stem. In the upper left quadrant, developing floral buds or immature inflorescences are visible, indicating the plant's reproductive phase. The foliage exhibits a healthy photosynthetic surface, though some minor necrotic spotting is evident on lower leaves, possibly suggesting environmental stress or nutrient deficiency. The perspective emphasizes the architectural arrangement of the foliage, essential for maximizing light interception in tropical agroecosystems.
keywords: Manihot esculenta, Cassava, Palmately lobed, Petiole, Phyllotaxy, Botany, Tropical agriculture, Photosynthesis, Morphology, Inflorescence, Lamina, Plant anatomy, Agronomy, Euphorbiaceae, Vegetative growth",4.0,0.361328125,192.0,sick cassava plant,1.0,79848.0,2021-02-25 11:04:46+00:00,Health and Disease,Appearance,Plants,"
Hybrid (Result Set keyword,bm25) Document e23bed54-679e-417c-9ab1-7f795df8086b: original score 5.251553, normalized score: 0.53821546 - 
Hybrid (Result Set vector,hybridVector) Document e23bed54-679e-417c-9ab1-7f795df8086b: original score 0.42127502, normalized score: 0.19902736",1.7904760837554932,0.7372428178787231,0.4027421474456787,30.42274284362793,192,sick cassava plant
67565159-ed88-44d4-85c5-d86162b6cbdf,8818.0,Manihot esculenta,train/08818_Plantae_Tracheophyta_Magnoliopsida_Malpighiales_Euphorbiaceae_Manihot_esculenta/8e0db907-a847-470a-b097-ed77ddc139e1.jpg,"caption: A high-resolution botanical image capturing the foliage of a cassava plant (Manihot esculenta), exhibiting palmately compound leaves with deeply lobed, lanceolate leaflets. The image highlights the plant's morphological characteristics, including prominent red-tinted petioles and veins. Close inspection of the leaf laminae reveals several chlorotic patches and small, necrotic brown spots, which may be indicative of nutrient deficiency or early-stage fungal/bacterial leaf spot infection. The foliage is set against a background of natural grassland, emphasizing the vegetative growth stage of the tuberous root crop. No alphanumeric text or numerical data is present within the image.
keywords: Manihot esculenta, cassava, palmately compound, leaflets, botanical morphology, chlorosis, necrotic spots, leaf spot, petiole, plant pathology, agriculture, vegetative growth, lanceolate, tuberous root, angiosperm",5.0,0.373779296875,192.0,sick cassava plant,1.0,122006.0,2021-03-19 10:00:06+00:00,Health and Disease,Appearance,Plants,"
Hybrid (Result Set keyword,bm25) Document 67565159-ed88-44d4-85c5-d86162b6cbdf: original score 4.891905, normalized score: 0.483654 - 
Hybrid (Result Set vector,hybridVector) Document 67565159-ed88-44d4-85c5-d86162b6cbdf: original score 0.4337269, normalized score: 0.23332703",1.7872439622879028,0.716981053352356,5.121506690979004,100.4910659790039,192,sick cassava plant
9872dbd4-85b1-40a2-84a2-bff12f7001ee,8818.0,Manihot esculenta,train/08818_Plantae_Tracheophyta_Magnoliopsida_Malpighiales_Euphorbiaceae_Manihot_esculenta/6405199d-e2b0-4538-aba9-162058eca2b8.jpg,"caption: A botanical field photograph showcasing a young cassava plant (Manihot esculenta) characterized by its distinctive palmate, deeply lobed leaves radiating from long petioles, situated within a dense tropical understory. The plant exhibits a central vertical stem with opposite branching patterns, typical of the Euphorbiaceae family. In the background and periphery, broad, elongated leaves of a banana plant (Musa spp.) provide a contrasting leaf morphology, indicating a mixed polyculture or agroforestry environment. The image highlights the phenotypic characteristics of cassava, including the chlorophyll-rich green foliage and the structural arrangement of the foliage necessary for maximizing light interception in a shaded canopy. No alphanumeric text or numerical markers are present in the image.
keywords: Manihot esculenta, cassava, palmate leaves, Euphorbiaceae, botanical analysis, tropical flora, agroforestry, polyculture, photosynthesis, plant morphology, Musa spp, banana leaf, understory vegetation, phenotypic traits, chlorophyll",212.0,0.352294921875,192.0,sick cassava plant,1.0,134459.0,2021-03-24 00:06:00+00:00,Health and Disease,Appearance,Plants,"
Hybrid (Result Set keyword,bm25) Document 9872dbd4-85b1-40a2-84a2-bff12f7001ee: original score 5.3361588, normalized score: 0.55105084 - 
Hybrid (Result Set vector,hybridVector) Document 9872dbd4-85b1-40a2-84a2-bff12f7001ee: original score 0.43360603, normalized score: 0.23299408",1.6821460723876953,0.7840449213981628,2.032733201980591,102.5574722290039,192,sick cassava plant
c4069ba9-2606-419c-9e61-b0df2c45b44c,8818.0,Manihot esculenta,train/08818_Plantae_Tracheophyta_Magnoliopsida_Malpighiales_Euphorbiaceae_Manihot_esculenta/37508e9e-3df3-4bd0-965d-66d9c5b644d4.jpg,"caption: A botanical close-up of a Manihot esculenta (cassava) plant, showcasing its characteristic palmate leaf structure and slender, green herbaceous stem. The image captures the phyllotaxy of the plant, with alternating nodes from which long petioles extend to support deeply lobed, elliptical leaflets. The foliage exhibits a deep green hue with visible venation, and some leaves show surface moisture or guttation droplets. The plant is positioned against a neutral, weathered background consisting of a light-colored wall and a corrugated metal sheet, emphasizing the plant's vertical growth habit and the architectural arrangement of its branching system.
keywords: Manihot esculenta, cassava, palmate leaves, botanical morphology, phyllotaxy, herbaceous stem, petioles, leaflets, vegetation, agriculture, plant anatomy, chlorophyll, venation, tropical crop, botany",35.0,0.368896484375,192.0,sick cassava plant,1.0,1270007.0,2021-11-28 19:59:13+00:00,Health and Disease,Appearance,Plants,"
Hybrid (Result Set keyword,bm25) Document c4069ba9-2606-419c-9e61-b0df2c45b44c: original score 5.0998106, normalized score: 0.51519495 - 
Hybrid (Result Set vector,hybridVector) Document c4069ba9-2606-419c-9e61-b0df2c45b44c: original score 0.45701408, normalized score: 0.29747337",1.680598258972168,0.8126683235168457,9.14468002319336,-79.54346466064453,192,sick cassava plant
c9f03274-ca5a-49be-a3d1-bc0de6950aa8,8818.0,Manihot esculenta,train/08818_Plantae_Tracheophyta_Magnoliopsida_Malpighiales_Euphorbiaceae_Manihot_esculenta/553e7848-cdad-4b94-8286-bd4e6f4c50e7.jpg,"caption: This image presents a detailed botanical view of Manihot esculenta (cassava), showcasing its characteristic palmately compound leaves. Each leaf consists of several elongated, lanceolate leaflets radiating from a central petiole, displaying a deep green pigmentation indicative of high chlorophyll content for photosynthesis. The venation is pinnate, with a prominent midrib and secondary veins extending to the margins. Subtle chlorotic spotting and interveinal mottling are visible on several leaflets, which may suggest early stages of nutrient deficiency or a viral infection such as Cassava Mosaic Disease (CMD). The plant is situated in a natural, shaded environment with visible organic mulch and surrounding undergrowth, illustrating the typical growth habit of this tropical root crop.
keywords: Manihot esculenta, cassava, palmately compound, leaflets, chlorophyll, photosynthesis, botanical analysis, tropical crop, lanceolate, chlorosis, plant pathology, petiole, venation, agriculture, vegetation",3.0,0.355224609375,192.0,sick cassava plant,1.0,2789150.0,2022-11-12 02:43:43+00:00,Health and Disease,Appearance,Plants,"
Hybrid (Result Set keyword,bm25) Document c9f03274-ca5a-49be-a3d1-bc0de6950aa8: original score 5.084199, normalized score: 0.5128265 - 
Hybrid (Result Set vector,hybridVector) Document c9f03274-ca5a-49be-a3d1-bc0de6950aa8: original score 0.4477144, normalized score: 0.27185664",1.6554912328720093,0.784683108329773,23.88273811340332,120.61629486083984,192,sick cassava plant
9e2165f0-a099-4077-9c14-7088fb42ff13,8818.0,Manihot esculenta,train/08818_Plantae_Tracheophyta_Magnoliopsida_Malpighiales_Euphorbiaceae_Manihot_esculenta/fcd36ea0-d581-408d-9633-d98ac1834041.jpg,"caption: This image displays a young specimen of Manihot esculenta (cassava) growing in a tropical soil environment. The plant exhibits characteristic palmate leaves with deeply lobed, lanceolate leaflets emanating from a central point on long, reddish-pink petioles, which are indicative of high anthocyanin content often found in specific cultivars or as a response to environmental stressors. The plant demonstrates a compact, branching architecture with primary and secondary stems emerging from the soil. The surrounding ground cover consists of opportunistic graminoids and herbaceous weeds, suggesting a non-managed or feral growth state. The leaf morphology—specifically the number of lobes and the color of the petioles—serves as a key phenotypic marker for variety identification and assessing the nutritional status or pest resilience of the crop in situ.

keywords: Manihot esculenta, cassava, palmate leaves, leaflets, petioles, anthocyanin, tropical agriculture, phenotypic markers, root crops, botany, lanceolate, plant morphology, soil ecology, cultivars, agriculture",0.0,0.38525390625,192.0,sick cassava plant,1.0,4080322.0,2023-07-29 18:08:06+00:00,Health and Disease,Appearance,Plants,"
Hybrid (Result Set keyword,bm25) Document 9e2165f0-a099-4077-9c14-7088fb42ff13: original score 4.657446, normalized score: 0.4480847 - 
Hybrid (Result Set vector,hybridVector) Document 9e2165f0-a099-4077-9c14-7088fb42ff13: original score 0.46465087, normalized score: 0.31850946",1.4973630905151367,0.7665941715240479,-2.61860990524292,29.738637924194336,192,sick cassava plant
0fa92a1d-771c-46e6-9caa-ed7a19e90021,8818.0,Manihot esculenta,train/08818_Plantae_Tracheophyta_Magnoliopsida_Malpighiales_Euphorbiaceae_Manihot_esculenta/44cc19f5-bbb5-49ff-9d48-0eafd63af849.jpg,"caption: A medium-shot botanical image displaying a dense canopy of Manihot esculenta (cassava) plants, characterized by their distinct palmate compound leaves with deep lobes. The foliage exhibits a range of green hues, indicating varying stages of photosynthetic activity and nitrogen levels. Notably, several lower leaves show signs of senescence or pathological stress, evidenced by chlorosis and necrosis, appearing as shriveled, yellow-brown withered foliage. The branching architecture shows typical woody stems supporting the leaf clusters, providing a visual representation of the plant's vegetative growth phase in a tropical or subtropical field environment. No alphanumeric text or numerical data is visible within the image.
keywords: Manihot esculenta, cassava, palmate leaves, botany, agriculture, chlorosis, necrosis, senescence, tropical crops, foliage, plant pathology, photosynthesis, vegetative growth, canopy, agriculture monitoring",1160.0,0.352783203125,192.0,sick cassava plant,1.0,1927119.0,2022-06-06 16:29:37+00:00,Health and Disease,Appearance,Plants,"
Hybrid (Result Set keyword,bm25) Document 0fa92a1d-771c-46e6-9caa-ed7a19e90021: original score 4.6920066, normalized score: 0.45332786 - 
Hybrid (Result Set vector,hybridVector) Document 0fa92a1d-771c-46e6-9caa-ed7a19e90021: original score 0.4408821, normalized score: 0.25303653",1.4309442043304443,0.7063643932342529,6.268718719482422,7.04043436050415,192,sick cassava plant
