viewpoint,clip_score,project,sky_dominates,caption,person_present,vegetation_present,water_present,animal_present,license,zone,vehicle_present,precipitation_visible,relevance_label,vsn,link,tags,doi,plugin,address,environment_type,horizon_present,query_text,multiple_objects,search_text,camera,night_scene,buildings_present,ground_present,image_id,lighting,job,query_id,confidence,sky_condition,summary,host,uuid,score,rerank_score,queried_on_query_id,queried_on_query
ground_horizontal,6.338787078857422,SAGE,False,View from a metal grated platform and railing on a tower overlooking a forested hillside under clear daytime sky.,False,True,False,False,UNKNOWN,core,False,False,1,V041,,"[""outdoor"", ""day"", ""sunny"", ""clear_sky"", ""horizon"", ""ground"", ""terrain"", ""landscape"", ""tree"", ""forest"", ""infrastructure"", ""wide_shot"", ""clear"", ""detailed""]",10.1109/ICSENS.2016.7808975,registry.sagecontinuum.org/yonghokim/imagesampler:0.3.5,"Harness Mt., OR 97424",mixed,True,"daytime view from left_camera on V041 showing metal grated tower platform and railing overlooking a forested hillside (Harness Mt., OR)",True,"View from a metal grated platform and railing on a tower overlooking a forested hillside under clear daytime sky. left_camera 00002cea7f56acf2.sb-core imagesampler-left-1813 V041 registry.sagecontinuum.org/yonghokim/imagesampler:0.3.5 core SAGE Harness Mt., OR 97424",left_camera,False,False,True,sage/imagesampler-left-1813/sage-imagesampler-left-0.3.5/00002cea7f56acf2/1752252321717513083-left_camera.jpg,day,imagesampler-left-1813,query_065,"{""viewpoint"": 0.8, ""lighting"": 0.98, ""environment_type"": 0.85, ""sky_condition"": 0.9, ""horizon_present"": 0.9, ""ground_present"": 0.95, ""sky_dominates"": 0.8, ""vegetation_present"": 0.95, ""water_present"": 0.1, ""buildings_present"": 0.2, ""vehicle_present"": 0.1, ""person_present"": 0.05, ""animal_present"": 0.05, ""night_scene"": 0.99, ""precipitation_visible"": 0.99, ""multiple_objects"": 0.9}",clear,View from a metal grated platform and railing on a tower overlooking a forested hillside under clear daytime sky.,00002cea7f56acf2.sb-core,468302321770108012,0.5674338340759277,3.424603223800659,query_044,overcast forested hills from vsn V041 job=imagesampler-left-1813 (left camera)
oblique,1.869830846786499,SAGE,False,View from a metal grated platform and safety railing overlooking a forested hillside and clear blue sky.,False,True,False,False,UNKNOWN,core,False,False,0,V041,,"[""ground"", ""terrain"", ""landscape"", ""forest"", ""tree"", ""plant"", ""outdoor"", ""day"", ""clear_sky"", ""blue_sky"", ""sunny"", ""horizon"", ""infrastructure"", ""sharp""]",10.1109/ICSENS.2016.7808975,registry.sagecontinuum.org/yonghokim/imagesampler:0.3.5,"Harness Mt., OR 97424",mixed,True,pond with dock and small house from vsn W083 (job imagesampler-bottom-13) overcast daytime,True,"View from a metal grated platform and safety railing overlooking a forested hillside and clear blue sky. left_camera 00002cea7f56acf2.sb-core imagesampler-left-1813 V041 registry.sagecontinuum.org/yonghokim/imagesampler:0.3.5 core SAGE Harness Mt., OR 97424",left_camera,False,False,True,sage/imagesampler-left-1813/sage-imagesampler-left-0.3.5/00002cea7f56acf2/1752252611965607862-left_camera.jpg,day,imagesampler-left-1813,query_004,"{""viewpoint"": 0.8, ""lighting"": 0.95, ""environment_type"": 0.7, ""sky_condition"": 0.9, ""horizon_present"": 0.9, ""ground_present"": 0.95, ""sky_dominates"": 0.8, ""vegetation_present"": 0.95, ""water_present"": 0.9, ""buildings_present"": 0.9, ""vehicle_present"": 0.9, ""person_present"": 0.95, ""animal_present"": 0.95, ""night_scene"": 0.98, ""precipitation_visible"": 0.98, ""multiple_objects"": 0.9}",clear,View from a metal grated platform and safety railing overlooking a forested hillside and clear blue sky.,00002cea7f56acf2.sb-core,468302321770107597,0.5677008032798767,3.3951282501220703,query_044,overcast forested hills from vsn V041 job=imagesampler-left-1813 (left camera)
oblique,2.3920979499816895,SAGE,False,View from a metal grated platform and safety railing overlooking a forested hillside and clear blue sky.,False,True,False,False,UNKNOWN,core,False,False,0,V041,,"[""ground"", ""terrain"", ""landscape"", ""forest"", ""tree"", ""plant"", ""outdoor"", ""day"", ""clear_sky"", ""blue_sky"", ""sunny"", ""horizon"", ""infrastructure"", ""sharp""]",10.1109/ICSENS.2016.7808975,registry.sagecontinuum.org/yonghokim/imagesampler:0.3.5,"Harness Mt., OR 97424",mixed,True,"grassy field with survey measuring rods and instrument frame from vsn V003 (job imagesampler-bottom-3, zone core)",True,"View from a metal grated platform and safety railing overlooking a forested hillside and clear blue sky. left_camera 00002cea7f56acf2.sb-core imagesampler-left-1813 V041 registry.sagecontinuum.org/yonghokim/imagesampler:0.3.5 core SAGE Harness Mt., OR 97424",left_camera,False,False,True,sage/imagesampler-left-1813/sage-imagesampler-left-0.3.5/00002cea7f56acf2/1752252611965607862-left_camera.jpg,day,imagesampler-left-1813,query_028,"{""viewpoint"": 0.8, ""lighting"": 0.95, ""environment_type"": 0.7, ""sky_condition"": 0.9, ""horizon_present"": 0.9, ""ground_present"": 0.95, ""sky_dominates"": 0.8, ""vegetation_present"": 0.95, ""water_present"": 0.9, ""buildings_present"": 0.9, ""vehicle_present"": 0.9, ""person_present"": 0.95, ""animal_present"": 0.95, ""night_scene"": 0.98, ""precipitation_visible"": 0.98, ""multiple_objects"": 0.9}",clear,View from a metal grated platform and safety railing overlooking a forested hillside and clear blue sky.,00002cea7f56acf2.sb-core,468302321770107782,0.5677008032798767,3.3951282501220703,query_044,overcast forested hills from vsn V041 job=imagesampler-left-1813 (left camera)
oblique,2.8496932983398438,SAGE,False,Metal grated platform and safety railing of a tower in the foreground overlooking forested hills and a clear daytime sky.,False,True,False,False,UNKNOWN,core,False,False,0,V041,,"[""sky"", ""clear_sky"", ""day"", ""horizon"", ""ground"", ""terrain"", ""landscape"", ""tree"", ""forest"", ""plant"", ""infrastructure"", ""outdoor"", ""fixed_camera"", ""wide_shot"", ""clear""]",10.1109/ICSENS.2016.7808975,registry.sagecontinuum.org/theone/imagesampler:0.3.0,"Harness Mt., OR 97424",mixed,True,"grassy field with metal pole, cable coils and tripod shadow from bottom_camera of vsn W0C3 (job imagesampler-bottom-2128)",True,"Metal grated platform and safety railing of a tower in the foreground overlooking forested hills and a clear daytime sky. 00002cea7f56acf2.sb-core imagesampler-left-1813 V041 registry.sagecontinuum.org/theone/imagesampler:0.3.0 core SAGE Harness Mt., OR 97424",,False,False,True,sage/imagesampler-left-1813/sage-imagesampler-left-0.3.0/00002cea7f56acf2/1718282411806692269-sample.jpg,day,imagesampler-left-1813,query_012,"{""viewpoint"": 0.7, ""lighting"": 0.9, ""environment_type"": 0.8, ""sky_condition"": 0.8, ""horizon_present"": 0.98, ""ground_present"": 0.95, ""sky_dominates"": 0.25, ""vegetation_present"": 0.98, ""water_present"": 0.05, ""buildings_present"": 0.05, ""vehicle_present"": 0.02, ""person_present"": 0.02, ""animal_present"": 0.03, ""night_scene"": 0.01, ""precipitation_visible"": 0.01, ""multiple_objects"": 0.9}",clear,Metal grated platform and safety railing of a tower in the foreground overlooking forested hills and a clear daytime sky.,00002cea7f56acf2.sb-core,468302321770107648,0.5696491003036499,3.3825557231903076,query_044,overcast forested hills from vsn V041 job=imagesampler-left-1813 (left camera)
oblique,2.6854937076568604,SAGE,False,Metal grated platform and railing on a tower overlooking forested hills and a clear sky with a grassy slope below.,False,True,False,False,UNKNOWN,core,False,False,0,V041,,"[""sky"", ""clear_sky"", ""day"", ""daytime"", ""horizon"", ""ground"", ""terrain"", ""landscape"", ""outdoor"", ""tree"", ""forest"", ""plant"", ""grass"", ""infrastructure"", ""detailed""]",10.1109/ICSENS.2016.7808975,registry.sagecontinuum.org/yonghokim/imagesampler:0.3.5,"Harness Mt., OR 97424",mixed,True,"infrared night forest view from job imagesampler-left-1813 on vsn V041 (Harness Mt., OR) showing dense trees under a clear sky",True,"Metal grated platform and railing on a tower overlooking forested hills and a clear sky with a grassy slope below. left_camera 00002cea7f56acf2.sb-core imagesampler-left-1813 V041 registry.sagecontinuum.org/yonghokim/imagesampler:0.3.5 core SAGE Harness Mt., OR 97424",left_camera,False,False,True,sage/imagesampler-left-1813/sage-imagesampler-left-0.3.5/00002cea7f56acf2/1752252022346221919-left_camera.jpg,day,imagesampler-left-1813,query_053,"{""viewpoint"": 0.8, ""lighting"": 0.9, ""environment_type"": 0.7, ""sky_condition"": 0.85, ""horizon_present"": 0.9, ""ground_present"": 0.95, ""sky_dominates"": 0.9, ""vegetation_present"": 0.98, ""water_present"": 0.6, ""buildings_present"": 0.6, ""vehicle_present"": 0.6, ""person_present"": 0.6, ""animal_present"": 0.6, ""night_scene"": 0.95, ""precipitation_visible"": 0.95, ""multiple_objects"": 0.9}",clear,Metal grated platform and railing on a tower overlooking forested hills and a clear sky with a grassy slope below.,00002cea7f56acf2.sb-core,468302321811911508,0.5718964338302612,3.3811113834381104,query_044,overcast forested hills from vsn V041 job=imagesampler-left-1813 (left camera)
ground_horizontal,6.64841890335083,SAGE,False,Elevated view over dense forest canopy with distant horizon and cloudy sky; large blurred smudge obscures center of the image.,False,True,False,False,UNKNOWN,core,False,False,1,W097,,"[""sky"", ""clouds"", ""partly_cloudy"", ""daytime"", ""horizon"", ""outdoor"", ""landscape"", ""forest"", ""tree"", ""nature"", ""terrain"", ""clear"", ""detailed"", ""bright""]",10.1109/ICSENS.2016.7808975,registry.sagecontinuum.org/yonghokim/imagesampler:0.3.7,"Hawaii Volcanoes National Park, Pahoa, HI 96778",vegetation,True,daytime forest canopy with a large central blur from ptz_camera on vsn W097 (Hawaii Volcanoes National Park),True,"Elevated view over dense forest canopy with distant horizon and cloudy sky; large blurred smudge obscures center of the image. ptz_camera 000048b02dd3c427.ws-nxcore imagesampler-hanwhaptz-2956 W097 registry.sagecontinuum.org/yonghokim/imagesampler:0.3.7 core SAGE Hawaii Volcanoes National Park, Pahoa, HI 96778",ptz_camera,False,False,False,sage/imagesampler-hanwhaptz-2956/sage-imagesampler-hanwhaptz-0.3.7/000048b02dd3c427/1752542412415588913-sample.jpg,day,imagesampler-hanwhaptz-2956,query_039,"{""viewpoint"": 0.8, ""lighting"": 0.9, ""environment_type"": 0.85, ""sky_condition"": 0.8, ""horizon_present"": 0.9, ""ground_present"": 0.6, ""sky_dominates"": 0.7, ""vegetation_present"": 0.95, ""water_present"": 0.6, ""buildings_present"": 0.6, ""vehicle_present"": 0.6, ""person_present"": 0.6, ""animal_present"": 0.6, ""night_scene"": 0.95, ""precipitation_visible"": 0.6, ""multiple_objects"": 0.9}",partly_cloudy,Elevated view over dense forest canopy with distant horizon and cloudy sky; large blurred smudge obscures center of the image.,000048b02dd3c427.ws-nxcore,468302321770107847,0.8854038715362549,6.649281978607178,query_039,daytime forest canopy with a large central blur from ptz_camera on vsn W097 (Hawaii Volcanoes National Park)
oblique,4.3223981857299805,SAGE,False,Dense forest canopy on a hillside with a bright overexposed sky and distant treeline along the horizon.,False,True,False,False,UNKNOWN,core,False,False,0,W097,,"[""tree"", ""forest"", ""hill"", ""horizon"", ""sky"", ""overcast"", ""daytime"", ""nature"", ""outdoor"", ""landscape"", ""terrain"", ""plant"", ""detailed"", ""detailed""]",10.1109/ICSENS.2016.7808975,registry.sagecontinuum.org/theone/imagesampler:0.3.0,"Hawaii Volcanoes National Park, Pahoa, HI 96778",vegetation,True,Overcast fisheye sky with raindrops on lens from top_camera on vsn W0BE (APIARY project),True,"Dense forest canopy on a hillside with a bright overexposed sky and distant treeline along the horizon. 000048b02dd3c427.ws-nxcore W097 registry.sagecontinuum.org/theone/imagesampler:0.3.0 core SAGE Hawaii Volcanoes National Park, Pahoa, HI 96778",,False,False,False,sage/sage/sage-imagesampler-bottom-0.3.0/000048b02dd3c427/1715281213555380234-sample.jpg,day,,query_103,"{""viewpoint"": 0.8, ""lighting"": 0.9, ""environment_type"": 0.9, ""sky_condition"": 0.6, ""horizon_present"": 0.9, ""ground_present"": 0.6, ""sky_dominates"": 0.8, ""vegetation_present"": 0.95, ""water_present"": 0.6, ""buildings_present"": 0.6, ""vehicle_present"": 0.6, ""person_present"": 0.6, ""animal_present"": 0.6, ""night_scene"": 0.95, ""precipitation_visible"": 0.95, ""multiple_objects"": 0.9}",overcast,Dense forest canopy on a hillside with a bright overexposed sky and distant treeline along the horizon.,000048b02dd3c427.ws-nxcore,468302321770108254,0.7863345146179199,6.57683801651001,query_039,daytime forest canopy with a large central blur from ptz_camera on vsn W097 (Hawaii Volcanoes National Park)
ground_horizontal,3.585075616836548,SAGE,False,Dense forest canopy fills the frame with a distant horizon and partly cloudy sky above.,False,True,False,False,UNKNOWN,core,False,False,0,W097,,"[""tree"", ""forest"", ""nature"", ""landscape"", ""sky"", ""partly_cloudy"", ""horizon"", ""daytime"", ""outdoor"", ""detailed"", ""detailed"", ""detailed"", ""detailed"", ""detailed""]",10.1109/ICSENS.2016.7808975,registry.sagecontinuum.org/yonghokim/imagesampler:0.3.7,"Hawaii Volcanoes National Park, Pahoa, HI 96778",vegetation,True,night split visible/thermal image from mobotix camera on vsn W097 showing warm foreground and cool sky with a distinct horizon/ridge,True,"Dense forest canopy fills the frame with a distant horizon and partly cloudy sky above. bottom_camera 000048b02dd3c427.ws-nxcore imagesampler-bottom-2726 W097 registry.sagecontinuum.org/yonghokim/imagesampler:0.3.7 core SAGE Hawaii Volcanoes National Park, Pahoa, HI 96778",bottom_camera,False,False,False,sage/imagesampler-bottom-2726/sage-imagesampler-bottom-0.3.7/000048b02dd3c427/1740591725286010165-sample.jpg,day,imagesampler-bottom-2726,query_079,"{""viewpoint"": 0.7, ""lighting"": 0.9, ""environment_type"": 0.9, ""sky_condition"": 0.7, ""horizon_present"": 0.9, ""ground_present"": 0.6, ""sky_dominates"": 0.8, ""vegetation_present"": 0.95, ""water_present"": 0.9, ""buildings_present"": 0.9, ""vehicle_present"": 0.9, ""person_present"": 0.9, ""animal_present"": 0.9, ""night_scene"": 0.95, ""precipitation_visible"": 0.95, ""multiple_objects"": 0.85}",partly_cloudy,Dense forest canopy fills the frame with a distant horizon and partly cloudy sky above.,000048b02dd3c427.ws-nxcore,468302321811911671,0.7843197584152222,6.440519332885742,query_039,daytime forest canopy with a large central blur from ptz_camera on vsn W097 (Hawaii Volcanoes National Park)
ground_horizontal,1.9586195945739746,SAGE,False,Elevated view over a dense forest canopy with distant horizon and bright partly cloudy sky above.,False,True,False,False,UNKNOWN,core,False,False,0,W097,,"[""sky"", ""clouds"", ""partly_cloudy"", ""blue_sky"", ""daytime"", ""horizon"", ""landscape"", ""nature"", ""tree"", ""forest"", ""plant"", ""outdoor"", ""wide_shot"", ""detailed""]",10.1109/ICSENS.2016.7808975,registry.sagecontinuum.org/yonghokim/imagesampler:0.3.7,"Hawaii Volcanoes National Park, Pahoa, HI 96778",vegetation,True,"night view of grated metal platform and scaffolding from left_camera of vsn V041 (Harness Mt., OR)",True,"Elevated view over a dense forest canopy with distant horizon and bright partly cloudy sky above. bottom_camera 000048b02dd3c427.ws-nxcore imagesampler-bottom-2726 W097 registry.sagecontinuum.org/yonghokim/imagesampler:0.3.7 core SAGE Hawaii Volcanoes National Park, Pahoa, HI 96778",bottom_camera,False,False,True,sage/imagesampler-bottom-2726/sage-imagesampler-bottom-0.3.7/000048b02dd3c427/1761264612945387120-sample.jpg,day,imagesampler-bottom-2726,query_064,"{""viewpoint"": 0.8, ""lighting"": 0.9, ""environment_type"": 0.9, ""sky_condition"": 0.8, ""horizon_present"": 0.9, ""ground_present"": 0.6, ""sky_dominates"": 0.8, ""vegetation_present"": 0.98, ""water_present"": 0.2, ""buildings_present"": 0.2, ""vehicle_present"": 0.2, ""person_present"": 0.2, ""animal_present"": 0.2, ""night_scene"": 0.99, ""precipitation_visible"": 0.9, ""multiple_objects"": 0.9}",partly_cloudy,Elevated view over a dense forest canopy with distant horizon and bright partly cloudy sky above.,000048b02dd3c427.ws-nxcore,468302321811911595,0.7841514348983765,6.431946277618408,query_039,daytime forest canopy with a large central blur from ptz_camera on vsn W097 (Hawaii Volcanoes National Park)
ground_horizontal,4.85038948059082,SAGE,False,Sunlit dense forest canopy extends to the horizon under a partly cloudy sky with strong sunlight from the right.,False,True,False,False,UNKNOWN,core,False,False,0,W097,,"[""sky"", ""partly_cloudy"", ""day"", ""horizon"", ""tree"", ""forest"", ""valley"", ""nature"", ""outdoor"", ""landscape"", ""sun_visible"", ""detailed""]",10.1109/ICSENS.2016.7808975,registry.sagecontinuum.org/yonghokim/imagesampler:0.3.7,"Hawaii Volcanoes National Park, Pahoa, HI 96778",vegetation,True,"communication tower on a forested ridge with low clouds, split RGB/thermal view from mobotix camera on vsn V041 (Harness Mt., OR) daytime",True,"Sunlit dense forest canopy extends to the horizon under a partly cloudy sky with strong sunlight from the right. bottom_camera 000048b02dd3c427.ws-nxcore imagesampler-bottom-2726 W097 registry.sagecontinuum.org/yonghokim/imagesampler:0.3.7 core SAGE Hawaii Volcanoes National Park, Pahoa, HI 96778",bottom_camera,False,False,True,sage/imagesampler-bottom-2726/sage-imagesampler-bottom-0.3.7/000048b02dd3c427/1749874211142840244-sample.jpg,day,imagesampler-bottom-2726,query_074,"{""viewpoint"": 0.7, ""lighting"": 0.9, ""environment_type"": 0.9, ""sky_condition"": 0.8, ""horizon_present"": 0.95, ""ground_present"": 0.9, ""sky_dominates"": 0.85, ""vegetation_present"": 0.98, ""water_present"": 0.2, ""buildings_present"": 0.1, ""vehicle_present"": 0.1, ""person_present"": 0.1, ""animal_present"": 0.1, ""night_scene"": 0.98, ""precipitation_visible"": 0.95, ""multiple_objects"": 0.9}",partly_cloudy,Sunlit dense forest canopy extends to the horizon under a partly cloudy sky with strong sunlight from the right.,000048b02dd3c427.ws-nxcore,468302321770108069,0.7849932312965393,6.39031457901001,query_039,daytime forest canopy with a large central blur from ptz_camera on vsn W097 (Hawaii Volcanoes National Park)
ground_horizontal,4.21729040145874,SAGE,False,Elevated view over continuous forest canopy with distant horizon and bright sky at top of frame.,False,True,False,False,UNKNOWN,core,False,False,0,W097,,"[""forest"", ""tree"", ""plant"", ""horizon"", ""sky"", ""partly_cloudy"", ""daytime"", ""outdoor"", ""landscape"", ""detailed"", ""nature"", ""dusk"", ""detailed"", ""detailed"", ""detailed""]",10.1109/ICSENS.2016.7808975,registry.sagecontinuum.org/yonghokim/imagesampler:0.3.7,"Hawaii Volcanoes National Park, Pahoa, HI 96778",vegetation,True,"foggy forest landscape from left_camera of vsn V041 (Harness Mt., OR)",True,"Elevated view over continuous forest canopy with distant horizon and bright sky at top of frame. bottom_camera 000048b02dd3c427.ws-nxcore imagesampler-bottom-2726 W097 registry.sagecontinuum.org/yonghokim/imagesampler:0.3.7 core SAGE Hawaii Volcanoes National Park, Pahoa, HI 96778",bottom_camera,False,False,False,sage/imagesampler-bottom-2726/sage-imagesampler-bottom-0.3.7/000048b02dd3c427/1741389246064190806-sample.jpg,day,imagesampler-bottom-2726,query_059,"{""viewpoint"": 0.7, ""lighting"": 0.9, ""environment_type"": 0.9, ""sky_condition"": 0.6, ""horizon_present"": 0.9, ""ground_present"": 0.6, ""sky_dominates"": 0.8, ""vegetation_present"": 0.98, ""water_present"": 0.8, ""buildings_present"": 0.9, ""vehicle_present"": 0.9, ""person_present"": 0.9, ""animal_present"": 0.9, ""night_scene"": 0.95, ""precipitation_visible"": 0.95, ""multiple_objects"": 0.9}",partly_cloudy,Elevated view over continuous forest canopy with distant horizon and bright sky at top of frame.,000048b02dd3c427.ws-nxcore,468302321811911557,0.7828578948974609,6.3043341636657715,query_039,daytime forest canopy with a large central blur from ptz_camera on vsn W097 (Hawaii Volcanoes National Park)
ground_horizontal,2.774198055267334,SAGE,False,Elevated view over continuous forest canopy with distant horizon and bright sky at top of frame.,False,True,False,False,UNKNOWN,core,False,False,0,W097,,"[""forest"", ""tree"", ""plant"", ""horizon"", ""sky"", ""partly_cloudy"", ""daytime"", ""outdoor"", ""landscape"", ""detailed"", ""nature"", ""dusk"", ""detailed"", ""detailed"", ""detailed""]",10.1109/ICSENS.2016.7808975,registry.sagecontinuum.org/yonghokim/imagesampler:0.3.7,"Hawaii Volcanoes National Park, Pahoa, HI 96778",vegetation,True,fisheye sky view with sun and scattered clouds from vsn W021 (job imagesampler-top-7) top camera,True,"Elevated view over continuous forest canopy with distant horizon and bright sky at top of frame. bottom_camera 000048b02dd3c427.ws-nxcore imagesampler-bottom-2726 W097 registry.sagecontinuum.org/yonghokim/imagesampler:0.3.7 core SAGE Hawaii Volcanoes National Park, Pahoa, HI 96778",bottom_camera,False,False,False,sage/imagesampler-bottom-2726/sage-imagesampler-bottom-0.3.7/000048b02dd3c427/1741389246064190806-sample.jpg,day,imagesampler-bottom-2726,query_118,"{""viewpoint"": 0.7, ""lighting"": 0.9, ""environment_type"": 0.9, ""sky_condition"": 0.6, ""horizon_present"": 0.9, ""ground_present"": 0.6, ""sky_dominates"": 0.8, ""vegetation_present"": 0.98, ""water_present"": 0.8, ""buildings_present"": 0.9, ""vehicle_present"": 0.9, ""person_present"": 0.9, ""animal_present"": 0.9, ""night_scene"": 0.95, ""precipitation_visible"": 0.95, ""multiple_objects"": 0.9}",partly_cloudy,Elevated view over continuous forest canopy with distant horizon and bright sky at top of frame.,000048b02dd3c427.ws-nxcore,468302321811911904,0.7828578948974609,6.3043341636657715,query_039,daytime forest canopy with a large central blur from ptz_camera on vsn W097 (Hawaii Volcanoes National Park)
ground_horizontal,3.0991969108581543,SAGE,False,Wide view over a dense forest canopy with a distant horizon and cloudy sky; mostly continuous vegetation visible across the frame.,False,True,False,False,UNKNOWN,core,False,False,0,W097,,"[""forest"", ""tree"", ""landscape"", ""horizon"", ""clouds"", ""overcast"", ""daytime"", ""outdoor"", ""nature"", ""wide_shot"", ""detailed"", ""dusk"", ""detailed"", ""detailed""]",10.1109/ICSENS.2016.7808975,registry.sagecontinuum.org/yonghokim/imagesampler:0.3.7,"Hawaii Volcanoes National Park, Pahoa, HI 96778",vegetation,True,fisheye sky view with sun and scattered clouds from vsn W021 (job imagesampler-top-7) top camera,True,"Wide view over a dense forest canopy with a distant horizon and cloudy sky; mostly continuous vegetation visible across the frame. ptz_camera 000048b02dd3c427.ws-nxcore imagesampler-hanwhaptz-2956 W097 registry.sagecontinuum.org/yonghokim/imagesampler:0.3.7 core SAGE Hawaii Volcanoes National Park, Pahoa, HI 96778",ptz_camera,False,True,True,sage/imagesampler-hanwhaptz-2956/sage-imagesampler-hanwhaptz-0.3.7/000048b02dd3c427/1756084811079874463-sample.jpg,overcast_light,imagesampler-hanwhaptz-2956,query_118,"{""viewpoint"": 0.8, ""lighting"": 0.9, ""environment_type"": 0.9, ""sky_condition"": 0.9, ""horizon_present"": 0.9, ""ground_present"": 0.7, ""sky_dominates"": 0.8, ""vegetation_present"": 0.95, ""water_present"": 0.9, ""buildings_present"": 0.5, ""vehicle_present"": 0.95, ""person_present"": 0.95, ""animal_present"": 0.95, ""night_scene"": 0.98, ""precipitation_visible"": 0.98, ""multiple_objects"": 0.85}",overcast,Wide view over a dense forest canopy with a distant horizon and cloudy sky; mostly continuous vegetation visible across the frame.,000048b02dd3c427.ws-nxcore,468302321811911899,0.7866773009300232,6.267621040344238,query_039,daytime forest canopy with a large central blur from ptz_camera on vsn W097 (Hawaii Volcanoes National Park)
ground_horizontal,2.719169855117798,SAGE,False,Elevated view over a dense forest canopy with a visible distant horizon and bright sky above.,False,True,False,False,UNKNOWN,core,False,False,0,W097,,"[""tree"", ""forest"", ""landscape"", ""nature"", ""outdoor"", ""day"", ""daytime"", ""sky"", ""partly_cloudy"", ""horizon"", ""detailed"", ""wide_shot"", ""clear"", ""mountain"", ""dusk""]",10.1109/ICSENS.2016.7808975,registry.sagecontinuum.org/yonghokim/imagesampler:0.3.7,"Hawaii Volcanoes National Park, Pahoa, HI 96778",vegetation,True,fisheye sky view with a tall pole and sun near horizon from job imagesampler-top-2128 on vsn W0BE,True,"Elevated view over a dense forest canopy with a visible distant horizon and bright sky above. bottom_camera 000048b02dd3c427.ws-nxcore imagesampler-bottom-2726 W097 registry.sagecontinuum.org/yonghokim/imagesampler:0.3.7 core SAGE Hawaii Volcanoes National Park, Pahoa, HI 96778",bottom_camera,False,False,False,sage/imagesampler-bottom-2726/sage-imagesampler-bottom-0.3.7/000048b02dd3c427/1741820525172526382-sample.jpg,day,imagesampler-bottom-2726,query_099,"{""viewpoint"": 0.7, ""lighting"": 0.9, ""environment_type"": 0.9, ""sky_condition"": 0.6, ""horizon_present"": 0.9, ""ground_present"": 0.4, ""sky_dominates"": 0.8, ""vegetation_present"": 1.0, ""water_present"": 0.9, ""buildings_present"": 0.95, ""vehicle_present"": 0.95, ""person_present"": 0.95, ""animal_present"": 0.95, ""night_scene"": 0.98, ""precipitation_visible"": 0.95, ""multiple_objects"": 0.9}",partly_cloudy,Elevated view over a dense forest canopy with a visible distant horizon and bright sky above.,000048b02dd3c427.ws-nxcore,468302321770108226,0.581124484539032,6.186174392700195,query_039,daytime forest canopy with a large central blur from ptz_camera on vsn W097 (Hawaii Volcanoes National Park)
ground_horizontal,5.507325649261475,SAGE,False,Elevated view over a dense forest canopy with a visible distant horizon and bright sky above.,False,True,False,False,UNKNOWN,core,False,False,0,W097,,"[""tree"", ""forest"", ""landscape"", ""nature"", ""outdoor"", ""day"", ""daytime"", ""sky"", ""partly_cloudy"", ""horizon"", ""detailed"", ""wide_shot"", ""clear"", ""mountain"", ""dusk""]",10.1109/ICSENS.2016.7808975,registry.sagecontinuum.org/yonghokim/imagesampler:0.3.7,"Hawaii Volcanoes National Park, Pahoa, HI 96778",vegetation,True,daytime smoke plume over forest from vsn W097 bottom_camera (Hawaii Volcanoes National Park),True,"Elevated view over a dense forest canopy with a visible distant horizon and bright sky above. bottom_camera 000048b02dd3c427.ws-nxcore imagesampler-bottom-2726 W097 registry.sagecontinuum.org/yonghokim/imagesampler:0.3.7 core SAGE Hawaii Volcanoes National Park, Pahoa, HI 96778",bottom_camera,False,False,False,sage/imagesampler-bottom-2726/sage-imagesampler-bottom-0.3.7/000048b02dd3c427/1741820525172526382-sample.jpg,day,imagesampler-bottom-2726,query_025,"{""viewpoint"": 0.7, ""lighting"": 0.9, ""environment_type"": 0.9, ""sky_condition"": 0.6, ""horizon_present"": 0.9, ""ground_present"": 0.4, ""sky_dominates"": 0.8, ""vegetation_present"": 1.0, ""water_present"": 0.9, ""buildings_present"": 0.95, ""vehicle_present"": 0.95, ""person_present"": 0.95, ""animal_present"": 0.95, ""night_scene"": 0.98, ""precipitation_visible"": 0.95, ""multiple_objects"": 0.9}",partly_cloudy,Elevated view over a dense forest canopy with a visible distant horizon and bright sky above.,000048b02dd3c427.ws-nxcore,468302321811911348,0.581124484539032,6.186174392700195,query_039,daytime forest canopy with a large central blur from ptz_camera on vsn W097 (Hawaii Volcanoes National Park)
