uuid,horizon_present,vegetation_present,caption,zone,buildings_present,precipitation_visible,confidence,project,sky_condition,relevance_label,tags,animal_present,vsn,summary,sky_dominates,vehicle_present,doi,lighting,viewpoint,multiple_objects,host,license,query_text,job,clip_score,plugin,ground_present,image_id,person_present,camera,water_present,night_scene,query_id,address,environment_type,explain_score,rerank_score,score,queried_on_query_id,queried_on_query
7b766470-620f-42f8-b650-36f6b731cbf7,True,True,"caption: This wide-angle environmental landscape image, captured from an elevated vantage point via an edge device, displays a semi-arid Mediterranean or chaparral ecosystem characterized by sclerophyllous vegetation. The foreground consists of a cleared, sandy soil plateau enclosed by a chain-link security fence, indicating a controlled site or monitoring station. To the left, a dense deciduous shrub or small tree shows early senescence with yellowing foliage. The mid-ground transitions into rolling hills covered in dense green scrubland (maquis), while the distant background reveals a vast valley floor and folded mountain ranges under a clear, high-luminance sky, typical of a region with high solar irradiance. The presence of a telecommunications tower on the far left horizon suggests the area is used for signal transmission or environmental remote sensing. No legible alphanumeric text or numerical data is visible within the frame.
keywords: ecosystem, chaparral, sclerophyllous, topography, environmental monitoring, Mediterranean climate, land cover, remote sensing, vegetation analysis, semi-arid, geomorphology, scrubland, atmospheric clarity, landscape ecology, edge device imagery",shield,False,False,"{""viewpoint"": 0.9, ""lighting"": 0.95, ""environment_type"": 0.8, ""sky_condition"": 0.9, ""horizon_present"": 0.95, ""ground_present"": 0.98, ""sky_dominates"": 0.7, ""vegetation_present"": 0.98, ""water_present"": 0.9, ""buildings_present"": 0.9, ""vehicle_present"": 0.9, ""person_present"": 0.9, ""animal_present"": 0.9, ""night_scene"": 0.98, ""precipitation_visible"": 0.98, ""multiple_objects"": 0.9}",SAGE,clear,0,"[""sky"", ""clear_sky"", ""blue_sky"", ""daytime"", ""horizon"", ""ground"", ""terrain"", ""landscape"", ""tree"", ""bush"", ""grass"", ""hill"", ""mountain"", ""outdoor"", ""nature""]",False,W070,"Hillside view showing shrubs and trees in foreground, fenced dirt clearing, and distant mountain ridges under a clear blue sky.",False,False,10.1109/ICSENS.2016.7808975,day,ground_horizontal,True,0000dca632edc8d6.ws-rpi,UNKNOWN,"Wet paved industrial yard with puddles and an orange plastic chain barrier from vsn V001, job imagesampler-bottom-1 (core zone)",imagesampler-bottom-2626,2.696587562561035,registry.sagecontinuum.org/yonghokim/imagesampler:0.3.5,True,sage/imagesampler-bottom-2626/sage-imagesampler-bottom-0.3.5/000048b02d3ae300/1765382415428795427-bottom_camera.jpg,False,bottom_camera,False,False,query_001,"21941 Crestline Rd, Birch Hill on Palomar Mountain, CA 92060",mixed,"
Hybrid (Result Set keyword,bm25) Document 7b766470-620f-42f8-b650-36f6b731cbf7: original score 8.960485, normalized score: 0.25843146 - 
Hybrid (Result Set vector,hybridVector) Document 7b766470-620f-42f8-b650-36f6b731cbf7: original score 0.45716882, normalized score: 0.28812847",-7.029683589935303,0.5465599298477173,query_003,"daytime mountaintop panorama with radio towers and distant mountain ranges from vsn V022 (Palomar Mountain, CA)"
17d1121a-fcac-4a8f-b1f3-bd79093b2240,True,True,"caption: A wide-angle landscape photograph captured from a high-altitude observation point, showing a vast valley and distant mountain ranges under a clear, bright sky with a prominent sun flare in the upper left corner. The foreground features a semi-arid terrain with sparse, dry vegetation and a cleared dirt area enclosed by a chain-link perimeter fence, indicating a secured facility or research site. To the left, dense sclerophyllous shrubs and trees dominate the immediate vicinity, while the mid-ground transitions into rolling hills covered in chaparral and Mediterranean-style scrubland. In the far distance, an expansive urbanized valley is visible, characterized by a dense grid of structures and infrastructure, fading into a blue atmospheric haze at the horizon. The image illustrates typical topography for a semi-arid Mediterranean climate, highlighting the interface between protected highland natural habitats and lowland urban expansion. No specific alphanumeric text or numbers are visible on the signage or fence.

keywords: landscape ecology, topography, semi-arid, Mediterranean climate, chaparral, urban sprawl, observation point, environmental monitoring, atmospheric haze, vegetation cover, high-altitude, land use, perimeter security, geography, sclerophyllous",shield,False,False,"{""viewpoint"": 0.9, ""lighting"": 0.98, ""environment_type"": 0.8, ""sky_condition"": 0.95, ""horizon_present"": 0.98, ""ground_present"": 0.99, ""sky_dominates"": 0.7, ""vegetation_present"": 0.98, ""water_present"": 0.9, ""buildings_present"": 0.6, ""vehicle_present"": 0.9, ""person_present"": 0.95, ""animal_present"": 0.95, ""night_scene"": 0.99, ""precipitation_visible"": 0.99, ""multiple_objects"": 0.95}",SAGE,clear,0,"[""sky"", ""clear_sky"", ""blue_sky"", ""daytime"", ""sun_visible"", ""horizon"", ""ground"", ""terrain"", ""landscape"", ""hill"", ""mountain"", ""tree"", ""bush"", ""outdoor"", ""infrastructure"", ""bright""]",False,W070,"Wide outdoor hillside view showing scrubby vegetation, dirt clearing, chain-link fence, distant mountains under a clear, bright sky with the sun visible at top-left.",False,False,10.1109/ICSENS.2016.7808975,day,ground_horizontal,True,0000dca632edc8d6.ws-rpi,UNKNOWN,split visible + thermal landscape from mobotix camera on vsn W020 (job imagesampler-left-1739) showing treeline and rooftops under a clear sky,imagesampler-bottom-2626,3.818913698196411,registry.sagecontinuum.org/yonghokim/imagesampler:0.3.5,True,sage/imagesampler-bottom-2626/sage-imagesampler-bottom-0.3.5/000048b02d3ae300/1765141214841991741-bottom_camera.jpg,False,bottom_camera,False,False,query_043,"21941 Crestline Rd, Birch Hill on Palomar Mountain, CA 92060",mixed,"
Hybrid (Result Set keyword,bm25) Document 17d1121a-fcac-4a8f-b1f3-bd79093b2240: original score 8.772003, normalized score: 0.24567445 - 
Hybrid (Result Set vector,hybridVector) Document 17d1121a-fcac-4a8f-b1f3-bd79093b2240: original score 0.47524697, normalized score: 0.36075452",-7.198659896850586,0.6064289808273315,query_003,"daytime mountaintop panorama with radio towers and distant mountain ranges from vsn V022 (Palomar Mountain, CA)"
e4cc1165-d551-490e-af12-2f0693b49b22,True,True,"caption: A wide-angle panoramic view captured from an elevated vantage point, likely a remote sensing or meteorological monitoring station, overlooking a rugged mountainous landscape under a clear, high-luminosity sky. The foreground features an arid, sandy clearing enclosed by a galvanized chain-link fence, indicating a protected technical installation. To the left, dense sclerophyllous shrubland vegetation dominates the mid-ground, while the background reveals a series of receding mountain ridges obscured by atmospheric haze (Mie scattering), characteristic of high-altitude topographical surveys. A slender telecommunications or weather mast is visible on the leftmost ridge, suggesting the site is used for signal transmission or environmental data collection. The high solar angle and intense glare indicate midday acquisition, providing an example of the environmental conditions and terrain complexity that edge devices must withstand in remote field deployments.
keywords: remote sensing, topography, atmospheric haze, sclerophyllous vegetation, telemetry mast, mountain range, edge computing, field installation, panoramic imaging, environmental monitoring, arid terrain, geospatial analysis, chain-link fence, solar glare, landscape ecology",shield,False,False,"{""viewpoint"": 0.9, ""lighting"": 0.95, ""environment_type"": 0.8, ""sky_condition"": 0.9, ""horizon_present"": 0.95, ""ground_present"": 0.98, ""sky_dominates"": 0.85, ""vegetation_present"": 0.98, ""water_present"": 0.6, ""buildings_present"": 0.6, ""vehicle_present"": 0.6, ""person_present"": 0.6, ""animal_present"": 0.6, ""night_scene"": 0.98, ""precipitation_visible"": 0.98, ""multiple_objects"": 0.95}",SAGE,clear,0,"[""sky"", ""clear_sky"", ""blue_sky"", ""day"", ""daytime"", ""horizon"", ""ground"", ""terrain"", ""landscape"", ""tree"", ""bush"", ""field"", ""mountain"", ""forest"", ""fog"", ""field"", ""outdoor""]",False,W070,"Hilly landscape with shrubs and a dirt clearing in the foreground, chain-link fence at lower right, distant mountain ridges under a bright, clear sky with strong sun glare.",False,False,10.1109/ICSENS.2016.7808975,day,ground_horizontal,True,0000dca632edc8d6.ws-rpi,UNKNOWN,nighttime hillside with distant city lights and moon from vsn W070 bottom_camera (job imagesampler-bottom-2626),imagesampler-bottom-2626,3.338198661804199,registry.sagecontinuum.org/yonghokim/imagesampler:0.3.5,True,sage/imagesampler-bottom-2626/sage-imagesampler-bottom-0.3.5/000048b02d3ae300/1759449614870466996-bottom_camera.jpg,False,bottom_camera,False,False,query_014,"21941 Crestline Rd, Birch Hill on Palomar Mountain, CA 92060",mixed,"
Hybrid (Result Set keyword,bm25) Document e4cc1165-d551-490e-af12-2f0693b49b22: original score 7.3517256, normalized score: 0.149546 - 
Hybrid (Result Set vector,hybridVector) Document e4cc1165-d551-490e-af12-2f0693b49b22: original score 0.476117, normalized score: 0.3642498",-7.237356662750244,0.513795793056488,query_003,"daytime mountaintop panorama with radio towers and distant mountain ranges from vsn V022 (Palomar Mountain, CA)"
9cb5776a-fe34-4d98-950d-1d3c4204faf8,True,True,"caption: This side-by-side comparative image presents a wide-angle panoramic vista of a mountainous terrain, captured from a high-altitude observation point. The left panel displays the scene in grayscale, likely representing a near-infrared (NIR) or panchromatic spectral band, which emphasizes textural contrasts in the scrubland vegetation and topographic contours. The right panel shows the same scene in natural RGB color, revealing a clear blue atmospheric sky and a landscape dominated by chaparral and evergreen shrubland. The image captures a deep valley with undulating hills extending toward a distant horizon under a clear sky, indicative of a Mediterranean or semi-arid climate. Visible infrastructure includes a dirt access road winding through the hillside and a telecommunications antenna assembly on the far right, featuring a white parabolic dish. This dual-spectral imagery is typical of remote sensing used for land cover classification, vegetation health monitoring, and geospatial surveillance from edge-deployed environmental sensors.
keywords: remote sensing, multispectral imaging, panchromatic, RGB, landscape ecology, chaparral, topography, geospatial analysis, land cover, vegetation index, environmental monitoring, wide-angle lens, edge device, telecommunications, atmospheric clarity",core,False,False,"{""viewpoint"": 0.9, ""lighting"": 0.95, ""environment_type"": 0.9, ""sky_condition"": 0.95, ""horizon_present"": 0.95, ""ground_present"": 0.98, ""sky_dominates"": 0.85, ""vegetation_present"": 0.98, ""water_present"": 0.6, ""buildings_present"": 0.4, ""vehicle_present"": 0.4, ""person_present"": 0.4, ""animal_present"": 0.4, ""night_scene"": 0.98, ""precipitation_visible"": 0.98, ""multiple_objects"": 0.9}",SAGE,clear,0,"[""sky"", ""blue_sky"", ""clear_sky"", ""day"", ""horizon"", ""ground"", ""landscape"", ""mountain"", ""hill"", ""valley"", ""tree"", ""bush"", ""outdoor"", ""wide_shot"", ""detailed"", ""clear"", ""infrastructure"", ""detailed""]",False,V022,"Split-frame mountain ridge and valley view with clear blue sky, hiking track and antenna infrastructure on the right, shrubs and trees on the slopes, distant horizon visible.",True,False,10.1109/ICSENS.2016.7808975,day,ground_horizontal,True,00004cd98fb56d33.sb-core,UNKNOWN,fisheye sky view with sun and scattered clouds from vsn W021 (job imagesampler-top-7) top camera,imagesampler-right-1274,4.098789691925049,registry.sagecontinuum.org/yonghokim/imagesampler:0.3.5,True,sage/imagesampler-right-1274/sage-imagesampler-right-0.3.5/00004cd98fb56d33/1757181614707524689-sample.jpg,False,,False,False,query_118,"21941 Crestline Rd, Birch Hill on Palomar Mountain, CA 92060",mixed,"
Hybrid (Result Set keyword,bm25) Document 9cb5776a-fe34-4d98-950d-1d3c4204faf8: original score 6.359499, normalized score: 0.082389265 - 
Hybrid (Result Set vector,hybridVector) Document 9cb5776a-fe34-4d98-950d-1d3c4204faf8: original score 0.46074313, normalized score: 0.30248767",-7.968843460083008,0.38487693667411804,query_003,"daytime mountaintop panorama with radio towers and distant mountain ranges from vsn V022 (Palomar Mountain, CA)"
a9948742-770b-4e89-b52d-042a6c77945b,True,True,"caption: This side-by-side comparative image displays a wide-angle landscape view captured by an edge device using two different spectral bands: a grayscale near-infrared (NIR) or panchromatic channel on the left and a standard RGB (visible spectrum) channel on the right. The scene depicts a mountainous region with dense vegetation, rolling hills, and several telecommunication towers situated on ridge lines. The RGB image shows a deep blue sky with scattered cirrocumulus and altocumulus clouds, highlighting the atmospheric conditions and natural coloration of the terrain. In contrast, the grayscale image emphasizes contrast and textural details in the foliage and cloud structures, which is typical for assessing vegetation health (via NDVI-like analysis) or penetrating haze. In the foreground, a portion of a white curved structure, likely a radome or a satellite dish, is visible, indicating the image was taken from a monitoring station or observatory. The horizon shows a distant haze layer, suggesting an inversion layer or aerosol accumulation in the valley.

keywords: remote sensing, multispectral imaging, near-infrared, RGB, landscape analysis, edge device, telecommunications, topography, atmospheric science, cirrocumulus, vegetation monitoring, wide-angle lens, panchromatic, environmental monitoring, geospatial imaging",core,False,False,"{""viewpoint"": 0.9, ""lighting"": 0.95, ""environment_type"": 0.9, ""sky_condition"": 0.9, ""horizon_present"": 0.95, ""ground_present"": 0.98, ""sky_dominates"": 0.6, ""vegetation_present"": 0.98, ""water_present"": 0.2, ""buildings_present"": 0.3, ""vehicle_present"": 0.2, ""person_present"": 0.2, ""animal_present"": 0.2, ""night_scene"": 0.99, ""precipitation_visible"": 0.99, ""multiple_objects"": 0.95}",SAGE,partly_cloudy,1,"[""sky"", ""clouds"", ""partly_cloudy"", ""blue_sky"", ""daytime"", ""horizon"", ""ground"", ""landscape"", ""mountain"", ""forest"", ""outdoor"", ""infrastructure"", ""wide_shot"", ""clear"", ""detailed""]",False,V022,"Split-panel mountaintop panorama showing distant mountain ranges, radio towers, and vegetation under a blue sky with scattered clouds.",False,False,10.1109/ICSENS.2016.7808975,day,ground_horizontal,True,00004cd98fb56d33.sb-core,UNKNOWN,"daytime mountaintop panorama with radio towers and distant mountain ranges from vsn V022 (Palomar Mountain, CA)",imagesampler-bottom-1274,5.974544525146484,registry.sagecontinuum.org/yonghokim/imagesampler:0.3.5,True,sage/imagesampler-bottom-1274/sage-imagesampler-bottom-0.3.5/00004cd98fb56d33/1753552806466959926-sample.jpg,False,,False,False,query_003,"21941 Crestline Rd, Birch Hill on Palomar Mountain, CA 92060",mixed,"
Hybrid (Result Set keyword,bm25) Document a9948742-770b-4e89-b52d-042a6c77945b: original score 7.929097, normalized score: 0.18862416 - 
Hybrid (Result Set vector,hybridVector) Document a9948742-770b-4e89-b52d-042a6c77945b: original score 0.46670753, normalized score: 0.32644868",-8.01793384552002,0.5150728225708008,query_003,"daytime mountaintop panorama with radio towers and distant mountain ranges from vsn V022 (Palomar Mountain, CA)"
c2e8b345-fcba-4d57-8da2-a2097b58cdb9,True,True,"caption: A wide-angle landscape photograph captured from an elevated vantage point, likely an edge-device monitoring station, showcasing a Mediterranean-style scrubland ecosystem. The foreground features an arid, compacted soil surface enclosed by a chain-link perimeter fence, indicating a protected technical installation or communication site, evidenced by the telecommunications tower visible on the far left horizon. The midground is dominated by dense sclerophyllous vegetation and shrubs, typical of chaparral or maquis biomes. In the background, a series of undulating mountain ridges are partially obscured by a layer of atmospheric haze or low-lying valley fog, demonstrating a temperature inversion layer. The high solar angle creates significant lens flare and overexposure in the upper central region of the frame, illustrating intense direct irradiance and high luminosity typical of clear-sky conditions in high-altitude or coastal environments.

keywords: ecology, chaparral, atmospheric haze, temperature inversion, telecommunications tower, sclerophyllous, topography, edge computing, environmental monitoring, irradiance, terrain analysis, scrubland, land cover, solar flare, biodiversity",shield,False,False,"{""viewpoint"": 0.9, ""lighting"": 0.95, ""environment_type"": 0.8, ""sky_condition"": 0.9, ""horizon_present"": 0.9, ""ground_present"": 0.95, ""sky_dominates"": 0.85, ""vegetation_present"": 0.95, ""water_present"": 0.6, ""buildings_present"": 0.6, ""vehicle_present"": 0.6, ""person_present"": 0.6, ""animal_present"": 0.6, ""night_scene"": 0.95, ""precipitation_visible"": 0.95, ""multiple_objects"": 0.9}",SAGE,clear,0,"[""sky"", ""clear_sky"", ""blue_sky"", ""sun_visible"", ""horizon"", ""ground"", ""terrain"", ""landscape"", ""tree"", ""bush"", ""field"", ""mountain"", ""hill"", ""outdoor"", ""daytime"", ""infrastructure""]",False,W070,"Sunny hillside scene with dry bare ground in foreground, chain-link fence, dense shrubs and trees, distant mountains under a clear bright sky with strong sun glare.",True,False,10.1109/ICSENS.2016.7808975,day,ground_horizontal,True,0000dca632edc8d6.ws-rpi,UNKNOWN,night fisheye sky view (pole and bright star) from job imagesampler-top-1971 on vsn W097,imagesampler-bottom-2626,3.2317256927490234,registry.sagecontinuum.org/yonghokim/imagesampler:0.3.5,True,sage/imagesampler-bottom-2626/sage-imagesampler-bottom-0.3.5/000048b02d3ae300/1761955215150370932-bottom_camera.jpg,False,bottom_camera,False,False,query_096,"21941 Crestline Rd, Birch Hill on Palomar Mountain, CA 92060",mixed,"
Hybrid (Result Set keyword,bm25) Document c2e8b345-fcba-4d57-8da2-a2097b58cdb9: original score 6.4932547, normalized score: 0.09144223 - 
Hybrid (Result Set vector,hybridVector) Document c2e8b345-fcba-4d57-8da2-a2097b58cdb9: original score 0.4460671, normalized score: 0.24352904",-8.101988792419434,0.33497124910354614,query_003,"daytime mountaintop panorama with radio towers and distant mountain ranges from vsn V022 (Palomar Mountain, CA)"
b58a4d22-881d-4d7a-8585-1757a5023f5b,True,True,"caption: This wide-angle landscape photograph, captured from an elevated vantage point, illustrates a Mediterranean-style scrubland ecosystem characterized by sclerophyllous vegetation and xeric soil conditions. The foreground features a cleared, sandy plateau enclosed by a chain-link perimeter fence, indicating a managed site or a restricted utility installation. To the left, dense, woody shrubs with grayish-green foliage suggest drought-tolerant species typical of chaparral or garrigue biomes. In the distant background, a series of undulating mountain ridges extend toward a hazy horizon under a clear sky with wispy cirrus clouds, demonstrating an atmospheric perspective effect. A telecommunications tower is visible on the far left ridge, marking human infrastructure integration into the natural topography. The image serves as a visual record of land-use patterns, vegetation density, and topographical features in a semi-arid region, useful for ecological monitoring and geospatial analysis.

keywords: chaparral, scrubland, xeric, Mediterranean climate, topography, ecosystem, sclerophyllous, atmospheric perspective, telecommunications tower, geospatial, land-use, vegetation monitoring, semi-arid, horizon, perimeter fence",shield,False,False,"{""viewpoint"": 0.9, ""lighting"": 0.95, ""environment_type"": 0.8, ""sky_condition"": 0.85, ""horizon_present"": 0.9, ""ground_present"": 0.95, ""sky_dominates"": 0.9, ""vegetation_present"": 0.9, ""water_present"": 0.6, ""buildings_present"": 0.6, ""vehicle_present"": 0.6, ""person_present"": 0.6, ""animal_present"": 0.75, ""night_scene"": 0.95, ""precipitation_visible"": 0.95, ""multiple_objects"": 0.9}",SAGE,partly_cloudy,0,"[""sky"", ""blue_sky"", ""partly_cloudy"", ""clear_sky"", ""daytime"", ""horizon"", ""ground"", ""terrain"", ""landscape"", ""sharp"", ""sharp"", ""sharp"", ""mountain"", ""bush"", ""field"", ""field"", ""field""]",True,W070,"Hilltop view with fence in foreground, dry dirt and shrubs, distant mountains under a blue sky with thin clouds; a small animal at right near bushes.",True,False,10.1109/ICSENS.2016.7808975,day,ground_horizontal,True,0000dca632edc8d6.ws-rpi,UNKNOWN,"Infrared night image of grated metal platform and safety railings from left_camera on vsn V041 (Harness Mt., OR)",imagesampler-bottom-484,3.21444034576416,registry.sagecontinuum.org/theone/imagesampler:0.3.0,True,sage/imagesampler-bottom-484/sage-imagesampler-bottom-0.3.0/000048b02d3ae300/1711573211908151064-sample.jpg,False,,False,False,query_061,"21941 Crestline Rd, Birch Hill on Palomar Mountain, CA 92060",mixed,"
Hybrid (Result Set keyword,bm25) Document b58a4d22-881d-4d7a-8585-1757a5023f5b: original score 7.208945, normalized score: 0.13988219 - 
Hybrid (Result Set vector,hybridVector) Document b58a4d22-881d-4d7a-8585-1757a5023f5b: original score 0.46628255, normalized score: 0.3247414",-8.563446044921875,0.4646235704421997,query_003,"daytime mountaintop panorama with radio towers and distant mountain ranges from vsn V022 (Palomar Mountain, CA)"
b5fd0b2c-d0a7-44b7-a3a1-256b5b6695c4,True,True,"caption: This side-by-side comparative image presents a wide-angle panoramic view of a forested mountain landscape, captured by an edge-device camera system utilizing two different spectral bands: a grayscale/near-infrared (NIR) channel on the left and a standard RGB (visible light) channel on the right. The scene depicts a transition zone of mixed coniferous and deciduous vegetation, characterized by dense stands of pine and fir trees interspersed with shrubs and rocky outcrops. On the far left, technical infrastructure is visible, including a white telecommunications tower with mounted antennae and cabling, indicating the site is a remote monitoring or communication station. The grayscale image enhances contrast in the foliage, typical of NIR imaging where healthy vegetation exhibits high reflectance, while the RGB image provides natural color fidelity for species identification and terrain assessment. A wooden utility pole with an attached transformer is centrally located, with power lines spanning the horizon. The sky is clear with minimal cloud cover, and the lighting suggests mid-day solar positioning. The image is used for environmental monitoring, vegetation health analysis, and infrastructure surveillance in remote terrains.
keywords: spectral imaging, near-infrared, RGB, remote sensing, vegetation analysis, coniferous forest, edge computing, telecommunications tower, environmental monitoring, panoramic view, land cover, NIR reflectance, infrastructure surveillance, forest ecology, wide-angle lens",core,True,False,"{""viewpoint"": 0.9, ""lighting"": 0.95, ""environment_type"": 0.85, ""sky_condition"": 0.9, ""horizon_present"": 0.9, ""ground_present"": 0.95, ""sky_dominates"": 0.85, ""vegetation_present"": 0.98, ""water_present"": 0.6, ""buildings_present"": 0.7, ""vehicle_present"": 0.6, ""person_present"": 0.6, ""animal_present"": 0.6, ""night_scene"": 0.95, ""precipitation_visible"": 0.95, ""multiple_objects"": 0.9}",SAGE,clear,0,"[""duck"", ""sky"", ""clear_sky"", ""blue_sky"", ""day"", ""daytime"", ""tree"", ""forest"", ""bush"", ""rock"", ""horizon"", ""ground"", ""outdoor"", ""urban"", ""traffic_sign"", ""infrastructure""]",False,V022,"Split-dual camera view showing a forested hillside with utility poles, antennas, rocks, and shrubs under a clear blue daytime sky.",False,False,10.1109/ICSENS.2016.7808975,day,duo_view,True,00004cd98fb56d33.sb-core,UNKNOWN,"infrared night forest view from job imagesampler-left-1813 on vsn V041 (Harness Mt., OR) showing dense trees under a clear sky",imagesampler-top-1274,4.575056076049805,registry.sagecontinuum.org/yonghokim/imagesampler:0.3.4,True,sage/imagesampler-top-1274/sage-imagesampler-top-0.3.4/00004cd98fb56d33/1715281211797629319-sample.jpg,False,,False,False,query_053,"21941 Crestline Rd, Birch Hill on Palomar Mountain, CA 92060",vegetation,"
Hybrid (Result Set keyword,bm25) Document b5fd0b2c-d0a7-44b7-a3a1-256b5b6695c4: original score 7.215682, normalized score: 0.14033818 - 
Hybrid (Result Set vector,hybridVector) Document b5fd0b2c-d0a7-44b7-a3a1-256b5b6695c4: original score 0.4403937, normalized score: 0.22073703",-8.56704330444336,0.361075222492218,query_003,"daytime mountaintop panorama with radio towers and distant mountain ranges from vsn V022 (Palomar Mountain, CA)"
bed0924b-de8c-4797-94c8-93d11f9fbb14,True,True,"caption: This side-by-side comparative image displays a panoramic wide-angle view of a forested mountainous landscape, captured simultaneously by a monochromatic (infrared/grayscale) sensor on the left and a standard RGB color sensor on the right. The scene features a dense coniferous forest with varying heights of evergreen trees, interspersed with deciduous foliage showing autumn coloration in the RGB frame. A prominent utility pole and associated overhead power lines traverse the mid-ground, extending from the center toward the right of the frame, providing a geometric reference for perspective and distance. In the far background, undulating mountain ridges are visible under a clear, cloudless sky. The fisheye distortion characteristic of edge-device wide-angle lenses is evident in the curvature of the horizon and peripheral elements. This dual-spectrum acquisition is scientifically significant for environmental monitoring, allowing for the analysis of vegetation health through Normalized Difference Vegetation Index (NDVI) proxies by comparing the high reflectance of chlorophyll in the near-infrared spectrum (visible as brighter tones in the grayscale image) against the visible spectrum.

keywords: multispectral imaging, RGB, grayscale, fisheye lens, remote sensing, coniferous forest, NDVI, environmental monitoring, power line infrastructure, panoramic view, vegetation analysis, near-infrared, edge computing, topographic mapping, forest canopy",core,True,False,"{""viewpoint"": 0.9, ""lighting"": 0.9, ""environment_type"": 0.8, ""sky_condition"": 0.9, ""horizon_present"": 0.9, ""ground_present"": 0.9, ""sky_dominates"": 0.8, ""vegetation_present"": 0.95, ""water_present"": 0.6, ""buildings_present"": 0.8, ""vehicle_present"": 0.6, ""person_present"": 0.6, ""animal_present"": 0.6, ""night_scene"": 0.95, ""precipitation_visible"": 0.95, ""multiple_objects"": 0.9}",SAGE,clear,0,"[""sky"", ""clear_sky"", ""blue_sky"", ""day"", ""horizon"", ""ground"", ""landscape"", ""outdoor"", ""tree"", ""forest"", ""building"", ""mountain"", ""high_contrast"", ""clear"", ""detailed""]",False,V022,"Split-frame view (left IR, right color) of a forested ridge with power pole and lines, small buildings on the skyline, clear blue sky and distant mountains.",True,False,10.1109/ICSENS.2016.7808975,day,ground_horizontal,True,00004cd98fb56d33.sb-core,UNKNOWN,pond with dock and small house from vsn W083 (job imagesampler-bottom-13) overcast daytime,imagesampler-left-1274,2.6274313926696777,registry.sagecontinuum.org/yonghokim/imagesampler:0.3.5,True,sage/imagesampler-left-1274/sage-imagesampler-left-0.3.5/00004cd98fb56d33/1759449606114946173-sample.jpg,False,,False,False,query_004,"21941 Crestline Rd, Birch Hill on Palomar Mountain, CA 92060",vegetation,"
Hybrid (Result Set keyword,bm25) Document bed0924b-de8c-4797-94c8-93d11f9fbb14: original score 7.6085014, normalized score: 0.16692531 - 
Hybrid (Result Set vector,hybridVector) Document bed0924b-de8c-4797-94c8-93d11f9fbb14: original score 0.4251178, normalized score: 0.15936856",-9.747366905212402,0.3262938857078552,query_003,"daytime mountaintop panorama with radio towers and distant mountain ranges from vsn V022 (Palomar Mountain, CA)"
45dde14b-9f86-4a3e-a019-c82486a2af19,True,True,"caption: A wide-angle, high-altitude landscape perspective captured by an edge device, showcasing a semi-arid Mediterranean ecosystem characterized by sclerophyllous shrubland (chaparral) in the foreground and midground. The image exhibits a transition from dense, dark green evergreen shrubs to lighter, xeric grasslands and sparse scrub on a sloping terrain. In the background, a vast valley exhibits varying levels of urbanization and agricultural land use, framed by undulating hills under a clear, cloudless sky, indicating high atmospheric stability and low humidity. A chain-link security fence with metallic supports delineates the foreground boundary, suggesting a restricted research site, utility station, or protected conservation area. To the far left, a slender utility or communication tower is visible, marking anthropogenic infrastructure integrated into the natural topography. The lighting indicates a high solar zenith angle, typical of midday, producing short, sharp shadows and high contrast across the soil and vegetation.
keywords: sclerophyllous, chaparral, Mediterranean climate, topography, xeric, vegetation transition, edge device, geospatial, land use, anthropogenic, ecosystem, shrubland, semi-arid, environmental monitoring, landscape ecology",shield,False,False,"{""viewpoint"": 0.9, ""lighting"": 0.98, ""environment_type"": 0.9, ""sky_condition"": 0.95, ""horizon_present"": 0.95, ""ground_present"": 0.99, ""sky_dominates"": 0.9, ""vegetation_present"": 0.98, ""water_present"": 0.2, ""buildings_present"": 0.3, ""vehicle_present"": 0.2, ""person_present"": 0.2, ""animal_present"": 0.2, ""night_scene"": 0.99, ""precipitation_visible"": 0.99, ""multiple_objects"": 0.95}",SAGE,clear,0,"[""sky"", ""clear_sky"", ""blue_sky"", ""daytime"", ""horizon"", ""ground"", ""terrain"", ""landscape"", ""bush"", ""tree"", ""grass"", ""field"", ""mountain"", ""hill"", ""outdoor""]",False,W070,"Hilltop lookout with chain-link fence, dry dirt foreground and shrubs, overlooking valleys and distant hills beneath a clear blue sky.",True,False,10.1109/ICSENS.2016.7808975,day,ground_horizontal,True,0000dca632edc8d6.ws-rpi,UNKNOWN,fisheye sky view with central pole from vsn W0BE using top_camera (job imagesampler-top-2128) - partly cloudy daytime sky,imagesampler-bottom-2626,4.121451377868652,registry.sagecontinuum.org/yonghokim/imagesampler:0.3.5,True,sage/imagesampler-bottom-2626/sage-imagesampler-bottom-0.3.5/000048b02d3ae300/1757181626922885842-bottom_camera.jpg,False,bottom_camera,False,False,query_102,"21941 Crestline Rd, Birch Hill on Palomar Mountain, CA 92060",mixed,"
Hybrid (Result Set vector,hybridVector) Document 45dde14b-9f86-4a3e-a019-c82486a2af19: original score 0.485016, normalized score: 0.4",-10.282002449035645,0.4000000059604645,query_003,"daytime mountaintop panorama with radio towers and distant mountain ranges from vsn V022 (Palomar Mountain, CA)"
